timestamp,actual,predicted
2021-07-11 22:00:00,8068.5,7559.2876
2021-07-11 23:00:00,8068.5,7995.17
2021-07-12 00:00:00,8068.5,8105.5967
2021-07-12 01:00:00,8068.5,8046.3174
2021-07-12 02:00:00,6978.0,7788.7
2021-07-12 03:00:00,7522.0,7768.665
2021-07-12 04:00:00,7912.0,8183.9326
2021-07-12 05:00:00,8148.0,8362.186
2021-07-12 06:00:00,8417.0,8405.38
2021-07-12 07:00:00,8590.0,8564.123
2021-07-12 08:00:00,8701.0,8715.926
2021-07-12 09:00:00,8815.0,8777.488
2021-07-12 10:00:00,8814.0,8764.685
2021-07-12 11:00:00,8777.0,8760.066
2021-07-12 12:00:00,8789.0,8701.441
2021-07-12 13:00:00,8718.0,8729.504
2021-07-12 14:00:00,8671.0,8672.5625
2021-07-12 15:00:00,8575.0,8589.546
2021-07-12 16:00:00,8498.0,8590.968
2021-07-12 17:00:00,8468.0,8473.663
2021-07-12 18:00:00,8217.0,8263.267
2021-07-12 19:00:00,8230.0,8218.75
2021-07-12 20:00:00,8045.0,8064.2827
2021-07-12 21:00:00,7637.0,7853.702
2021-07-12 22:00:00,7351.0,8332.064
2021-07-12 23:00:00,8343.5,8415.23
2021-07-13 00:00:00,8343.5,8341.459
2021-07-13 01:00:00,8343.5,8334.224
2021-07-13 02:00:00,8343.5,8294.985
2021-07-13 03:00:00,7424.0,7871.982
2021-07-13 04:00:00,7890.0,8092.352
2021-07-13 05:00:00,8255.0,8166.2515
2021-07-13 06:00:00,8432.0,8370.241
2021-07-13 07:00:00,8602.0,8526.059
2021-07-13 08:00:00,8708.0,8659.62
2021-07-13 09:00:00,8730.0,8712.525
2021-07-13 10:00:00,8720.0,8661.416
2021-07-13 11:00:00,8690.0,8653.572
2021-07-13 12:00:00,8637.0,8641.286
2021-07-13 13:00:00,8604.0,8583.222
2021-07-13 14:00:00,8576.0,8556.941
2021-07-13 15:00:00,8487.0,8528.3
2021-07-13 16:00:00,8502.0,8495.386
2021-07-13 17:00:00,8413.0,8463.599
2021-07-13 18:00:00,8134.0,8161.278
2021-07-13 19:00:00,8201.0,8155.2534
2021-07-13 20:00:00,8019.0,7994.899
2021-07-13 21:00:00,7656.0,7654.324
2021-07-13 22:00:00,7356.0,8043.594
2021-07-13 23:00:00,8308.0,8248.415
2021-07-14 00:00:00,8308.0,8329.856
2021-07-14 01:00:00,8308.0,8311.636
2021-07-14 02:00:00,8308.0,8272.169
2021-07-14 03:00:00,7502.0,7886.9746
2021-07-14 04:00:00,7904.0,8043.6274
2021-07-14 05:00:00,8203.0,8172.595
2021-07-14 06:00:00,8430.0,8341.842
2021-07-14 07:00:00,8508.0,8524.2705
2021-07-14 08:00:00,8688.0,8611.976
2021-07-14 09:00:00,8762.0,8713.238
2021-07-14 10:00:00,8773.0,8723.312
2021-07-14 11:00:00,8778.0,8691.323
2021-07-14 12:00:00,8753.0,8703.996
2021-07-14 13:00:00,8645.0,8705.6
2021-07-14 14:00:00,8655.0,8605.084
2021-07-14 15:00:00,8600.0,8576.821
2021-07-14 16:00:00,8593.0,8594.145
2021-07-14 17:00:00,8452.0,8542.346
2021-07-14 18:00:00,8220.0,8179.368
2021-07-14 19:00:00,8260.0,8230.216
2021-07-14 20:00:00,8162.0,8042.1934
2021-07-14 21:00:00,7701.0,7788.5776
2021-07-14 22:00:00,7319.0,7956.951
2021-07-14 23:00:00,8400.0,8030.135
2021-07-15 00:00:00,8400.0,8388.707
2021-07-15 01:00:00,8400.0,8392.318
2021-07-15 02:00:00,8400.0,8363.104
2021-07-15 03:00:00,7527.0,7755.359
2021-07-15 04:00:00,8008.0,8071.2627
2021-07-15 05:00:00,8348.0,8245.694
2021-07-15 06:00:00,8636.0,8450.538
2021-07-15 07:00:00,8785.0,8700.798
2021-07-15 08:00:00,8915.0,8808.569
2021-07-15 09:00:00,8913.0,8900.764
2021-07-15 10:00:00,8876.0,8843.246
2021-07-15 11:00:00,8801.0,8807.377
2021-07-15 12:00:00,8791.0,8758.161
2021-07-15 13:00:00,8767.0,8744.998
2021-07-15 14:00:00,8665.0,8727.493
2021-07-15 15:00:00,8609.0,8603.425
2021-07-15 16:00:00,8587.0,8609.755
2021-07-15 17:00:00,8493.0,8536.478
2021-07-15 18:00:00,8247.0,8272.762
2021-07-15 19:00:00,8263.0,8313.296
2021-07-15 20:00:00,8147.0,8126.7676
2021-07-15 21:00:00,7678.0,7758.99
2021-07-15 22:00:00,7396.0,7939.8257
2021-07-15 23:00:00,8425.0,8238.307
2021-07-16 00:00:00,8425.0,8417.035
2021-07-16 01:00:00,8425.0,8417.87
2021-07-16 02:00:00,8425.0,8364.767
2021-07-16 03:00:00,7654.0,7824.1543
2021-07-16 04:00:00,8123.0,7963.4272
2021-07-16 05:00:00,8357.0,8358.34
2021-07-16 06:00:00,8612.0,8485.17
2021-07-16 07:00:00,8670.0,8653.407
2021-07-16 08:00:00,8817.0,8717.321
2021-07-16 09:00:00,8796.0,8833.471
2021-07-16 10:00:00,8627.0,8767.499
2021-07-16 11:00:00,8604.0,8582.104
2021-07-16 12:00:00,8631.0,8574.836
2021-07-16 13:00:00,8568.0,8601.006
2021-07-16 14:00:00,8540.0,8551.564
2021-07-16 15:00:00,8475.0,8504.276
2021-07-16 16:00:00,8402.0,8514.877
2021-07-16 17:00:00,8249.0,8366.02
2021-07-16 18:00:00,7940.0,8065.0977
2021-07-16 19:00:00,8028.0,8086.481
2021-07-16 20:00:00,7888.0,7981.061
2021-07-16 21:00:00,7488.0,7457.6274
2021-07-16 22:00:00,7120.0,7373.537
2021-07-16 23:00:00,7865.0,7694.752
2021-07-17 00:00:00,7865.0,7920.1846
2021-07-17 01:00:00,7842.0,7924.121
2021-07-17 02:00:00,7842.0,7823.835
2021-07-17 03:00:00,7842.0,7584.886
2021-07-17 04:00:00,7150.0,7566.0933
2021-07-17 05:00:00,7358.0,7434.465
2021-07-17 06:00:00,7583.0,7627.2856
2021-07-17 07:00:00,7719.0,7772.2437
2021-07-17 08:00:00,7842.0,7871.6016
2021-07-17 09:00:00,7894.0,7883.845
2021-07-17 10:00:00,7922.0,7924.9336
2021-07-17 11:00:00,7900.0,7928.2363
2021-07-17 12:00:00,7842.0,7940.961
2021-07-17 13:00:00,7938.0,7917.273
2021-07-17 14:00:00,7980.0,8014.1455
2021-07-17 15:00:00,7969.0,8064.77
2021-07-17 16:00:00,7978.0,8055.0454
2021-07-17 17:00:00,7854.0,7983.942
2021-07-17 18:00:00,7649.0,7694.2964
2021-07-17 19:00:00,7771.0,7770.3003
2021-07-17 20:00:00,7668.0,7731.32
2021-07-17 21:00:00,7269.0,7329.8203
2021-07-17 22:00:00,6917.0,7290.7017
2021-07-17 23:00:00,7658.5,7203.83
2021-07-18 00:00:00,7658.5,7555.554
2021-07-18 01:00:00,7658.5,7629.402
2021-07-18 02:00:00,7658.5,7625.698
2021-07-18 03:00:00,7658.5,7652.8345
2021-07-18 04:00:00,7658.5,7545.253
2021-07-18 05:00:00,7658.5,7405.8887
2021-07-18 06:00:00,7393.0,7642.714
2021-07-18 07:00:00,7629.0,7567.547
2021-07-18 08:00:00,7747.0,7747.0435
2021-07-18 09:00:00,7711.0,7793.8403
2021-07-18 10:00:00,7698.0,7742.9985
2021-07-18 11:00:00,7685.0,7731.6426
2021-07-18 12:00:00,7685.0,7691.698
2021-07-18 13:00:00,7695.0,7732.029
2021-07-18 14:00:00,7793.0,7809.7563
2021-07-18 15:00:00,7775.0,7885.2837
2021-07-18 16:00:00,7818.0,7898.077
2021-07-18 17:00:00,7792.0,7825.9717
2021-07-18 18:00:00,7653.0,7696.7573
2021-07-18 19:00:00,7727.0,7873.6924
2021-07-18 20:00:00,7625.0,7780.306
2021-07-18 21:00:00,7696.0,7317.147
2021-07-18 22:00:00,7696.0,7494.6743
2021-07-18 23:00:00,7696.0,7733.5776
2021-07-19 00:00:00,7712.0,7715.632
2021-07-19 01:00:00,7751.0,7714.8784
2021-07-19 02:00:00,7783.5,7362.9863
2021-07-19 03:00:00,7336.0,7383.428
2021-07-19 04:00:00,7697.0,7733.293
2021-07-19 05:00:00,7972.0,8066.633
2021-07-19 06:00:00,8135.0,8192.078
2021-07-19 07:00:00,8230.0,8254.195
2021-07-19 08:00:00,8364.0,8388.6455
2021-07-19 09:00:00,8405.0,8439.825
2021-07-19 10:00:00,8411.0,8379.656
2021-07-19 11:00:00,8415.0,8382.123
2021-07-19 12:00:00,8346.0,8381.285
2021-07-19 13:00:00,8295.0,8302.02
2021-07-19 14:00:00,8294.0,8307.138
2021-07-19 15:00:00,8274.0,8282.706
2021-07-19 16:00:00,8270.0,8277.505
2021-07-19 17:00:00,8212.0,8208.442
2021-07-19 18:00:00,7929.0,7982.465
2021-07-19 19:00:00,7914.0,7967.859
2021-07-19 20:00:00,7776.0,7817.599
2021-07-19 21:00:00,7379.0,7627.807
2021-07-19 22:00:00,8125.0,7671.281
2021-07-19 23:00:00,8125.0,8140.321
2021-07-20 00:00:00,8125.0,8079.3345
2021-07-20 01:00:00,8125.0,8071.4946
2021-07-20 02:00:00,8125.0,8054.9517
2021-07-20 03:00:00,7415.0,7687.278
2021-07-20 04:00:00,7845.0,7919.9756
2021-07-20 05:00:00,8038.0,8046.068
2021-07-20 06:00:00,8252.0,8132.16
2021-07-20 07:00:00,8403.0,8284.979
2021-07-20 08:00:00,8462.0,8418.8545
2021-07-20 09:00:00,8444.0,8456.488
2021-07-20 10:00:00,8416.0,8388.148
2021-07-20 11:00:00,8326.0,8337.897
2021-07-20 12:00:00,8278.0,8279.911
2021-07-20 13:00:00,8254.0,8241.631
2021-07-20 14:00:00,8267.0,8247.564
2021-07-20 15:00:00,8207.0,8223.691
2021-07-20 16:00:00,8253.0,8226.449
2021-07-20 17:00:00,8220.0,8169.6655
2021-07-20 18:00:00,7942.0,7930.097
2021-07-20 19:00:00,7981.0,7935.2812
2021-07-20 20:00:00,7858.0,7857.9688
2021-07-20 21:00:00,7482.0,7667.616
2021-07-20 22:00:00,8061.5,7875.789
2021-07-20 23:00:00,8061.5,8084.6914
2021-07-21 00:00:00,8061.5,8046.845
2021-07-21 01:00:00,8061.5,8062.182
2021-07-21 02:00:00,8061.5,8032.212
2021-07-21 03:00:00,8061.5,7539.4424
2021-07-21 04:00:00,7773.0,7928.3687
2021-07-21 05:00:00,8003.0,8021.547
2021-07-21 06:00:00,8120.0,8188.2637
2021-07-21 07:00:00,8293.0,8259.143
2021-07-21 08:00:00,8382.0,8322.697
2021-07-21 09:00:00,8318.0,8401.039
2021-07-21 10:00:00,8260.0,8279.918
2021-07-21 11:00:00,8294.0,8214.28
2021-07-21 12:00:00,8292.0,8234.834
2021-07-21 13:00:00,8371.0,8236.73
2021-07-21 14:00:00,8366.0,8301.983
2021-07-21 15:00:00,8391.0,8268.9795
2021-07-21 16:00:00,8511.0,8358.833
2021-07-21 17:00:00,8453.0,8353.312
2021-07-21 18:00:00,8161.0,8113.6772
2021-07-21 19:00:00,8187.0,8063.6616
2021-07-21 20:00:00,7991.0,7931.7905
2021-07-21 21:00:00,8216.5,7696.9414
2021-07-21 22:00:00,8216.5,8126.4478
2021-07-21 23:00:00,8216.5,8141.42
2021-07-22 00:00:00,8216.5,8129.4146
2021-07-22 01:00:00,8216.5,8134.175
2021-07-22 02:00:00,8216.5,8102.1274
2021-07-22 03:00:00,7504.0,7908.22
2021-07-22 04:00:00,7865.0,7978.8345
2021-07-22 05:00:00,8043.0,8097.781
2021-07-22 06:00:00,8246.0,8174.0938
2021-07-22 07:00:00,8405.0,8313.594
2021-07-22 08:00:00,8508.0,8464.058
2021-07-22 09:00:00,8487.0,8462.5625
2021-07-22 10:00:00,8410.0,8380.38
2021-07-22 11:00:00,8411.0,8312.568
2021-07-22 12:00:00,8434.0,8339.852
2021-07-22 13:00:00,8449.0,8372.424
2021-07-22 14:00:00,8359.0,8421.258
2021-07-22 15:00:00,8282.0,8316.129
2021-07-22 16:00:00,8287.0,8323.189
2021-07-22 17:00:00,8257.0,8287.002
2021-07-22 18:00:00,7999.0,8041.462
2021-07-22 19:00:00,8063.0,8111.3325
2021-07-22 20:00:00,7984.0,7976.889
2021-07-22 21:00:00,7539.0,8012.9067
2021-07-22 22:00:00,8087.0,7973.1997
2021-07-22 23:00:00,8087.0,8156.1655
2021-07-23 00:00:00,8087.0,8148.318
2021-07-23 01:00:00,8087.0,8150.023
2021-07-23 02:00:00,8087.0,8119.073
2021-07-23 03:00:00,7423.0,7675.7607
2021-07-23 04:00:00,7738.0,7817.5205
2021-07-23 05:00:00,7958.0,8034.0146
2021-07-23 06:00:00,8111.0,8231.472
2021-07-23 07:00:00,8324.0,8293.851
2021-07-23 08:00:00,8373.0,8385.973
2021-07-23 09:00:00,8422.0,8377.773
2021-07-23 10:00:00,8348.0,8377.933
2021-07-23 11:00:00,8294.0,8299.288
2021-07-23 12:00:00,8270.0,8280.111
2021-07-23 13:00:00,8293.0,8282.572
2021-07-23 14:00:00,8185.0,8286.67
2021-07-23 15:00:00,8127.0,8192.134
2021-07-23 16:00:00,8151.0,8198.557
2021-07-23 17:00:00,8152.0,8135.292
2021-07-23 18:00:00,7903.0,7892.706
2021-07-23 19:00:00,7988.0,7966.1646
2021-07-23 20:00:00,7839.0,7935.739
2021-07-23 21:00:00,7439.0,7413.165
2021-07-23 22:00:00,7164.0,7435.65
2021-07-23 23:00:00,7819.0,7641.991
2021-07-24 00:00:00,7802.0,7803.1367
2021-07-24 01:00:00,7796.0,7790.1963
2021-07-24 02:00:00,7796.0,7780.5347
2021-07-24 03:00:00,7796.0,7629.3413
2021-07-24 04:00:00,7796.0,7507.241
2021-07-24 05:00:00,7388.0,7525.949
2021-07-24 06:00:00,7597.0,7503.6665
2021-07-24 07:00:00,7728.0,7695.3447
2021-07-24 08:00:00,7808.0,7826.2056
2021-07-24 09:00:00,7837.0,7828.736
2021-07-24 10:00:00,7830.0,7838.3457
2021-07-24 11:00:00,7796.0,7824.81
2021-07-24 12:00:00,7796.0,7824.3687
2021-07-24 13:00:00,7877.0,7861.638
2021-07-24 14:00:00,7919.0,7925.807
2021-07-24 15:00:00,7970.0,7939.243
2021-07-24 16:00:00,8006.0,7978.26
2021-07-24 17:00:00,7956.0,7928.1973
2021-07-24 18:00:00,7639.0,7703.937
2021-07-24 19:00:00,7745.0,7775.5293
2021-07-24 20:00:00,7724.0,7716.8296
2021-07-24 21:00:00,7325.0,7263.7603
2021-07-24 22:00:00,7000.0,7176.022
2021-07-24 23:00:00,7662.5,7285.4917
2021-07-25 00:00:00,7662.5,7690.2812
2021-07-25 01:00:00,7662.5,7688.5825
2021-07-25 02:00:00,7662.5,7671.4375
2021-07-25 03:00:00,7662.5,7646.016
2021-07-25 04:00:00,7662.5,7661.3076
2021-07-25 05:00:00,7204.0,7495.365
2021-07-25 06:00:00,7404.0,7376.647
2021-07-25 07:00:00,7556.0,7576.6963
2021-07-25 08:00:00,7686.0,7640.2783
2021-07-25 09:00:00,7765.0,7738.7676
2021-07-25 10:00:00,7774.0,7756.8564
2021-07-25 11:00:00,7731.0,7730.7
2021-07-25 12:00:00,7735.0,7721.238
2021-07-25 13:00:00,7783.0,7734.581
2021-07-25 14:00:00,7857.0,7812.853
2021-07-25 15:00:00,7866.0,7924.9937
2021-07-25 16:00:00,7906.0,7959.1855
2021-07-25 17:00:00,7887.0,7897.3203
2021-07-25 18:00:00,7675.0,7647.3154
2021-07-25 19:00:00,7860.0,7850.0547
2021-07-25 20:00:00,7779.0,7802.535
2021-07-25 21:00:00,7374.0,7492.6904
2021-07-25 22:00:00,7781.0,7337.268
2021-07-25 23:00:00,7809.0,7745.6646
2021-07-26 00:00:00,7846.0,7807.3267
2021-07-26 01:00:00,7858.5,7808.811
2021-07-26 02:00:00,6904.41,7760.705
2021-07-26 03:00:00,7344.0,7424.6797
2021-07-26 04:00:00,7835.0,7823.8833
2021-07-26 05:00:00,8228.0,7996.8516
2021-07-26 06:00:00,8553.0,8264.922
2021-07-26 07:00:00,8647.0,8632.57
2021-07-26 08:00:00,8838.0,8674.066
2021-07-26 09:00:00,8862.0,8803.501
2021-07-26 10:00:00,8801.0,8765.751
2021-07-26 11:00:00,8813.0,8716.742
2021-07-26 12:00:00,8700.0,8716.815
2021-07-26 13:00:00,8688.0,8605.173
2021-07-26 14:00:00,8624.0,8596.23
2021-07-26 15:00:00,8508.0,8539.252
2021-07-26 16:00:00,8516.0,8468.551
2021-07-26 17:00:00,8439.0,8411.493
2021-07-26 18:00:00,8173.0,8138.5186
2021-07-26 19:00:00,8211.0,8105.433
2021-07-26 20:00:00,8015.0,8010.4814
2021-07-26 21:00:00,7501.0,7774.3037
2021-07-26 22:00:00,8328.0,8160.1055
2021-07-26 23:00:00,8328.0,8260.515
2021-07-27 00:00:00,8328.0,8356.805
2021-07-27 01:00:00,8328.0,8352.957
2021-07-27 02:00:00,8328.0,8269.986
2021-07-27 03:00:00,7386.0,7858.88
2021-07-27 04:00:00,7860.0,8056.8267
2021-07-27 05:00:00,8217.0,8190.2085
2021-07-27 06:00:00,8470.0,8373.416
2021-07-27 07:00:00,8588.0,8568.958
2021-07-27 08:00:00,8633.0,8650.337
2021-07-27 09:00:00,8729.0,8655.144
2021-07-27 10:00:00,8712.0,8658.6
2021-07-27 11:00:00,8622.0,8654.299
2021-07-27 12:00:00,8626.0,8581.915
2021-07-27 13:00:00,8667.0,8582.474
2021-07-27 14:00:00,8632.0,8581.418
2021-07-27 15:00:00,8556.0,8562.701
2021-07-27 16:00:00,8524.0,8570.302
2021-07-27 17:00:00,8384.0,8454.13
2021-07-27 18:00:00,8103.0,8115.1714
2021-07-27 19:00:00,8167.0,8177.525
2021-07-27 20:00:00,7983.0,8006.337
2021-07-27 21:00:00,7487.0,7722.4097
2021-07-27 22:00:00,8286.0,8273.24
2021-07-27 23:00:00,8286.0,8280.769
2021-07-28 00:00:00,8286.0,8310.657
2021-07-28 01:00:00,8286.0,8309.55
2021-07-28 02:00:00,8286.0,8272.956
2021-07-28 03:00:00,7503.0,7967.1377
2021-07-28 04:00:00,7853.0,7923.756
2021-07-28 05:00:00,8188.0,8153.8022
2021-07-28 06:00:00,8434.0,8308.972
2021-07-28 07:00:00,8581.0,8482.204
2021-07-28 08:00:00,8650.0,8622.49
2021-07-28 09:00:00,8717.0,8654.241
2021-07-28 10:00:00,8691.0,8650.291
2021-07-28 11:00:00,8690.0,8629.658
2021-07-28 12:00:00,8627.0,8639.053
2021-07-28 13:00:00,8645.0,8584.31
2021-07-28 14:00:00,8626.0,8592.653
2021-07-28 15:00:00,8587.0,8580.894
2021-07-28 16:00:00,8579.0,8578.666
2021-07-28 17:00:00,8554.0,8506.899
2021-07-28 18:00:00,8272.0,8263.143
2021-07-28 19:00:00,8301.0,8215.208
2021-07-28 20:00:00,8094.0,8085.4346
2021-07-28 21:00:00,7662.0,7892.6504
2021-07-28 22:00:00,8378.0,8172.215
2021-07-28 23:00:00,8378.0,8345.915
2021-07-29 00:00:00,8378.0,8372.241
2021-07-29 01:00:00,8378.0,8372.5205
2021-07-29 02:00:00,8378.0,8355.331
2021-07-29 03:00:00,8378.0,7816.075
2021-07-29 04:00:00,7976.0,8196.856
2021-07-29 05:00:00,8283.0,8257.051
2021-07-29 06:00:00,8455.0,8413.65
2021-07-29 07:00:00,8625.0,8560.126
2021-07-29 08:00:00,8650.0,8680.945
2021-07-29 09:00:00,8545.0,8676.031
2021-07-29 10:00:00,8635.0,8528.195
2021-07-29 11:00:00,8600.0,8597.62
2021-07-29 12:00:00,8544.0,8569.048
2021-07-29 13:00:00,8525.0,8520.336
2021-07-29 14:00:00,8465.0,8518.162
2021-07-29 15:00:00,8423.0,8500.425
2021-07-29 16:00:00,8526.0,8503.802
2021-07-29 17:00:00,8432.0,8483.104
2021-07-29 18:00:00,8121.0,8204.23
2021-07-29 19:00:00,8208.0,8268.3955
2021-07-29 20:00:00,8028.0,8091.5093
2021-07-29 21:00:00,7666.0,7766.1294
2021-07-29 22:00:00,8328.5,8195.8
2021-07-29 23:00:00,8328.5,8359.808
2021-07-30 00:00:00,8328.5,8281.724
2021-07-30 01:00:00,8328.5,8283.996
2021-07-30 02:00:00,8328.5,8240.906
2021-07-30 03:00:00,7584.0,7969.108
2021-07-30 04:00:00,7985.0,7911.242
2021-07-30 05:00:00,8234.0,8225.637
2021-07-30 06:00:00,8439.0,8365.841
2021-07-30 07:00:00,8615.0,8529.542
2021-07-30 08:00:00,8703.0,8659.783
2021-07-30 09:00:00,8782.0,8714.48
2021-07-30 10:00:00,8693.0,8719.199
2021-07-30 11:00:00,8605.0,8635.424
2021-07-30 12:00:00,8570.0,8571.104
2021-07-30 13:00:00,8573.0,8556.237
2021-07-30 14:00:00,8538.0,8565.734
2021-07-30 15:00:00,8429.0,8473.156
2021-07-30 16:00:00,8360.0,8453.29
2021-07-30 17:00:00,8320.0,8314.438
2021-07-30 18:00:00,8048.0,7983.7104
2021-07-30 19:00:00,8157.0,8160.5703
2021-07-30 20:00:00,7963.0,7960.0864
2021-07-30 21:00:00,7540.0,7524.5703
2021-07-30 22:00:00,7236.0,7513.0957
2021-07-30 23:00:00,7088.0,7668.5835
2021-07-31 00:00:00,7953.0,7593.7666
2021-07-31 01:00:00,7953.0,7868.0615
2021-07-31 02:00:00,7953.0,7849.03
2021-07-31 03:00:00,7953.0,7773.567
2021-07-31 04:00:00,7953.0,7803.0723
2021-07-31 05:00:00,7448.0,7645.7324
2021-07-31 06:00:00,7661.0,7621.5337
2021-07-31 07:00:00,7818.0,7752.2637
2021-07-31 08:00:00,7947.0,7835.257
2021-07-31 09:00:00,8002.0,7918.861
2021-07-31 10:00:00,7979.0,7927.361
2021-07-31 11:00:00,7959.0,7900.0244
2021-07-31 12:00:00,7992.0,7922.316
2021-07-31 13:00:00,7999.0,7986.307
2021-07-31 14:00:00,8073.0,8008.963
2021-07-31 15:00:00,8165.0,8078.258
2021-07-31 16:00:00,8172.0,8156.1655
2021-07-31 17:00:00,8158.0,8057.324
2021-07-31 18:00:00,7841.0,7821.365
2021-07-31 19:00:00,7973.0,7890.686
2021-07-31 20:00:00,7875.0,7869.7314
2021-07-31 21:00:00,7476.0,7411.792
2021-07-31 22:00:00,7092.0,7130.595
2021-07-31 23:00:00,6942.0,7506.039
2021-08-01 00:00:00,7809.0,7440.324
2021-08-01 01:00:00,7809.0,7720.534
2021-08-01 02:00:00,7809.0,7723.648
2021-08-01 03:00:00,7809.0,7717.073
2021-08-01 04:00:00,7809.0,7701.734
2021-08-01 05:00:00,7192.0,7451.552
2021-08-01 06:00:00,7410.0,7438.673
2021-08-01 07:00:00,7663.0,7599.3105
2021-08-01 08:00:00,7792.0,7779.1577
2021-08-01 09:00:00,7877.0,7810.4014
2021-08-01 10:00:00,7834.0,7847.0703
2021-08-01 11:00:00,7826.0,7785.246
2021-08-01 12:00:00,7891.0,7797.984
2021-08-01 13:00:00,7836.0,7886.188
2021-08-01 14:00:00,7866.0,7915.927
2021-08-01 15:00:00,7916.0,7975.8247
2021-08-01 16:00:00,8028.0,7999.6777
2021-08-01 17:00:00,7930.0,8033.7236
2021-08-01 18:00:00,7702.0,7792.2075
2021-08-01 19:00:00,7935.0,7926.15
2021-08-01 20:00:00,7761.0,7830.56
2021-08-01 21:00:00,7851.0,7460.431
2021-08-01 22:00:00,7851.0,7596.8794
2021-08-01 23:00:00,7878.5,7699.4756
2021-08-02 00:00:00,7903.5,7909.19
2021-08-02 01:00:00,7923.0,7928.402
2021-08-02 02:00:00,7932.5,7717.3667
2021-08-02 03:00:00,7505.0,7667.8003
2021-08-02 04:00:00,8001.0,8025.891
2021-08-02 05:00:00,8315.0,8299.586
2021-08-02 06:00:00,8494.0,8500.422
2021-08-02 07:00:00,8574.0,8603.992
2021-08-02 08:00:00,8678.0,8688.103
2021-08-02 09:00:00,8719.0,8728.799
2021-08-02 10:00:00,8650.0,8685.187
2021-08-02 11:00:00,8580.0,8615.459
2021-08-02 12:00:00,8499.0,8571.563
2021-08-02 13:00:00,8506.0,8486.863
2021-08-02 14:00:00,8450.0,8483.11
2021-08-02 15:00:00,8420.0,8452.514
2021-08-02 16:00:00,8460.0,8482.502
2021-08-02 17:00:00,8414.0,8438.031
2021-08-02 18:00:00,8160.0,8225.307
2021-08-02 19:00:00,8294.0,8241.911
2021-08-02 20:00:00,8022.0,8119.2227
2021-08-02 21:00:00,8377.0,7918.8438
2021-08-02 22:00:00,8377.0,8420.953
2021-08-02 23:00:00,8377.0,8434.274
2021-08-03 00:00:00,8377.0,8384.763
2021-08-03 01:00:00,8377.0,8383.433
2021-08-03 02:00:00,8377.0,8346.8545
2021-08-03 03:00:00,7594.0,8000.5205
2021-08-03 04:00:00,8052.0,8209.618
2021-08-03 05:00:00,8340.0,8315.778
2021-08-03 06:00:00,8498.0,8432.901
2021-08-03 07:00:00,8505.0,8547.246
2021-08-03 08:00:00,8576.0,8583.146
2021-08-03 09:00:00,8745.0,8609.624
2021-08-03 10:00:00,8708.0,8701.498
2021-08-03 11:00:00,8656.0,8643.198
2021-08-03 12:00:00,8594.0,8573.447
2021-08-03 13:00:00,8547.0,8547.348
2021-08-03 14:00:00,8461.0,8498.3545
2021-08-03 15:00:00,8365.0,8458.491
2021-08-03 16:00:00,8374.0,8451.488
2021-08-03 17:00:00,8353.0,8387.052
2021-08-03 18:00:00,8056.0,8120.617
2021-08-03 19:00:00,8176.0,8200.142
2021-08-03 20:00:00,7980.0,8040.1567
2021-08-03 21:00:00,7493.0,8102.158
2021-08-03 22:00:00,8359.0,8408.358
2021-08-03 23:00:00,8359.0,8379.819
2021-08-04 00:00:00,8359.0,8342.038
2021-08-04 01:00:00,8359.0,8340.751
2021-08-04 02:00:00,8359.0,8314.606
2021-08-04 03:00:00,7659.0,7903.186
2021-08-04 04:00:00,8168.0,8119.6294
2021-08-04 05:00:00,8405.0,8379.17
2021-08-04 06:00:00,8538.0,8511.631
2021-08-04 07:00:00,8583.0,8572.695
2021-08-04 08:00:00,8668.0,8628.917
2021-08-04 09:00:00,8685.0,8689.902
2021-08-04 10:00:00,8656.0,8659.96
2021-08-04 11:00:00,8579.0,8585.434
2021-08-04 12:00:00,8513.0,8542.193
2021-08-04 13:00:00,8429.0,8480.498
2021-08-04 14:00:00,8379.0,8444.924
2021-08-04 15:00:00,8315.0,8401.918
2021-08-04 16:00:00,8382.0,8382.985
2021-08-04 17:00:00,8347.0,8390.117
2021-08-04 18:00:00,8071.0,8066.019
2021-08-04 19:00:00,8238.0,8158.7944
2021-08-04 20:00:00,8037.0,8073.2686
2021-08-04 21:00:00,7608.0,7846.2383
2021-08-04 22:00:00,8281.0,8279.094
2021-08-04 23:00:00,8281.0,8326.675
2021-08-05 00:00:00,8281.0,8283.373
2021-08-05 01:00:00,8281.0,8283.652
2021-08-05 02:00:00,8281.0,8253.758
2021-08-05 03:00:00,7786.0,7869.9976
2021-08-05 04:00:00,8119.0,8187.6157
2021-08-05 05:00:00,8247.0,8381.44
2021-08-05 06:00:00,8413.0,8390.989
2021-08-05 07:00:00,8545.0,8522.921
2021-08-05 08:00:00,8683.0,8596.385
2021-08-05 09:00:00,8716.0,8693.739
2021-08-05 10:00:00,8688.0,8657.535
2021-08-05 11:00:00,8612.0,8625.698
2021-08-05 12:00:00,8545.0,8554.268
2021-08-05 13:00:00,8488.0,8495.626
2021-08-05 14:00:00,8473.0,8458.93
2021-08-05 15:00:00,8450.0,8415.673
2021-08-05 16:00:00,8464.0,8481.839
2021-08-05 17:00:00,8408.0,8406.297
2021-08-05 18:00:00,8162.0,8120.9126
2021-08-05 19:00:00,8309.0,8261.001
2021-08-05 20:00:00,8135.0,8080.2534
2021-08-05 21:00:00,7683.0,7857.908
