timestamp,actual_consumption_MWh,predicted_consumption_MWh
2021-07-10 19:00:00,8024.0,8054.1455
2021-07-10 20:00:00,7966.0,7905.8843
2021-07-10 21:00:00,7683.0,7519.2573
2021-07-10 22:00:00,7378.0,7497.4556
2021-07-10 23:00:00,7171.0,7491.102
2021-07-11 00:00:00,7041.0,7289.816
2021-07-11 01:00:00,7965.5,7264.5645
2021-07-11 02:00:00,7965.5,7882.5586
2021-07-11 03:00:00,7965.5,7714.171
2021-07-11 04:00:00,7965.5,7800.2905
2021-07-11 05:00:00,7490.0,7782.2173
2021-07-11 06:00:00,7767.0,7615.2964
2021-07-11 07:00:00,7930.0,7892.9937
2021-07-11 08:00:00,8108.0,8021.7285
2021-07-11 09:00:00,8136.0,8145.9546
2021-07-11 10:00:00,8116.0,8110.1865
2021-07-11 11:00:00,8086.0,8094.7236
2021-07-11 12:00:00,8141.0,8098.896
2021-07-11 13:00:00,8174.0,8154.3203
2021-07-11 14:00:00,8134.0,8224.636
2021-07-11 15:00:00,8069.0,8190.522
2021-07-11 16:00:00,8071.0,8141.461
2021-07-11 17:00:00,8068.0,8078.792
2021-07-11 18:00:00,7875.0,7924.2515
2021-07-11 19:00:00,7961.0,8031.8926
2021-07-11 20:00:00,7883.0,7959.441
2021-07-11 21:00:00,7531.0,7508.861
2021-07-11 22:00:00,8068.5,7428.89
2021-07-11 23:00:00,8068.5,8061.348
2021-07-12 00:00:00,8068.5,8086.3613
2021-07-12 01:00:00,8068.5,8045.9263
2021-07-12 02:00:00,6978.0,7825.319
2021-07-12 03:00:00,7522.0,7787.7637
2021-07-12 04:00:00,7912.0,8110.7207
2021-07-12 05:00:00,8148.0,8362.405
2021-07-12 06:00:00,8417.0,8404.362
2021-07-12 07:00:00,8590.0,8524.86
2021-07-12 08:00:00,8701.0,8694.761
2021-07-12 09:00:00,8815.0,8760.902
2021-07-12 10:00:00,8814.0,8777.276
2021-07-12 11:00:00,8777.0,8755.55
2021-07-12 12:00:00,8789.0,8709.999
2021-07-12 13:00:00,8718.0,8731.489
2021-07-12 14:00:00,8671.0,8687.827
2021-07-12 15:00:00,8575.0,8598.706
2021-07-12 16:00:00,8498.0,8589.859
2021-07-12 17:00:00,8468.0,8466.586
2021-07-12 18:00:00,8217.0,8288.047
2021-07-12 19:00:00,8230.0,8249.775
2021-07-12 20:00:00,8045.0,8103.9214
2021-07-12 21:00:00,7637.0,7850.1587
2021-07-12 22:00:00,7351.0,8342.031
2021-07-12 23:00:00,8343.5,8343.343
2021-07-13 00:00:00,8343.5,8342.354
2021-07-13 01:00:00,8343.5,8338.049
2021-07-13 02:00:00,8343.5,8306.11
2021-07-13 03:00:00,7424.0,7908.2007
2021-07-13 04:00:00,7890.0,8107.7124
2021-07-13 05:00:00,8255.0,8184.382
2021-07-13 06:00:00,8432.0,8368.819
2021-07-13 07:00:00,8602.0,8494.028
2021-07-13 08:00:00,8708.0,8653.345
2021-07-13 09:00:00,8730.0,8721.628
2021-07-13 10:00:00,8720.0,8682.669
2021-07-13 11:00:00,8690.0,8680.579
2021-07-13 12:00:00,8637.0,8666.439
2021-07-13 13:00:00,8604.0,8594.866
2021-07-13 14:00:00,8576.0,8581.572
2021-07-13 15:00:00,8487.0,8539.84
2021-07-13 16:00:00,8502.0,8503.012
2021-07-13 17:00:00,8413.0,8469.838
2021-07-13 18:00:00,8134.0,8165.5522
2021-07-13 19:00:00,8201.0,8148.7983
2021-07-13 20:00:00,8019.0,8037.279
2021-07-13 21:00:00,7656.0,7677.9414
2021-07-13 22:00:00,7356.0,7984.7144
2021-07-13 23:00:00,8308.0,8154.425
2021-07-14 00:00:00,8308.0,8317.142
2021-07-14 01:00:00,8308.0,8307.289
2021-07-14 02:00:00,8308.0,8267.085
2021-07-14 03:00:00,7502.0,7841.9126
2021-07-14 04:00:00,7904.0,8034.8647
2021-07-14 05:00:00,8203.0,8181.7603
2021-07-14 06:00:00,8430.0,8336.79
2021-07-14 07:00:00,8508.0,8494.651
2021-07-14 08:00:00,8688.0,8587.151
2021-07-14 09:00:00,8762.0,8693.184
2021-07-14 10:00:00,8773.0,8709.057
2021-07-14 11:00:00,8778.0,8699.521
2021-07-14 12:00:00,8753.0,8707.375
2021-07-14 13:00:00,8645.0,8697.992
2021-07-14 14:00:00,8655.0,8594.142
2021-07-14 15:00:00,8600.0,8588.968
2021-07-14 16:00:00,8593.0,8604.931
2021-07-14 17:00:00,8452.0,8560.446
2021-07-14 18:00:00,8220.0,8200.128
2021-07-14 19:00:00,8260.0,8238.172
2021-07-14 20:00:00,8162.0,8084.195
2021-07-14 21:00:00,7701.0,7788.099
2021-07-14 22:00:00,7319.0,7944.561
2021-07-14 23:00:00,8400.0,8026.0977
2021-07-15 00:00:00,8400.0,8394.448
2021-07-15 01:00:00,8400.0,8394.598
2021-07-15 02:00:00,8400.0,8348.214
2021-07-15 03:00:00,7527.0,7839.883
2021-07-15 04:00:00,8008.0,8026.0493
2021-07-15 05:00:00,8348.0,8250.047
2021-07-15 06:00:00,8636.0,8447.44
2021-07-15 07:00:00,8785.0,8673.6045
2021-07-15 08:00:00,8915.0,8806.766
2021-07-15 09:00:00,8913.0,8903.21
2021-07-15 10:00:00,8876.0,8843.861
2021-07-15 11:00:00,8801.0,8817.091
2021-07-15 12:00:00,8791.0,8766.465
2021-07-15 13:00:00,8767.0,8750.934
2021-07-15 14:00:00,8665.0,8734.808
2021-07-15 15:00:00,8609.0,8615.177
2021-07-15 16:00:00,8587.0,8621.949
2021-07-15 17:00:00,8493.0,8557.648
2021-07-15 18:00:00,8247.0,8248.681
2021-07-15 19:00:00,8263.0,8287.027
2021-07-15 20:00:00,8147.0,8123.8936
2021-07-15 21:00:00,7678.0,7719.785
2021-07-15 22:00:00,7396.0,7854.4004
2021-07-15 23:00:00,8425.0,8087.441
2021-07-16 00:00:00,8425.0,8428.6045
2021-07-16 01:00:00,8425.0,8427.002
2021-07-16 02:00:00,8425.0,8374.054
2021-07-16 03:00:00,7654.0,7777.1216
2021-07-16 04:00:00,8123.0,7979.8096
2021-07-16 05:00:00,8357.0,8360.426
2021-07-16 06:00:00,8612.0,8494.468
2021-07-16 07:00:00,8670.0,8685.711
2021-07-16 08:00:00,8817.0,8701.544
2021-07-16 09:00:00,8796.0,8837.085
2021-07-16 10:00:00,8627.0,8767.402
2021-07-16 11:00:00,8604.0,8592.896
2021-07-16 12:00:00,8631.0,8580.803
2021-07-16 13:00:00,8568.0,8603.938
2021-07-16 14:00:00,8540.0,8569.642
2021-07-16 15:00:00,8475.0,8515.807
2021-07-16 16:00:00,8402.0,8522.071
2021-07-16 17:00:00,8249.0,8354.054
2021-07-16 18:00:00,7940.0,8052.998
2021-07-16 19:00:00,8028.0,8061.085
2021-07-16 20:00:00,7888.0,7970.5894
2021-07-16 21:00:00,7488.0,7480.1416
2021-07-16 22:00:00,7120.0,7333.1807
2021-07-16 23:00:00,7865.0,7670.269
2021-07-17 00:00:00,7865.0,7926.929
2021-07-17 01:00:00,7842.0,7920.9033
2021-07-17 02:00:00,7842.0,7800.6113
2021-07-17 03:00:00,7842.0,7541.062
2021-07-17 04:00:00,7150.0,7593.22
2021-07-17 05:00:00,7358.0,7440.6646
2021-07-17 06:00:00,7583.0,7607.6333
2021-07-17 07:00:00,7719.0,7741.46
2021-07-17 08:00:00,7842.0,7833.669
2021-07-17 09:00:00,7894.0,7862.1045
2021-07-17 10:00:00,7922.0,7916.689
2021-07-17 11:00:00,7900.0,7916.3193
2021-07-17 12:00:00,7842.0,7940.6846
2021-07-17 13:00:00,7938.0,7876.401
2021-07-17 14:00:00,7980.0,7998.2964
2021-07-17 15:00:00,7969.0,8054.36
2021-07-17 16:00:00,7978.0,8046.226
2021-07-17 17:00:00,7854.0,7978.419
2021-07-17 18:00:00,7649.0,7742.4814
2021-07-17 19:00:00,7771.0,7796.421
2021-07-17 20:00:00,7668.0,7744.848
2021-07-17 21:00:00,7269.0,7389.12
2021-07-17 22:00:00,6917.0,7261.823
2021-07-17 23:00:00,7658.5,7133.2437
2021-07-18 00:00:00,7658.5,7516.374
2021-07-18 01:00:00,7658.5,7627.017
2021-07-18 02:00:00,7658.5,7640.645
2021-07-18 03:00:00,7658.5,7625.4976
2021-07-18 04:00:00,7658.5,7584.5723
2021-07-18 05:00:00,7658.5,7416.0464
2021-07-18 06:00:00,7393.0,7587.688
2021-07-18 07:00:00,7629.0,7587.514
2021-07-18 08:00:00,7747.0,7742.902
2021-07-18 09:00:00,7711.0,7802.243
2021-07-18 10:00:00,7698.0,7732.2603
2021-07-18 11:00:00,7685.0,7724.138
2021-07-18 12:00:00,7685.0,7699.923
2021-07-18 13:00:00,7695.0,7730.038
2021-07-18 14:00:00,7793.0,7794.6963
2021-07-18 15:00:00,7775.0,7863.0073
2021-07-18 16:00:00,7818.0,7864.779
2021-07-18 17:00:00,7792.0,7815.9824
2021-07-18 18:00:00,7653.0,7667.5117
2021-07-18 19:00:00,7727.0,7856.5093
2021-07-18 20:00:00,7625.0,7719.263
2021-07-18 21:00:00,7696.0,7357.7876
2021-07-18 22:00:00,7696.0,7511.4097
2021-07-18 23:00:00,7696.0,7745.9883
2021-07-19 00:00:00,7712.0,7678.222
2021-07-19 01:00:00,7751.0,7676.725
2021-07-19 02:00:00,7783.5,7263.8594
2021-07-19 03:00:00,7336.0,7373.2715
2021-07-19 04:00:00,7697.0,7821.4053
2021-07-19 05:00:00,7972.0,8007.7446
2021-07-19 06:00:00,8135.0,8176.386
2021-07-19 07:00:00,8230.0,8272.205
2021-07-19 08:00:00,8364.0,8346.462
2021-07-19 09:00:00,8405.0,8428.285
2021-07-19 10:00:00,8411.0,8375.36
2021-07-19 11:00:00,8415.0,8374.541
2021-07-19 12:00:00,8346.0,8382.363
2021-07-19 13:00:00,8295.0,8322.464
2021-07-19 14:00:00,8294.0,8292.265
2021-07-19 15:00:00,8274.0,8280.055
2021-07-19 16:00:00,8270.0,8292.738
2021-07-19 17:00:00,8212.0,8224.829
2021-07-19 18:00:00,7929.0,7984.753
2021-07-19 19:00:00,7914.0,7984.8433
2021-07-19 20:00:00,7776.0,7827.8936
2021-07-19 21:00:00,7379.0,7667.3643
2021-07-19 22:00:00,8125.0,7812.918
2021-07-19 23:00:00,8125.0,8136.9995
2021-07-20 00:00:00,8125.0,8112.7324
2021-07-20 01:00:00,8125.0,8127.5684
2021-07-20 02:00:00,8125.0,8090.938
2021-07-20 03:00:00,7415.0,7637.9355
2021-07-20 04:00:00,7845.0,7956.108
2021-07-20 05:00:00,8038.0,8003.042
2021-07-20 06:00:00,8252.0,8130.631
2021-07-20 07:00:00,8403.0,8294.896
2021-07-20 08:00:00,8462.0,8425.622
2021-07-20 09:00:00,8444.0,8453.378
2021-07-20 10:00:00,8416.0,8382.8955
2021-07-20 11:00:00,8326.0,8343.139
2021-07-20 12:00:00,8278.0,8274.84
2021-07-20 13:00:00,8254.0,8231.577
2021-07-20 14:00:00,8267.0,8238.964
2021-07-20 15:00:00,8207.0,8227.182
2021-07-20 16:00:00,8253.0,8219.179
2021-07-20 17:00:00,8220.0,8199.22
2021-07-20 18:00:00,7942.0,7943.752
2021-07-20 19:00:00,7981.0,7960.5938
2021-07-20 20:00:00,7858.0,7842.4062
2021-07-20 21:00:00,7482.0,7705.0825
2021-07-20 22:00:00,8061.5,8020.9263
2021-07-20 23:00:00,8061.5,8075.338
2021-07-21 00:00:00,8061.5,8087.869
2021-07-21 01:00:00,8061.5,8086.6553
2021-07-21 02:00:00,8061.5,8033.1875
2021-07-21 03:00:00,8061.5,7514.1577
2021-07-21 04:00:00,7773.0,7945.938
2021-07-21 05:00:00,8003.0,7989.651
2021-07-21 06:00:00,8120.0,8170.1714
2021-07-21 07:00:00,8293.0,8241.418
2021-07-21 08:00:00,8382.0,8350.564
2021-07-21 09:00:00,8318.0,8401.577
2021-07-21 10:00:00,8260.0,8261.557
2021-07-21 11:00:00,8294.0,8221.08
2021-07-21 12:00:00,8292.0,8240.554
2021-07-21 13:00:00,8371.0,8239.099
2021-07-21 14:00:00,8366.0,8327.418
2021-07-21 15:00:00,8391.0,8306.5
2021-07-21 16:00:00,8511.0,8376.126
2021-07-21 17:00:00,8453.0,8392.268
2021-07-21 18:00:00,8161.0,8165.462
2021-07-21 19:00:00,8187.0,8105.3374
2021-07-21 20:00:00,7991.0,7966.4004
2021-07-21 21:00:00,8216.5,7692.401
2021-07-21 22:00:00,8216.5,8211.664
2021-07-21 23:00:00,8216.5,8153.329
2021-07-22 00:00:00,8216.5,8159.307
2021-07-22 01:00:00,8216.5,8161.056
2021-07-22 02:00:00,8216.5,8136.7505
2021-07-22 03:00:00,7504.0,7916.6167
2021-07-22 04:00:00,7865.0,7962.4966
2021-07-22 05:00:00,8043.0,8090.115
2021-07-22 06:00:00,8246.0,8175.7695
2021-07-22 07:00:00,8405.0,8331.598
2021-07-22 08:00:00,8508.0,8457.139
2021-07-22 09:00:00,8487.0,8478.159
2021-07-22 10:00:00,8410.0,8414.492
2021-07-22 11:00:00,8411.0,8357.678
2021-07-22 12:00:00,8434.0,8371.561
2021-07-22 13:00:00,8449.0,8395.338
2021-07-22 14:00:00,8359.0,8443.115
2021-07-22 15:00:00,8282.0,8344.394
2021-07-22 16:00:00,8287.0,8334.893
2021-07-22 17:00:00,8257.0,8290.465
2021-07-22 18:00:00,7999.0,8078.4756
2021-07-22 19:00:00,8063.0,8098.929
2021-07-22 20:00:00,7984.0,7985.2534
2021-07-22 21:00:00,7539.0,8007.1377
2021-07-22 22:00:00,8087.0,7988.147
2021-07-22 23:00:00,8087.0,8119.9414
2021-07-23 00:00:00,8087.0,8139.636
2021-07-23 01:00:00,8087.0,8139.719
2021-07-23 02:00:00,8087.0,8111.891
2021-07-23 03:00:00,7423.0,7670.894
2021-07-23 04:00:00,7738.0,7800.612
2021-07-23 05:00:00,7958.0,7981.18
2021-07-23 06:00:00,8111.0,8189.7095
2021-07-23 07:00:00,8324.0,8264.666
2021-07-23 08:00:00,8373.0,8392.7705
2021-07-23 09:00:00,8422.0,8394.339
2021-07-23 10:00:00,8348.0,8378.776
2021-07-23 11:00:00,8294.0,8301.631
2021-07-23 12:00:00,8270.0,8272.931
2021-07-23 13:00:00,8293.0,8263.808
2021-07-23 14:00:00,8185.0,8282.459
2021-07-23 15:00:00,8127.0,8188.8022
2021-07-23 16:00:00,8151.0,8177.9224
2021-07-23 17:00:00,8152.0,8107.971
2021-07-23 18:00:00,7903.0,7903.5874
2021-07-23 19:00:00,7988.0,7963.832
2021-07-23 20:00:00,7839.0,7890.242
2021-07-23 21:00:00,7439.0,7473.626
2021-07-23 22:00:00,7164.0,7414.715
2021-07-23 23:00:00,7819.0,7535.5586
2021-07-24 00:00:00,7802.0,7804.129
2021-07-24 01:00:00,7796.0,7790.2974
2021-07-24 02:00:00,7796.0,7740.5635
2021-07-24 03:00:00,7796.0,7574.1025
2021-07-24 04:00:00,7796.0,7459.597
2021-07-24 05:00:00,7388.0,7540.016
2021-07-24 06:00:00,7597.0,7551.5015
2021-07-24 07:00:00,7728.0,7718.41
2021-07-24 08:00:00,7808.0,7810.899
2021-07-24 09:00:00,7837.0,7825.835
2021-07-24 10:00:00,7830.0,7821.032
2021-07-24 11:00:00,7796.0,7816.8506
2021-07-24 12:00:00,7796.0,7828.726
2021-07-24 13:00:00,7877.0,7850.1665
2021-07-24 14:00:00,7919.0,7929.648
2021-07-24 15:00:00,7970.0,7933.065
2021-07-24 16:00:00,8006.0,7985.806
2021-07-24 17:00:00,7956.0,7925.7373
2021-07-24 18:00:00,7639.0,7739.7036
2021-07-24 19:00:00,7745.0,7773.3706
2021-07-24 20:00:00,7724.0,7705.772
2021-07-24 21:00:00,7325.0,7296.136
2021-07-24 22:00:00,7000.0,7155.791
2021-07-24 23:00:00,7662.5,7250.791
2021-07-25 00:00:00,7662.5,7703.1055
2021-07-25 01:00:00,7662.5,7704.916
2021-07-25 02:00:00,7662.5,7674.272
2021-07-25 03:00:00,7662.5,7597.778
2021-07-25 04:00:00,7662.5,7652.9365
2021-07-25 05:00:00,7204.0,7501.7036
2021-07-25 06:00:00,7404.0,7389.22
2021-07-25 07:00:00,7556.0,7584.9414
2021-07-25 08:00:00,7686.0,7649.062
2021-07-25 09:00:00,7765.0,7732.469
2021-07-25 10:00:00,7774.0,7759.672
2021-07-25 11:00:00,7731.0,7731.347
2021-07-25 12:00:00,7735.0,7719.1685
2021-07-25 13:00:00,7783.0,7743.937
2021-07-25 14:00:00,7857.0,7816.674
2021-07-25 15:00:00,7866.0,7908.9204
2021-07-25 16:00:00,7906.0,7918.619
2021-07-25 17:00:00,7887.0,7874.5283
2021-07-25 18:00:00,7675.0,7647.859
2021-07-25 19:00:00,7860.0,7812.65
2021-07-25 20:00:00,7779.0,7770.6924
2021-07-25 21:00:00,7374.0,7483.9507
2021-07-25 22:00:00,7781.0,7286.8506
2021-07-25 23:00:00,7809.0,7708.086
2021-07-26 00:00:00,7846.0,7819.4487
2021-07-26 01:00:00,7858.5,7828.5283
2021-07-26 02:00:00,6869.0,7742.874
2021-07-26 03:00:00,7344.0,7559.0186
2021-07-26 04:00:00,7835.0,7860.5586
2021-07-26 05:00:00,8228.0,8001.163
2021-07-26 06:00:00,8553.0,8288.843
2021-07-26 07:00:00,8647.0,8597.071
2021-07-26 08:00:00,8838.0,8656.519
2021-07-26 09:00:00,8862.0,8797.589
2021-07-26 10:00:00,8801.0,8743.623
2021-07-26 11:00:00,8813.0,8704.067
2021-07-26 12:00:00,8700.0,8707.378
2021-07-26 13:00:00,8688.0,8613.219
2021-07-26 14:00:00,8624.0,8612.059
2021-07-26 15:00:00,8508.0,8533.933
2021-07-26 16:00:00,8516.0,8463.845
2021-07-26 17:00:00,8439.0,8411.763
2021-07-26 18:00:00,8173.0,8167.0093
2021-07-26 19:00:00,8211.0,8091.3657
2021-07-26 20:00:00,8015.0,7990.789
2021-07-26 21:00:00,7501.0,7731.637
2021-07-26 22:00:00,8328.0,8254.272
2021-07-26 23:00:00,8328.0,8255.89
2021-07-27 00:00:00,8328.0,8286.341
2021-07-27 01:00:00,8328.0,8287.512
2021-07-27 02:00:00,8328.0,8262.02
2021-07-27 03:00:00,7386.0,7980.5
2021-07-27 04:00:00,7860.0,8138.311
2021-07-27 05:00:00,8217.0,8221.739
2021-07-27 06:00:00,8470.0,8367.858
2021-07-27 07:00:00,8588.0,8564.181
2021-07-27 08:00:00,8633.0,8655.455
2021-07-27 09:00:00,8729.0,8642.481
2021-07-27 10:00:00,8712.0,8675.896
2021-07-27 11:00:00,8622.0,8672.904
2021-07-27 12:00:00,8626.0,8591.938
2021-07-27 13:00:00,8667.0,8603.5
2021-07-27 14:00:00,8632.0,8606.237
2021-07-27 15:00:00,8556.0,8558.358
2021-07-27 16:00:00,8524.0,8572.4795
2021-07-27 17:00:00,8384.0,8463.782
2021-07-27 18:00:00,8103.0,8122.575
2021-07-27 19:00:00,8167.0,8156.0264
2021-07-27 20:00:00,7983.0,8025.5195
2021-07-27 21:00:00,7487.0,7773.2983
2021-07-27 22:00:00,8286.0,8232.155
2021-07-27 23:00:00,8286.0,8286.05
2021-07-28 00:00:00,8286.0,8307.135
2021-07-28 01:00:00,8286.0,8304.583
2021-07-28 02:00:00,8286.0,8272.319
2021-07-28 03:00:00,7503.0,7983.9253
2021-07-28 04:00:00,7853.0,8012.3257
2021-07-28 05:00:00,8188.0,8163.447
2021-07-28 06:00:00,8434.0,8311.526
2021-07-28 07:00:00,8581.0,8505.142
2021-07-28 08:00:00,8650.0,8625.019
2021-07-28 09:00:00,8717.0,8648.159
2021-07-28 10:00:00,8691.0,8676.134
2021-07-28 11:00:00,8690.0,8642.282
2021-07-28 12:00:00,8627.0,8653.393
2021-07-28 13:00:00,8645.0,8597.296
2021-07-28 14:00:00,8626.0,8610.114
2021-07-28 15:00:00,8587.0,8593.174
2021-07-28 16:00:00,8579.0,8594.5625
2021-07-28 17:00:00,8554.0,8525.536
2021-07-28 18:00:00,8272.0,8261.057
2021-07-28 19:00:00,8301.0,8238.886
2021-07-28 20:00:00,8094.0,8084.9688
2021-07-28 21:00:00,7662.0,7842.4844
2021-07-28 22:00:00,8378.0,8168.774
2021-07-28 23:00:00,8378.0,8365.865
2021-07-29 00:00:00,8378.0,8371.033
2021-07-29 01:00:00,8378.0,8370.831
2021-07-29 02:00:00,8378.0,8328.893
2021-07-29 03:00:00,8378.0,7896.6914
2021-07-29 04:00:00,7976.0,8188.143
2021-07-29 05:00:00,8283.0,8256.482
2021-07-29 06:00:00,8455.0,8394.175
2021-07-29 07:00:00,8625.0,8551.4795
2021-07-29 08:00:00,8650.0,8666.81
2021-07-29 09:00:00,8545.0,8654.506
2021-07-29 10:00:00,8635.0,8533.099
2021-07-29 11:00:00,8600.0,8602.762
2021-07-29 12:00:00,8544.0,8570.906
2021-07-29 13:00:00,8525.0,8539.984
2021-07-29 14:00:00,8465.0,8524.034
2021-07-29 15:00:00,8423.0,8511.764
2021-07-29 16:00:00,8526.0,8510.678
2021-07-29 17:00:00,8432.0,8497.045
2021-07-29 18:00:00,8121.0,8189.175
2021-07-29 19:00:00,8208.0,8235.475
2021-07-29 20:00:00,8028.0,8103.417
2021-07-29 21:00:00,7666.0,7730.7817
2021-07-29 22:00:00,8328.5,8194.175
2021-07-29 23:00:00,8328.5,8363.216
2021-07-30 00:00:00,8328.5,8306.489
2021-07-30 01:00:00,8328.5,8307.359
2021-07-30 02:00:00,8328.5,8274.946
2021-07-30 03:00:00,7584.0,7951.506
2021-07-30 04:00:00,7985.0,7874.7056
2021-07-30 05:00:00,8234.0,8204.416
2021-07-30 06:00:00,8439.0,8341.332
2021-07-30 07:00:00,8615.0,8536.681
2021-07-30 08:00:00,8703.0,8652.053
2021-07-30 09:00:00,8782.0,8690.099
2021-07-30 10:00:00,8693.0,8719.561
2021-07-30 11:00:00,8605.0,8640.554
2021-07-30 12:00:00,8570.0,8559.258
2021-07-30 13:00:00,8573.0,8541.018
2021-07-30 14:00:00,8538.0,8548.257
2021-07-30 15:00:00,8429.0,8473.246
2021-07-30 16:00:00,8360.0,8444.477
2021-07-30 17:00:00,8320.0,8297.479
2021-07-30 18:00:00,8048.0,8031.3057
2021-07-30 19:00:00,8157.0,8134.3975
2021-07-30 20:00:00,7963.0,7982.468
2021-07-30 21:00:00,7540.0,7543.006
2021-07-30 22:00:00,7236.0,7489.4795
2021-07-30 23:00:00,7088.0,7692.843
2021-07-31 00:00:00,7953.0,7610.7017
2021-07-31 01:00:00,7953.0,7855.4985
2021-07-31 02:00:00,7953.0,7793.5137
2021-07-31 03:00:00,7953.0,7657.0146
2021-07-31 04:00:00,7953.0,7766.4785
2021-07-31 05:00:00,7448.0,7674.66
2021-07-31 06:00:00,7661.0,7666.1606
2021-07-31 07:00:00,7818.0,7773.125
2021-07-31 08:00:00,7947.0,7861.4478
2021-07-31 09:00:00,8002.0,7941.0864
2021-07-31 10:00:00,7979.0,7942.306
2021-07-31 11:00:00,7959.0,7926.0303
2021-07-31 12:00:00,7992.0,7949.6904
2021-07-31 13:00:00,7999.0,7981.4756
2021-07-31 14:00:00,8073.0,8006.8613
2021-07-31 15:00:00,8165.0,8100.1567
2021-07-31 16:00:00,8172.0,8173.2354
2021-07-31 17:00:00,8158.0,8103.137
2021-07-31 18:00:00,7841.0,7866.9375
2021-07-31 19:00:00,7973.0,7891.5454
2021-07-31 20:00:00,7875.0,7860.355
2021-07-31 21:00:00,7476.0,7443.221
2021-07-31 22:00:00,7092.0,7160.9307
2021-07-31 23:00:00,6942.0,7452.0205
2021-08-01 00:00:00,7809.0,7347.2744
2021-08-01 01:00:00,7809.0,7679.149
2021-08-01 02:00:00,7809.0,7684.0474
2021-08-01 03:00:00,7809.0,7672.03
2021-08-01 04:00:00,7809.0,7685.0635
2021-08-01 05:00:00,7192.0,7425.128
2021-08-01 06:00:00,7410.0,7420.876
2021-08-01 07:00:00,7663.0,7585.1016
2021-08-01 08:00:00,7792.0,7767.187
2021-08-01 09:00:00,7877.0,7818.664
2021-08-01 10:00:00,7834.0,7852.7754
2021-08-01 11:00:00,7826.0,7794.019
2021-08-01 12:00:00,7891.0,7820.4243
2021-08-01 13:00:00,7836.0,7900.4634
2021-08-01 14:00:00,7866.0,7895.78
2021-08-01 15:00:00,7916.0,7968.832
2021-08-01 16:00:00,8028.0,7987.2817
2021-08-01 17:00:00,7930.0,8013.457
2021-08-01 18:00:00,7702.0,7776.5547
2021-08-01 19:00:00,7935.0,7913.6636
2021-08-01 20:00:00,7761.0,7823.9146
2021-08-01 21:00:00,7851.0,7428.3516
2021-08-01 22:00:00,7851.0,7636.638
2021-08-01 23:00:00,7878.5,7843.863
2021-08-02 00:00:00,7903.5,7935.5
2021-08-02 01:00:00,7923.0,7958.451
2021-08-02 02:00:00,7932.5,7710.2134
2021-08-02 03:00:00,7505.0,7663.374
2021-08-02 04:00:00,8001.0,8072.882
2021-08-02 05:00:00,8315.0,8307.566
2021-08-02 06:00:00,8494.0,8523.901
2021-08-02 07:00:00,8574.0,8606.198
2021-08-02 08:00:00,8678.0,8686.472
2021-08-02 09:00:00,8719.0,8701.756
2021-08-02 10:00:00,8650.0,8685.323
2021-08-02 11:00:00,8580.0,8611.888
2021-08-02 12:00:00,8499.0,8567.324
2021-08-02 13:00:00,8506.0,8505.922
2021-08-02 14:00:00,8450.0,8497.45
2021-08-02 15:00:00,8420.0,8457.021
2021-08-02 16:00:00,8460.0,8482.852
2021-08-02 17:00:00,8414.0,8440.256
2021-08-02 18:00:00,8160.0,8200.148
2021-08-02 19:00:00,8294.0,8217.197
2021-08-02 20:00:00,8022.0,8157.8984
2021-08-02 21:00:00,8377.0,7976.8735
2021-08-02 22:00:00,8377.0,8404.397
2021-08-02 23:00:00,8377.0,8410.973
2021-08-03 00:00:00,8377.0,8366.605
2021-08-03 01:00:00,8377.0,8362.447
2021-08-03 02:00:00,8377.0,8320.036
2021-08-03 03:00:00,7594.0,7982.5645
2021-08-03 04:00:00,8052.0,8274.829
2021-08-03 05:00:00,8340.0,8309.04
2021-08-03 06:00:00,8498.0,8439.757
2021-08-03 07:00:00,8505.0,8566.89
2021-08-03 08:00:00,8576.0,8599.748
2021-08-03 09:00:00,8745.0,8614.451
2021-08-03 10:00:00,8708.0,8685.777
2021-08-03 11:00:00,8656.0,8638.928
2021-08-03 12:00:00,8594.0,8579.006
2021-08-03 13:00:00,8547.0,8562.412
2021-08-03 14:00:00,8461.0,8517.593
2021-08-03 15:00:00,8365.0,8464.918
2021-08-03 16:00:00,8374.0,8474.407
2021-08-03 17:00:00,8353.0,8375.915
2021-08-03 18:00:00,8056.0,8114.309
2021-08-03 19:00:00,8176.0,8205.915
2021-08-03 20:00:00,7980.0,8034.566
2021-08-03 21:00:00,7493.0,8171.208
2021-08-03 22:00:00,8359.0,8348.901
2021-08-03 23:00:00,8359.0,8384.496
2021-08-04 00:00:00,8359.0,8367.17
2021-08-04 01:00:00,8359.0,8367.782
2021-08-04 02:00:00,8359.0,8334.643
2021-08-04 03:00:00,7659.0,7881.1353
2021-08-04 04:00:00,8168.0,8135.438
2021-08-04 05:00:00,8405.0,8358.553
2021-08-04 06:00:00,8538.0,8503.311
2021-08-04 07:00:00,8583.0,8581.463
2021-08-04 08:00:00,8668.0,8634.734
2021-08-04 09:00:00,8685.0,8664.455
2021-08-04 10:00:00,8656.0,8654.418
2021-08-04 11:00:00,8579.0,8593.851
2021-08-04 12:00:00,8513.0,8550.803
2021-08-04 13:00:00,8429.0,8487.395
2021-08-04 14:00:00,8379.0,8460.927
2021-08-04 15:00:00,8315.0,8425.111
2021-08-04 16:00:00,8382.0,8399.657
2021-08-04 17:00:00,8347.0,8410.383
