timestamp,actual_MWh,lgbm_MWh,xgb_MWh,final_ensemble_MWh
2021-08-12 22:00:00,7674.0,8633.939617280104,8615.737,8626.13911344378
2021-08-12 23:00:00,7524.0,8199.997253700345,8153.6353,8180.129362698192
2021-08-13 00:00:00,7560.0,7957.030593520825,7954.6,7955.988872429983
2021-08-13 01:00:00,7629.0,7853.517835415552,7841.2446,7848.258219173748
2021-08-13 02:00:00,7787.0,7862.37806020584,7860.7744,7861.690653662826
2021-08-13 03:00:00,8250.0,7982.576381933558,7946.428,7967.08540148627
2021-08-13 04:00:00,8786.0,8494.523493093455,8449.41,8475.19056237616
2021-08-13 05:00:00,9039.0,8917.814153010673,8854.74,8890.784641433622
2021-08-13 06:00:00,9025.0,9088.317123065366,9077.819,9083.818254375197
2021-08-13 07:00:00,9053.0,9002.038127435728,9004.633,9003.149932184435
2021-08-13 08:00:00,9096.0,9036.168260402912,9048.65,9041.517089891553
2021-08-13 09:00:00,9094.0,9052.846136330321,9052.265,9052.596957238322
2021-08-13 10:00:00,9159.0,9014.39956746775,9014.39,9014.395194632243
2021-08-13 11:00:00,8852.0,9008.726313556976,9016.333,9011.985901539683
2021-08-13 12:00:00,8753.0,8786.859419524839,8784.184,8785.712724925274
2021-08-13 13:00:00,8732.0,8741.176227405105,8730.604,8736.645272639587
2021-08-13 14:00:00,8654.0,8698.657939952143,8703.666,8700.80392789013
2021-08-13 15:00:00,8592.0,8597.000855146007,8601.953,8599.122981752327
2021-08-13 16:00:00,8547.0,8613.819003838023,8615.098,8614.366750079404
2021-08-13 17:00:00,8445.0,8520.976510156659,8501.624,8512.683224915798
2021-08-13 18:00:00,8211.0,8247.063620875348,8233.4795,8241.242131666404
2021-08-13 19:00:00,8337.0,8313.929301748702,8316.001,8314.816943982225
2021-08-13 20:00:00,7954.0,8130.679133695781,8107.419,8120.711176735299
2021-08-13 21:00:00,7492.0,7720.895840843563,7738.226,7728.32239122401
2021-08-13 22:00:00,8125.0,7640.075643902124,7695.176,7663.6878791353965
2021-08-13 23:00:00,8114.0,7985.9639985036165,7886.8457,7943.488097122194
2021-08-14 00:00:00,8090.5,8007.284147900953,7974.643,7993.296048994997
2021-08-14 01:00:00,8090.5,7963.720665364138,7961.791,7962.89354635943
2021-08-14 02:00:00,8090.5,7959.485148715136,7913.058,7939.589314704594
2021-08-14 03:00:00,8090.5,7968.497112243469,7979.6655,7973.283022870231
2021-08-14 04:00:00,7237.0,7946.879856388152,7964.664,7954.500842182122
2021-08-14 05:00:00,7548.0,7430.770007547201,7435.356,7432.735090932495
2021-08-14 06:00:00,7785.0,7761.686505816884,7749.8257,7756.603709113353
2021-08-14 07:00:00,8064.0,7931.190094046796,7917.914,7925.500782267962
2021-08-14 08:00:00,8186.0,8118.816677887076,8118.245,8118.571622130934
2021-08-14 09:00:00,8242.0,8179.09853308984,8171.787,8175.965318109455
2021-08-14 10:00:00,8164.0,8215.834771406815,8222.66,8218.759513687219
2021-08-14 11:00:00,8117.0,8129.753090340926,8098.5513,8116.381928056438
2021-08-14 12:00:00,8159.0,8126.91508903149,8137.08,8131.271100609357
2021-08-14 13:00:00,8259.0,8193.560126846101,8202.006,8197.179296156846
2021-08-14 14:00:00,8335.0,8294.420455179676,8312.974,8302.370989613708
2021-08-14 15:00:00,8259.0,8345.44195028803,8378.452,8359.58796343622
2021-08-14 16:00:00,8240.0,8286.67367600708,8290.47,8288.3004344404
2021-08-14 17:00:00,8066.0,8196.050875213054,8195.276,8195.718878534895
2021-08-14 18:00:00,7736.0,7906.305163581678,7918.758,7911.641528458142
2021-08-14 19:00:00,7922.0,7893.7703782454655,7895.5303,7894.524500441549
2021-08-14 20:00:00,7612.0,7812.2408258702735,7790.4126,7802.886473179272
2021-08-14 21:00:00,7102.0,7372.691012291025,7339.262,7358.365385428128
2021-08-14 22:00:00,6887.0,7182.347583942962,7214.4023,7196.08425361964
2021-08-14 23:00:00,6795.0,7204.340700576696,7215.1216,7208.960619503812
2021-08-15 00:00:00,6792.0,6896.829817467318,7059.9517,6966.733322038583
2021-08-15 01:00:00,6682.0,6990.984530940509,7079.5776,7028.949935863679
2021-08-15 02:00:00,6569.0,6911.910177661114,7050.116,6971.136351654621
2021-08-15 03:00:00,7674.0,7026.898045071288,6985.066,7008.971240335389
2021-08-15 04:00:00,7674.0,7510.491385801947,7518.753,7514.031707460532
2021-08-15 05:00:00,7674.0,7426.2063140626,7495.3086,7455.819001832964
2021-08-15 06:00:00,7096.0,7579.860950760696,7635.213,7603.581098970627
2021-08-15 07:00:00,7584.0,7419.100215773414,7498.7866,7453.248605515638
2021-08-15 08:00:00,7852.0,7732.24103583169,7737.1704,7734.353361938554
2021-08-15 09:00:00,7954.0,7892.504700023526,7896.9526,7894.410586707152
2021-08-15 10:00:00,7977.0,7924.086373899816,7909.9023,7918.007916846781
2021-08-15 11:00:00,7993.0,7911.682517170869,7916.3955,7913.702037857534
2021-08-15 12:00:00,7971.0,7928.670986447304,7940.926,7933.922532689985
2021-08-15 13:00:00,7996.0,7954.128318617354,7966.9756,7959.633795447391
2021-08-15 14:00:00,8058.0,7992.174393527795,8008.192,7999.038331057341
2021-08-15 15:00:00,8112.0,8089.7049096695755,8106.1636,8096.75806704086
2021-08-15 16:00:00,8224.0,8162.370519256868,8155.784,8159.547960895887
2021-08-15 17:00:00,8179.0,8097.861135824075,8041.0693,8073.523787804434
2021-08-15 18:00:00,7974.0,7808.299073511226,7784.508,7798.1036326787835
2021-08-15 19:00:00,8157.0,8029.842642567206,8003.8086,8018.685937399042
2021-08-15 20:00:00,7978.0,7778.087580017505,7818.5356,7795.420902226681
2021-08-15 21:00:00,7563.0,7513.373836901056,7507.517,7510.863981255821
2021-08-15 22:00:00,7994.5,7287.162964741744,7313.8633,7298.604962319148
2021-08-15 23:00:00,8027.0,7720.188761098164,7783.767,7747.434190194743
2021-08-16 00:00:00,8085.0,7917.795400753913,7933.063,7924.337904998381
2021-08-16 01:00:00,8134.5,7937.49123829695,8002.569,7965.379243248562
2021-08-16 02:00:00,8168.0,7839.177971546852,7895.641,7863.374303344273
2021-08-16 03:00:00,7834.0,7849.409125968183,7933.2324,7885.330408267056
2021-08-16 04:00:00,8462.0,8355.43847101311,8335.905,8347.067698641396
2021-08-16 05:00:00,8714.0,8786.953555598131,8781.5,8784.61637375801
2021-08-16 06:00:00,8786.0,8869.711920843403,8888.801,8877.8921694317
2021-08-16 07:00:00,8909.0,8881.453737356678,8884.5205,8882.767958879722
2021-08-16 08:00:00,8970.0,9029.803481713583,8993.45,9014.224578613404
2021-08-16 09:00:00,8940.0,9020.882469586382,9015.906,9018.749838028914
2021-08-16 10:00:00,8992.0,8917.970148331273,8912.817,8915.761970638043
2021-08-16 11:00:00,8941.0,8935.89523649651,8945.37,8939.95545299206
2021-08-16 12:00:00,8846.0,8867.729058311243,8847.126,8858.899661138805
2021-08-16 13:00:00,8736.0,8757.693654707775,8777.075,8765.999172131771
2021-08-16 14:00:00,8663.0,8700.039233601658,8690.778,8696.070581527569
2021-08-16 15:00:00,8649.0,8601.371546604629,8635.461,8615.980046796092
2021-08-16 16:00:00,8734.0,8640.472695132872,8665.316,8651.119110121768
2021-08-16 17:00:00,8680.0,8653.065496866331,8681.04,8665.053472071395
2021-08-16 18:00:00,8490.0,8397.962727154969,8400.046,8398.855325371638
2021-08-16 19:00:00,8532.0,8441.840636106082,8457.073,8448.368175246138
2021-08-16 20:00:00,8185.0,8273.402787778889,8257.73,8266.68657871394
2021-08-16 21:00:00,8656.0,8071.570345075949,7981.7104,8033.062064082406
2021-08-16 22:00:00,8656.0,8634.377937356086,8625.855,8630.725534808891
2021-08-16 23:00:00,8656.0,8596.750416359851,8587.816,8592.921759692375
2021-08-17 00:00:00,8656.0,8583.636962013847,8631.119,8603.98478572433
2021-08-17 01:00:00,8656.0,8603.767435649668,8619.416,8610.473233046938
2021-08-17 02:00:00,8656.0,8565.942322563678,8576.757,8570.57656082137
2021-08-17 03:00:00,7986.0,8281.705059328273,8284.379,8282.850700476414
2021-08-17 04:00:00,8538.0,8641.47842097866,8594.634,8621.403562393696
2021-08-17 05:00:00,8783.0,8747.415537075836,8754.766,8750.565301720297
2021-08-17 06:00:00,8976.0,8860.416306440487,8851.865,8856.751697214331
2021-08-17 07:00:00,9088.0,8975.299726334944,8960.776,8969.07572609141
2021-08-17 08:00:00,9165.0,9115.997869778903,9098.801,9108.628242087096
2021-08-17 09:00:00,9219.0,9132.647779506919,9123.965,9128.926746916108
2021-08-17 10:00:00,9092.0,9090.846487631614,9109.885,9099.0049044964
2021-08-17 11:00:00,9022.0,9020.578923924082,9026.095,9022.942583741122
2021-08-17 12:00:00,8914.0,8940.778310717333,8949.045,8944.320658043995
2021-08-17 13:00:00,8876.0,8867.74319796605,8858.535,8863.797145730381
2021-08-17 14:00:00,8985.0,8805.775315879693,8847.246,8823.54688075099
2021-08-17 15:00:00,8906.0,8916.077333538946,8938.842,8925.832640079472
2021-08-17 16:00:00,8952.0,8917.861625769769,8925.668,8921.206789907481
2021-08-17 17:00:00,8827.0,8904.967580109731,8912.187,8908.060971449573
2021-08-17 18:00:00,8640.0,8555.320683901622,8536.971,8547.456878773311
2021-08-17 19:00:00,8559.0,8555.375283166843,8545.035,8550.944134940582
2021-08-17 20:00:00,8191.0,8330.767284420643,8333.632,8331.994654124066
2021-08-17 21:00:00,8851.5,8653.260588278134,8630.212,8643.383221384614
2021-08-17 22:00:00,8851.5,8813.162132821188,8819.032,8815.67759983744
2021-08-17 23:00:00,8851.5,8821.016070539696,8797.379,8810.88654063137
2021-08-18 00:00:00,8851.5,8819.308748991229,8810.874,8815.694072040926
2021-08-18 01:00:00,8851.5,8814.499084066938,8812.249,8813.534636071909
2021-08-18 02:00:00,8857.0,8763.302136066624,8760.547,8762.121205943291
2021-08-18 03:00:00,8857.0,8283.619812861763,8268.306,8277.056972518687
2021-08-18 04:00:00,8601.0,8796.976032214954,8827.679,8810.133158601271
2021-08-18 05:00:00,8887.0,8857.518217817315,8869.116,8862.48836800631
2021-08-18 06:00:00,8984.0,9028.468696140788,9017.114,9023.602910841064
2021-08-18 07:00:00,9029.0,9051.771568712153,9040.405,9046.900605821818
2021-08-18 08:00:00,9109.0,9076.39287106393,9061.963,9070.20905933878
2021-08-18 09:00:00,9152.0,9147.391188866146,9138.453,9143.56080545911
2021-08-18 10:00:00,9142.0,9084.396168292227,9065.157,9076.151546979989
2021-08-18 11:00:00,9112.0,9057.454842977928,9041.898,9050.788281430156
2021-08-18 12:00:00,9126.0,9063.07153518005,9036.8125,9051.81857189092
2021-08-18 13:00:00,9153.0,9063.997212469372,9032.288,9050.408597704865
2021-08-18 14:00:00,9148.0,9084.826501593709,9080.73,9083.071050680453
2021-08-18 15:00:00,9087.0,9071.698398451199,9060.534,9066.914035540003
2021-08-18 16:00:00,9172.0,9112.542622761775,9121.161,9116.23597039401
2021-08-18 17:00:00,9022.0,9101.871821026432,9100.343,9101.216367278832
2021-08-18 18:00:00,8713.0,8713.553673797032,8708.583,8711.423471796123
2021-08-18 19:00:00,8617.0,8589.480732543652,8598.861,8593.500556020737
2021-08-18 20:00:00,8960.5,8345.14992666032,8343.459,8344.425233022199
2021-08-18 21:00:00,8960.5,8840.505693338297,8839.546,8840.094214397497
2021-08-18 22:00:00,8960.5,8906.920727374129,8905.197,8906.18200636809
2021-08-18 23:00:00,8960.5,8916.246345438609,8893.736,8906.599878485078
2021-08-19 00:00:00,8960.5,8944.954823741307,8941.249,8943.366561913788
2021-08-19 01:00:00,8944.5,8945.371495432159,8942.051,8943.948424519907
2021-08-19 02:00:00,8887.0,8863.663009845703,8854.449,8859.714491139048
2021-08-19 03:00:00,8887.0,8620.69441430959,8569.809,8598.887836291698
2021-08-19 04:00:00,8700.0,8912.669502232742,8935.872,8922.612484259304
2021-08-19 05:00:00,8899.0,8958.777225965672,8948.975,8954.576349402523
2021-08-19 06:00:00,9080.0,9066.472585856825,9035.284,9053.107118454785
2021-08-19 07:00:00,9112.0,9140.704006798722,9103.286,9124.669013399463
2021-08-19 08:00:00,9177.0,9177.586911398901,9146.99,9164.47500190043
2021-08-19 09:00:00,9154.0,9191.171843772254,9169.199,9181.755627038016
2021-08-19 10:00:00,9086.0,9103.730118012078,9093.154,9099.197993659856
2021-08-19 11:00:00,9037.0,9070.235117044554,9068.801,9069.620304293694
2021-08-19 12:00:00,8990.0,8998.442590529066,9011.2295,9003.922118865396
2021-08-19 13:00:00,8875.0,8985.853333999585,8971.469,8979.689001619958
2021-08-19 14:00:00,8983.0,8904.470417192408,8942.866,8920.924321993905
2021-08-19 15:00:00,8926.0,8972.365877245535,8980.34,8975.782927883934
2021-08-19 16:00:00,8950.0,8980.148164184675,8993.762,8985.981928741832
2021-08-19 17:00:00,8919.0,8899.026965983634,8920.856,8908.381704288975
2021-08-19 18:00:00,8708.0,8701.454593311259,8697.042,8699.563489779679
2021-08-19 19:00:00,8634.0,8669.514879648086,8630.758,8652.905840128384
2021-08-19 20:00:00,8255.0,8586.639916686334,8531.003,8562.797299850155
2021-08-19 21:00:00,8897.0,8603.676495119693,8520.849,8568.18151777201
2021-08-19 22:00:00,8897.0,8932.523295122539,8938.415,8935.048043281422
2021-08-19 23:00:00,8897.0,8946.888428504,8984.089,8962.830188774165
2021-08-20 00:00:00,8897.0,8852.253598418096,8838.134,8846.202731285102
2021-08-20 01:00:00,8897.0,8850.401683989354,8832.048,8842.536275739018
2021-08-20 02:00:00,8922.5,8725.969650096342,8679.605,8706.100778628941
2021-08-20 03:00:00,8193.0,8529.459215151997,8579.013,8550.694598407268
2021-08-20 04:00:00,8726.0,8680.488577839178,8681.326,8680.84731676797
2021-08-20 05:00:00,9000.0,9010.103536989756,8962.845,8989.851303416126
2021-08-20 06:00:00,9016.0,9133.233520546471,9131.403,9132.449220601604
2021-08-20 07:00:00,9128.0,9074.371345581605,9081.326,9077.351683148825
2021-08-20 08:00:00,9197.0,9188.447025932413,9174.952,9182.66382550034
2021-08-20 09:00:00,9206.0,9188.763826104758,9192.092,9190.189835895655
2021-08-20 10:00:00,9119.0,9128.490613411275,9132.251,9130.10186004456
2021-08-20 11:00:00,9031.0,9056.83916262915,9044.422,9051.517741495047
2021-08-20 12:00:00,9059.0,8977.94168589103,8964.586,8972.218077546146
2021-08-20 13:00:00,8991.0,9012.273168654187,8995.708,9005.174176238128
2021-08-20 14:00:00,8946.0,8971.600517814362,8979.002,8974.77231082126
2021-08-20 15:00:00,8925.0,8901.073765163012,8910.533,8905.127302767743
2021-08-20 16:00:00,8908.0,8936.127662667715,8940.345,8937.934711580603
2021-08-20 17:00:00,8841.0,8854.063647642595,8854.608,8854.296922556989
2021-08-20 18:00:00,8656.0,8553.006401871784,8561.384,8556.596265441893
2021-08-20 19:00:00,8634.0,8582.939982562339,8588.75,8585.429749221112
2021-08-20 20:00:00,8311.0,8323.679118097089,8294.81,8311.307308002517
2021-08-20 21:00:00,7840.0,8074.751606092767,8119.2715,8093.829989376579
2021-08-20 22:00:00,8404.0,8169.611887479051,8082.6885,8132.361918789791
2021-08-20 23:00:00,8398.5,8305.913392864757,8293.732,8300.693176976229
2021-08-21 00:00:00,8352.5,8363.092950005126,8340.351,8353.346982252391
2021-08-21 01:00:00,8352.5,8297.178432836365,8291.499,8294.74443608437
2021-08-21 02:00:00,8352.5,8287.627040680398,8272.921,8281.324739611195
2021-08-21 03:00:00,8352.5,8186.003313537357,8145.9375,8168.833510452631
2021-08-21 04:00:00,8352.5,8077.148317278749,8071.3076,8074.64517865398
2021-08-21 05:00:00,7929.0,8115.723711501743,8112.408,8114.302884452639
2021-08-21 06:00:00,8136.0,8022.526941451597,7995.476,8010.9344814485585
2021-08-21 07:00:00,8334.0,8244.012845433639,8235.643,8240.42572722293
2021-08-21 08:00:00,8481.0,8360.135157239169,8366.783,8362.984104626592
2021-08-21 09:00:00,8474.0,8474.53939854893,8477.019,8475.601683310226
2021-08-21 10:00:00,8463.0,8426.071003753144,8427.903,8426.856163952729
2021-08-21 11:00:00,8371.0,8404.48076754209,8403.305,8403.976631032674
2021-08-21 12:00:00,8429.0,8354.081278654256,8375.265,8363.159056289842
2021-08-21 13:00:00,8508.0,8462.996890578732,8470.33,8466.139351939568
2021-08-21 14:00:00,8608.0,8543.41258850383,8577.83,8558.161604143963
2021-08-21 15:00:00,8708.0,8612.347330544857,8647.208,8627.28624075552
2021-08-21 16:00:00,8740.0,8702.607192900176,8731.616,8715.038564468057
2021-08-21 17:00:00,8628.0,8644.602441720806,8656.27,8649.602155874201
2021-08-21 18:00:00,8510.0,8410.038000633582,8377.753,8396.202679118183
2021-08-21 19:00:00,8561.0,8460.58462610533,8464.98,8462.468350700094
2021-08-21 20:00:00,8294.0,8307.335558588647,8300.378,8304.353792975533
2021-08-21 21:00:00,7794.0,7876.616616048849,7927.2275,7898.305249885894
2021-08-21 22:00:00,7417.0,7584.4939712653995,7626.714,7602.586610609779
2021-08-21 23:00:00,8289.5,7453.487420302697,7506.073,7476.022191686787
2021-08-22 00:00:00,8266.0,8071.588061838238,8076.287,8073.601729578608
2021-08-22 01:00:00,8236.0,8031.246673203606,8050.2515,8039.390877360243
2021-08-22 02:00:00,8218.5,8090.657947975454,8085.8335,8088.590291173367
2021-08-22 03:00:00,8218.5,8100.821067739968,8073.9155,8089.290964047925
2021-08-22 04:00:00,8218.5,8076.154797730153,8099.241,8086.048121755582
2021-08-22 05:00:00,7610.0,7943.007988286964,8008.1655,7970.930301255968
2021-08-22 06:00:00,7891.0,7798.561618384628,7861.7075,7825.621797487627
2021-08-22 07:00:00,8116.0,8008.171791821803,8015.0073,8011.100912397877
2021-08-22 08:00:00,8285.0,8189.565085327375,8186.36,8188.191442307028
2021-08-22 09:00:00,8362.0,8288.34431526553,8269.276,8280.172868180369
2021-08-22 10:00:00,8338.0,8317.660782757066,8294.266,8307.63489554681
2021-08-22 11:00:00,8247.0,8266.698155165312,8262.869,8265.057275243986
2021-08-22 12:00:00,8225.0,8261.901675567558,8249.912,8256.7635285029
2021-08-22 13:00:00,8212.0,8244.915540555023,8241.372,8243.396906679249
2021-08-22 14:00:00,8284.0,8303.84120721119,8293.576,8299.442104260648
2021-08-22 15:00:00,8349.0,8366.362296182797,8353.95,8361.043174676399
2021-08-22 16:00:00,8434.0,8418.775061961142,8426.236,8421.972445044285
2021-08-22 17:00:00,8454.0,8454.307429892384,8434.175,8445.679747020396
2021-08-22 18:00:00,8384.0,8354.462492376368,8360.327,8356.975538778366
2021-08-22 19:00:00,8511.0,8544.398820220156,8544.207,8544.316508031965
2021-08-22 20:00:00,8138.0,8296.973769761682,8319.695,8306.710730588358
2021-08-22 21:00:00,8311.0,7823.251331029661,7850.7734,7835.045516855902
2021-08-22 22:00:00,8311.0,8068.462922625007,8122.119,8091.456452010979
2021-08-22 23:00:00,8316.5,8251.444487212491,8289.14,8267.598175342977
2021-08-23 00:00:00,8366.5,8269.775598002829,8297.935,8281.842532408426
2021-08-23 01:00:00,8409.0,8294.946534747149,8319.385,8305.419183406797
2021-08-23 02:00:00,8444.0,8350.957171990982,8347.872,8349.634974255436
2021-08-23 03:00:00,7893.0,8292.27948053076,8283.39,8288.469766663691
2021-08-23 04:00:00,8477.0,8469.612772852592,8511.436,8487.535320654337
2021-08-23 05:00:00,8726.0,8848.24719268645,8844.056,8846.450814844568
2021-08-23 06:00:00,8737.0,8883.663949656797,8908.246,8894.198250563932
2021-08-23 07:00:00,8706.0,8850.333658462543,8838.492,8845.259120392631
2021-08-23 08:00:00,8762.0,8848.603891763712,8823.21,8837.72154983043
2021-08-23 09:00:00,8784.0,8880.633148646371,8842.67,8864.364452182404
2021-08-23 10:00:00,8715.0,8810.456322295966,8799.286,8805.669414189964
2021-08-23 11:00:00,8646.0,8753.856391164652,8751.0205,8752.6410333959
2021-08-23 12:00:00,8554.0,8681.670982420352,8649.413,8667.847236417485
2021-08-23 13:00:00,8551.0,8596.692345414609,8597.001,8596.824609430909
2021-08-23 14:00:00,8571.0,8593.70971960683,8600.8125,8596.75344883462
2021-08-23 15:00:00,8667.0,8582.642060439452,8584.5625,8583.464819908193
2021-08-23 16:00:00,8777.0,8675.498077843598,8697.494,8684.924139790164
2021-08-23 17:00:00,8752.0,8736.567056766628,8764.786,8748.659737981468
2021-08-23 18:00:00,8566.0,8547.91331174092,8530.693,8540.533895554021
2021-08-23 19:00:00,8562.0,8571.638704887662,8604.898,8585.891649079747
2021-08-23 20:00:00,8383.0,8335.091378534806,8360.124,8345.818742836364
2021-08-23 21:00:00,8428.5,8539.17441799991,8460.571,8505.489889111392
2021-08-23 22:00:00,8428.5,8603.848872041366,8583.386,8595.079585414413
2021-08-23 23:00:00,8428.5,8545.333588353607,8534.739,8540.793320727153
2021-08-24 00:00:00,8428.5,8472.358829291565,8464.697,8469.075538570192
2021-08-24 01:00:00,8428.5,8471.99106886319,8475.739,8473.597310552414
2021-08-24 02:00:00,8428.5,8490.091233702346,8441.122,8469.105930702084
2021-08-24 03:00:00,8428.5,8192.245992210015,8166.656,8181.279634716389
2021-08-24 04:00:00,8253.0,8550.030278879103,8562.3545,8555.311535809944
2021-08-24 05:00:00,8384.0,8519.713274070313,8530.303,8524.251126694297
2021-08-24 06:00:00,8453.0,8589.197342213756,8583.925,8586.937729923251
2021-08-24 07:00:00,8382.0,8589.034267759242,8598.722,8593.185603300026
2021-08-24 08:00:00,8404.0,8548.269375206437,8534.89,8542.535468482933
2021-08-24 09:00:00,8632.0,8517.698581365592,8500.7,8510.414012608291
2021-08-24 10:00:00,8558.0,8600.79301254483,8579.373,8591.61354710424
2021-08-24 11:00:00,8505.0,8538.61470366749,8519.614,8530.47227896988
2021-08-24 12:00:00,8527.0,8485.56912935606,8469.193,8478.551498896439
2021-08-24 13:00:00,8530.0,8491.872708267936,8482.452,8487.835648072016
2021-08-24 14:00:00,8608.0,8508.922681965692,8495.887,8503.336163474847
2021-08-24 15:00:00,8563.0,8585.911424980477,8578.384,8582.685436888685
2021-08-24 16:00:00,8697.0,8620.865075375175,8633.913,8626.456554244585
2021-08-24 17:00:00,8675.0,8645.884207468573,8659.729,8651.8168157746
2021-08-24 18:00:00,8581.0,8399.129643307628,8414.337,8405.646442779816
2021-08-24 19:00:00,8532.0,8521.858389308189,8540.702,8529.93352443296
2021-08-24 20:00:00,8294.0,8267.341062797275,8284.372,8274.639273011437
2021-08-24 21:00:00,8545.0,8306.947896699068,8270.001,8291.114680283037
2021-08-24 22:00:00,8545.0,8510.822286875891,8464.879,8491.133876290145
2021-08-24 23:00:00,8547.5,8505.912383329045,8439.873,8477.611981839433
2021-08-25 00:00:00,8572.0,8546.99441264743,8471.335,8514.571522527542
2021-08-25 01:00:00,8594.5,8543.000522415996,8522.097,8534.042334408736
2021-08-25 02:00:00,8641.5,8514.580909707267,8439.924,8482.58745559971
2021-08-25 03:00:00,8255.0,8406.661285963673,8280.719,8352.690246721919
2021-08-25 04:00:00,8751.0,8371.046254328878,8437.704,8399.611486717695
2021-08-25 05:00:00,8885.0,8839.397203270324,8761.011,8805.805723637466
2021-08-25 06:00:00,9044.0,8933.759138347783,8861.02,8902.58753436137
2021-08-25 07:00:00,9344.0,9043.551140032814,9005.706,9027.333058948676
2021-08-25 08:00:00,9433.0,9263.295398674358,9249.013,9257.174721342948
2021-08-25 09:00:00,9431.0,9306.586954733293,9344.957,9323.029738114965
2021-08-25 10:00:00,9285.0,9277.361100625754,9309.083,9290.954942196517
2021-08-25 11:00:00,9209.0,9153.132191415802,9143.289,9148.913843713624
2021-08-25 12:00:00,9201.0,9106.155924723049,9097.676,9102.521753323217
2021-08-25 13:00:00,9169.0,9117.835877970654,9103.461,9111.675666743837
2021-08-25 14:00:00,9113.0,9132.709796270687,9122.92,9128.514433318302
2021-08-25 15:00:00,9190.0,9087.002170937421,9076.328,9082.427891393094
2021-08-25 16:00:00,9264.0,9182.800739810655,9199.337,9189.886886870583
2021-08-25 17:00:00,9113.0,9195.13272755302,9200.127,9197.272789116992
2021-08-25 18:00:00,8901.0,8889.580508011726,8877.748,8884.509766826366
2021-08-25 19:00:00,8727.0,8776.55975325329,8769.712,8773.625182833843
2021-08-25 20:00:00,8337.0,8584.720106537363,8572.995,8579.695315871764
2021-08-25 21:00:00,9067.0,8611.08014989152,8670.794,8636.669515311623
2021-08-25 22:00:00,9067.0,8999.731033338827,9030.187,9012.782196024604
2021-08-25 23:00:00,9067.0,9015.745185884718,9028.763,9021.323590087532
2021-08-26 00:00:00,9067.0,9010.677700668159,8973.617,8994.795872001372
2021-08-26 01:00:00,9067.0,9019.601142061303,8975.165,9000.558621916101
2021-08-26 02:00:00,9060.5,8966.374498430763,8929.326,8950.497746266701
2021-08-26 03:00:00,8191.0,8686.190701436228,8714.772,8698.43887931294
2021-08-26 04:00:00,8619.0,8780.898091870731,8769.047,8775.819228164153
2021-08-26 05:00:00,9021.0,8927.54824061787,8889.716,8911.33559713269
2021-08-26 06:00:00,9179.0,9104.46392762508,9121.268,9111.664702251057
2021-08-26 07:00:00,9266.0,9205.590004362773,9201.842,9203.98360298178
2021-08-26 08:00:00,9361.0,9276.6647543722,9271.973,9274.653929652104
2021-08-26 09:00:00,9460.0,9306.54588896384,9308.265,9307.282393579086
2021-08-26 10:00:00,9357.0,9327.089266349994,9330.362,9328.491663549103
2021-08-26 11:00:00,9204.0,9238.47002223138,9236.286,9237.534070787457
2021-08-26 12:00:00,9150.0,9121.096093435412,9110.956,9116.750674503053
2021-08-26 13:00:00,9100.0,9092.134254199354,9076.901,9085.60629442682
2021-08-26 14:00:00,9064.0,9107.985465303713,9098.528,9103.932503112941
2021-08-26 15:00:00,8998.0,9039.044565326722,9049.842,9043.671534966583
2021-08-26 16:00:00,9112.0,9045.75352286516,9036.344,9041.72103458202
2021-08-26 17:00:00,9036.0,9114.207443417612,9101.689,9108.842871984505
2021-08-26 18:00:00,8834.0,8849.980836960984,8835.553,8843.797730205473
2021-08-26 19:00:00,8746.0,8741.816794021373,8729.837,8736.682963852334
2021-08-26 20:00:00,8356.0,8424.880070161116,8437.016,8430.080374192228
2021-08-26 21:00:00,9017.0,8627.907435157127,8646.089,8635.698778293277
2021-08-26 22:00:00,9017.0,8952.331528895202,8945.751,8949.511522015331
2021-08-26 23:00:00,9017.0,8965.62786860999,8950.459,8959.12722702144
2021-08-27 00:00:00,9017.0,8970.54010304219,8982.096,8975.492006222114
2021-08-27 01:00:00,8997.5,8970.54010304219,8982.453,8975.645082393989
2021-08-27 02:00:00,8997.5,8899.876216279705,8923.338,8909.930252141887
2021-08-27 03:00:00,8997.5,8573.348204611519,8610.553,8589.291661245752
2021-08-27 04:00:00,8772.0,9143.821889346667,9096.751,9123.650231939362
2021-08-27 05:00:00,9112.0,9062.277334183898,9000.686,9035.882781524251
2021-08-27 06:00:00,9322.0,9260.038657879157,9226.22,9245.545791026958
2021-08-27 07:00:00,9302.0,9331.900858352252,9325.125,9328.996927335076
2021-08-27 08:00:00,9251.0,9306.98656513394,9299.801,9303.907026600042
2021-08-27 09:00:00,9236.0,9278.034583151279,9293.848,9284.811004192368
2021-08-27 10:00:00,9168.0,9153.32702245072,9203.549,9174.848912980991
2021-08-27 11:00:00,9063.0,9117.865089951905,9118.164,9117.99314157091
2021-08-27 12:00:00,8997.0,9035.623673859436,9038.804,9036.986396211578
2021-08-27 13:00:00,9007.0,8983.443674678234,8966.131,8976.024371941938
2021-08-27 14:00:00,9000.0,8982.568776639888,8990.391,8985.9206400002
2021-08-27 15:00:00,9056.0,8978.611640357827,8988.508,8982.85239682319
2021-08-27 16:00:00,9095.0,9077.809995224741,9094.627,9085.016452472613
2021-08-27 17:00:00,8981.0,9058.50132217912,9059.348,9058.86384501728
