timestamp,actual,predicted
2021-06-17 12:00:00,8686.0,8763.237268926265
2021-06-17 13:00:00,8706.0,8835.38915181084
2021-06-17 14:00:00,8701.0,8860.171716830791
2021-06-17 15:00:00,8616.0,8832.71522642679
2021-06-17 16:00:00,8589.0,8825.879027190753
2021-06-17 17:00:00,8533.0,8737.863473757425
2021-06-17 18:00:00,8320.0,8405.150677893507
2021-06-17 19:00:00,8292.0,8420.167145196647
2021-06-17 20:00:00,8160.0,8259.30602923097
2021-06-17 21:00:00,7854.0,8266.170754489814
2021-06-17 22:00:00,8561.0,8469.210089444623
2021-06-17 23:00:00,8561.0,8621.914272131806
2021-06-18 00:00:00,8561.0,8642.741047637599
2021-06-18 01:00:00,8561.0,8626.466771629466
2021-06-18 02:00:00,8561.0,8550.062326550644
2021-06-18 03:00:00,7973.0,8286.74917777048
2021-06-18 04:00:00,8321.0,8458.199446736691
2021-06-18 05:00:00,8625.0,8640.944154258319
2021-06-18 06:00:00,8833.0,8868.065335493424
2021-06-18 07:00:00,8885.0,8945.578816981177
2021-06-18 08:00:00,8919.0,8991.59999970424
2021-06-18 09:00:00,9002.0,9021.354984852605
2021-06-18 10:00:00,8981.0,9030.854603586897
2021-06-18 11:00:00,8930.0,9025.012681062033
2021-06-18 12:00:00,8915.0,8984.753575083723
2021-06-18 13:00:00,8908.0,9009.072533128505
2021-06-18 14:00:00,8913.0,9021.069946462398
2021-06-18 15:00:00,8758.0,8996.786212401199
2021-06-18 16:00:00,8680.0,8909.57012592448
2021-06-18 17:00:00,8516.0,8708.32433864662
2021-06-18 18:00:00,8231.0,8378.445146888404
2021-06-18 19:00:00,8265.0,8354.942606494329
2021-06-18 20:00:00,8164.0,8252.987794742818
2021-06-18 21:00:00,7840.0,7942.289458325065
2021-06-18 22:00:00,7449.0,7985.494432265558
2021-06-18 23:00:00,7218.0,7981.683048977183
2021-06-19 00:00:00,8184.5,7832.910509616313
2021-06-19 01:00:00,8184.5,8268.538940996912
2021-06-19 02:00:00,8184.5,8231.035730394104
2021-06-19 03:00:00,8184.5,8156.101974701265
2021-06-19 04:00:00,7558.0,8061.270596998671
2021-06-19 05:00:00,7802.0,7741.908365595117
2021-06-19 06:00:00,7992.0,8075.799132259659
2021-06-19 07:00:00,8156.0,8247.649443684419
2021-06-19 08:00:00,8250.0,8373.9227194881
2021-06-19 09:00:00,8253.0,8419.836775969094
2021-06-19 10:00:00,8205.0,8397.395660145348
2021-06-19 11:00:00,8231.0,8354.185532858375
2021-06-19 12:00:00,8294.0,8370.964526871987
2021-06-19 13:00:00,8322.0,8503.265255611279
2021-06-19 14:00:00,8327.0,8577.767249125252
2021-06-19 15:00:00,8297.0,8574.294952756962
2021-06-19 16:00:00,8346.0,8535.381685893055
2021-06-19 17:00:00,8242.0,8444.383932628723
2021-06-19 18:00:00,7990.0,8183.937422549241
2021-06-19 19:00:00,8012.0,8210.753463057476
2021-06-19 20:00:00,8004.0,8108.604396469949
2021-06-19 21:00:00,7743.0,7828.521533524462
2021-06-19 22:00:00,7400.0,7664.817626885089
2021-06-19 23:00:00,7251.0,7609.121699757544
2021-06-20 00:00:00,7085.0,7555.204124235428
2021-06-20 01:00:00,7997.0,7586.59386807748
2021-06-20 02:00:00,7044.0,8037.238415243927
2021-06-20 03:00:00,7136.0,7602.302150849997
2021-06-20 04:00:00,7333.0,7571.366369297288
2021-06-20 05:00:00,7585.0,7663.429332722663
2021-06-20 06:00:00,7811.0,7889.290791186133
2021-06-20 07:00:00,7974.0,8083.540723323547
2021-06-20 08:00:00,8126.0,8211.560395904913
2021-06-20 09:00:00,8216.0,8278.489081378515
2021-06-20 10:00:00,8182.0,8284.89189950931
2021-06-20 11:00:00,8190.0,8270.054633530159
2021-06-20 12:00:00,8148.0,8309.91428557931
2021-06-20 13:00:00,8112.0,8325.196861243328
2021-06-20 14:00:00,8176.0,8352.36478130318
2021-06-20 15:00:00,8085.0,8388.150347382238
2021-06-20 16:00:00,8042.0,8364.03077288995
2021-06-20 17:00:00,7994.0,8252.149363031122
2021-06-20 18:00:00,7784.0,8083.720573251858
2021-06-20 19:00:00,7897.0,8111.660882473114
2021-06-20 20:00:00,7769.0,8086.113230255187
2021-06-20 21:00:00,7469.0,7727.051392446483
2021-06-20 22:00:00,7163.0,7567.364863988761
2021-06-20 23:00:00,8063.5,7768.569933959819
2021-06-21 00:00:00,8063.5,8099.531336271686
2021-06-21 01:00:00,8063.5,8194.573476145355
2021-06-21 02:00:00,7060.0,8020.35907492114
2021-06-21 03:00:00,7622.0,7993.095697485543
2021-06-21 04:00:00,8280.0,8329.362045235954
2021-06-21 05:00:00,8632.0,8666.185327242634
2021-06-21 06:00:00,8791.0,8880.307744455973
2021-06-21 07:00:00,8938.0,8957.743888096797
2021-06-21 08:00:00,9119.0,9072.425010000128
2021-06-21 09:00:00,9180.0,9210.713761117957
2021-06-21 10:00:00,9152.0,9164.352275271962
2021-06-21 11:00:00,9191.0,9122.389016943065
2021-06-21 12:00:00,9102.0,9156.250582241222
2021-06-21 13:00:00,8989.0,9154.529299763171
2021-06-21 14:00:00,8935.0,9071.967836778154
2021-06-21 15:00:00,8758.0,9005.387611492219
2021-06-21 16:00:00,8569.0,8917.790618590096
2021-06-21 17:00:00,8600.0,8719.275331617098
2021-06-21 18:00:00,8446.0,8516.136058761544
2021-06-21 19:00:00,8427.0,8532.299520756633
2021-06-21 20:00:00,8239.0,8403.583283244468
2021-06-21 21:00:00,7896.0,8301.718847467611
2021-06-21 22:00:00,7566.0,8475.882969655857
2021-06-21 23:00:00,7315.0,8529.652349964488
2021-06-22 00:00:00,8558.5,8316.963697743351
2021-06-22 01:00:00,8558.5,8656.62765022347
2021-06-22 02:00:00,8558.5,8603.69424374937
2021-06-22 03:00:00,7795.0,8313.534755617595
2021-06-22 04:00:00,8260.0,8422.678976327645
2021-06-22 05:00:00,8548.0,8643.25325287457
2021-06-22 06:00:00,8776.0,8859.322958598601
2021-06-22 07:00:00,8846.0,8957.484686802125
2021-06-22 08:00:00,9010.0,8995.998218377898
2021-06-22 09:00:00,9062.0,9107.588469628532
2021-06-22 10:00:00,8993.0,9095.729162757076
2021-06-22 11:00:00,9014.0,9048.725609703151
2021-06-22 12:00:00,8963.0,9060.980672047623
2021-06-22 13:00:00,8881.0,9046.160171172456
2021-06-22 14:00:00,8823.0,9024.259956353719
2021-06-22 15:00:00,8634.0,8940.812748481985
2021-06-22 16:00:00,8562.0,8820.471866780725
2021-06-22 17:00:00,8470.0,8737.273567591636
2021-06-22 18:00:00,8324.0,8468.527814549081
2021-06-22 19:00:00,8441.0,8506.853143233033
2021-06-22 20:00:00,8343.0,8410.442607622936
2021-06-22 21:00:00,8033.0,8245.196767502339
2021-06-22 22:00:00,7701.0,8251.634998283393
2021-06-22 23:00:00,7524.0,8275.02492792934
2021-06-23 00:00:00,7430.0,8318.962286809223
2021-06-23 01:00:00,7418.0,8247.69266256134
2021-06-23 02:00:00,7543.0,8194.924320424889
2021-06-23 03:00:00,8068.0,8111.021123976576
2021-06-23 04:00:00,8415.0,8376.232706499928
2021-06-23 05:00:00,8645.0,8656.844829132235
2021-06-23 06:00:00,8904.0,8865.332100840176
2021-06-23 07:00:00,8981.0,9030.936186753666
2021-06-23 08:00:00,9000.0,9077.635845031706
2021-06-23 09:00:00,9141.0,9084.204929812886
2021-06-23 10:00:00,9097.0,9109.970121113989
2021-06-23 11:00:00,9030.0,9098.398108699741
2021-06-23 12:00:00,8919.0,9041.931206321206
2021-06-23 13:00:00,8785.0,9007.000608699771
2021-06-23 14:00:00,8760.0,8934.570182440744
2021-06-23 15:00:00,8461.0,8867.719470173917
2021-06-23 16:00:00,8132.0,8702.936856457995
2021-06-23 17:00:00,8072.0,8419.144655279084
2021-06-23 18:00:00,8064.0,8227.776290035474
2021-06-23 19:00:00,8035.0,8336.364163738943
2021-06-23 20:00:00,7891.0,8210.810314383023
2021-06-23 21:00:00,7535.0,7922.922900439552
2021-06-23 22:00:00,7147.0,8051.146691484856
2021-06-23 23:00:00,7077.0,8205.768730953787
2021-06-24 00:00:00,8049.5,8100.07756589428
2021-06-24 01:00:00,8039.0,8209.852369266135
2021-06-24 02:00:00,8034.0,8063.728313087446
2021-06-24 03:00:00,8015.5,8072.852743112162
2021-06-24 04:00:00,7616.0,8443.066572700951
2021-06-24 05:00:00,7848.0,8248.554093940606
2021-06-24 06:00:00,8033.0,8322.881633569026
2021-06-24 07:00:00,8260.0,8389.94124962736
2021-06-24 08:00:00,8246.0,8550.549778448445
2021-06-24 09:00:00,8262.0,8514.146279734514
2021-06-24 10:00:00,8224.0,8476.528420909512
2021-06-24 11:00:00,8097.0,8411.933342472803
2021-06-24 12:00:00,8043.0,8341.99651524934
2021-06-24 13:00:00,7998.0,8334.382641854274
2021-06-24 14:00:00,7971.0,8307.45721072233
2021-06-24 15:00:00,7844.0,8293.381813726794
2021-06-24 16:00:00,7778.0,8185.777153397328
2021-06-24 17:00:00,7958.0,8061.833189643285
2021-06-24 18:00:00,8116.0,8078.38439923316
2021-06-24 19:00:00,8136.0,8245.770292975105
2021-06-24 20:00:00,7994.0,8136.742296984902
2021-06-24 21:00:00,7645.0,7803.451762280878
2021-06-24 22:00:00,7293.0,7709.549443092474
2021-06-24 23:00:00,7863.0,7520.9282254902455
2021-06-25 00:00:00,7863.0,8056.120859665029
2021-06-25 01:00:00,7863.0,8077.6678349602935
2021-06-25 02:00:00,7863.0,8013.003634350347
2021-06-25 03:00:00,7080.0,7908.369682713836
2021-06-25 04:00:00,7291.0,7699.3018248107
2021-06-25 05:00:00,7553.0,7802.813366057301
2021-06-25 06:00:00,7728.0,7933.876141061228
2021-06-25 07:00:00,7882.0,8058.203824885102
2021-06-25 08:00:00,7957.0,8207.667152828815
2021-06-25 09:00:00,7934.0,8263.862759895865
2021-06-25 10:00:00,7968.0,8173.325340169935
2021-06-25 11:00:00,8023.0,8195.792995575874
2021-06-25 12:00:00,8047.0,8205.823061498224
2021-06-25 13:00:00,8071.0,8243.690753768069
2021-06-25 14:00:00,8046.0,8262.03408379172
2021-06-25 15:00:00,8021.0,8205.69494881175
2021-06-25 16:00:00,7920.0,8201.633251931871
2021-06-25 17:00:00,7775.0,8114.965851700161
2021-06-25 18:00:00,7594.0,7937.600311673004
2021-06-25 19:00:00,7721.0,7954.777768184536
2021-06-25 20:00:00,7723.0,7946.732863815935
2021-06-25 21:00:00,7441.0,7638.176605796572
2021-06-25 22:00:00,7138.0,7397.564033174809
2021-06-25 23:00:00,6915.0,7500.599443594075
2021-06-26 00:00:00,7654.0,7471.671462733206
2021-06-26 01:00:00,7654.0,7805.322420316108
2021-06-26 02:00:00,7654.0,7758.1872811376625
2021-06-26 03:00:00,7654.0,7640.107675371313
2021-06-26 04:00:00,6900.0,7544.007580957923
2021-06-26 05:00:00,7096.0,7336.082381963083
2021-06-26 06:00:00,7376.0,7616.739595873341
2021-06-26 07:00:00,7568.0,7773.782237351757
2021-06-26 08:00:00,7714.0,7841.5800708373
2021-06-26 09:00:00,7807.0,7940.842466725569
2021-06-26 10:00:00,7794.0,7982.549214923531
2021-06-26 11:00:00,7787.0,7977.014426065985
2021-06-26 12:00:00,7840.0,7991.127176038646
2021-06-26 13:00:00,7893.0,8075.917342552923
2021-06-26 14:00:00,7910.0,8147.620065579402
2021-06-26 15:00:00,7924.0,8151.138884359047
2021-06-26 16:00:00,7915.0,8109.0573561057445
2021-06-26 17:00:00,7763.0,8030.304950047579
2021-06-26 18:00:00,7595.0,7777.954218595209
2021-06-26 19:00:00,7688.0,7894.780238876319
2021-06-26 20:00:00,7568.0,7858.799482132231
2021-06-26 21:00:00,7359.0,7440.571253908869
2021-06-26 22:00:00,7055.0,7327.610270510925
2021-06-26 23:00:00,6878.0,7213.319903943428
2021-06-27 00:00:00,6717.0,7231.330896325802
2021-06-27 01:00:00,7576.5,7109.0584719358485
2021-06-27 02:00:00,7556.0,7536.194272621064
2021-06-27 03:00:00,7556.0,7525.288404976283
2021-06-27 04:00:00,6877.0,7398.5255067593625
2021-06-27 05:00:00,7089.0,7225.225219645935
2021-06-27 06:00:00,7339.0,7441.029356908713
2021-06-27 07:00:00,7585.0,7668.56303640127
2021-06-27 08:00:00,7677.0,7862.844111739847
2021-06-27 09:00:00,7781.0,7932.282871295658
2021-06-27 10:00:00,7742.0,7962.795217388088
2021-06-27 11:00:00,7819.0,7937.40956024529
2021-06-27 12:00:00,7544.0,7990.169136549823
2021-06-27 13:00:00,7537.0,7867.4490754944745
2021-06-27 14:00:00,7585.0,7896.525293024414
2021-06-27 15:00:00,7566.0,7994.517308599053
2021-06-27 16:00:00,7616.0,7934.439949073834
2021-06-27 17:00:00,7606.0,7951.10069980759
2021-06-27 18:00:00,7474.0,7777.274284757319
2021-06-27 19:00:00,7602.0,7876.566576959758
2021-06-27 20:00:00,7488.0,7835.460885087656
2021-06-27 21:00:00,7154.0,7467.985496693986
2021-06-27 22:00:00,7575.5,7314.99713727642
2021-06-27 23:00:00,7575.5,7631.356545338102
2021-06-28 00:00:00,7575.5,7746.217963028988
2021-06-28 01:00:00,7593.5,7817.671686909423
2021-06-28 02:00:00,7604.0,7649.731236201068
2021-06-28 03:00:00,7380.0,7866.544550552607
2021-06-28 04:00:00,7798.0,8048.958774751936
2021-06-28 05:00:00,8187.0,8229.977867298305
2021-06-28 06:00:00,8391.0,8461.429888256433
2021-06-28 07:00:00,8496.0,8575.357796909904
2021-06-28 08:00:00,8571.0,8648.332072942885
2021-06-28 09:00:00,8561.0,8709.08351512443
2021-06-28 10:00:00,8570.0,8651.692688272817
2021-06-28 11:00:00,8536.0,8646.956286675555
2021-06-28 12:00:00,8495.0,8625.408704151321
2021-06-28 13:00:00,8457.0,8620.848547712765
2021-06-28 14:00:00,8391.0,8614.385974520752
2021-06-28 15:00:00,8304.0,8548.97257631543
2021-06-28 16:00:00,8329.0,8507.847690140608
2021-06-28 17:00:00,8266.0,8473.320301623171
2021-06-28 18:00:00,7890.0,8275.171571693018
2021-06-28 19:00:00,7878.0,8161.376932797259
2021-06-28 20:00:00,7759.0,8089.265060610087
2021-06-28 21:00:00,7469.0,7885.057594034637
2021-06-28 22:00:00,8236.0,8112.6820065977545
2021-06-28 23:00:00,8236.0,8314.944480214093
2021-06-29 00:00:00,8236.0,8384.03084186549
2021-06-29 01:00:00,8236.0,8392.396707147782
2021-06-29 02:00:00,8236.0,8338.092117171807
2021-06-29 03:00:00,7485.0,8022.983437070611
2021-06-29 04:00:00,7950.0,8193.722702028093
2021-06-29 05:00:00,8206.0,8365.654790491622
2021-06-29 06:00:00,8356.0,8515.294413025738
2021-06-29 07:00:00,8422.0,8573.859146601699
2021-06-29 08:00:00,8580.0,8629.39541543129
2021-06-29 09:00:00,8661.0,8719.989506265352
2021-06-29 10:00:00,8686.0,8711.425655022198
2021-06-29 11:00:00,8632.0,8753.33503051616
2021-06-29 12:00:00,8592.0,8705.259639828779
2021-06-29 13:00:00,8528.0,8714.748729428891
2021-06-29 14:00:00,8610.0,8646.328111512777
2021-06-29 15:00:00,8540.0,8730.059883120906
2021-06-29 16:00:00,8524.0,8713.936730544072
2021-06-29 17:00:00,8327.0,8638.10060373476
2021-06-29 18:00:00,8099.0,8259.937728100693
2021-06-29 19:00:00,8104.0,8251.410660946907
2021-06-29 20:00:00,7903.0,8165.694019930042
2021-06-29 21:00:00,7503.0,7965.790804823919
2021-06-29 22:00:00,8319.5,8389.46375798842
2021-06-29 23:00:00,8319.5,8476.33990462189
2021-06-30 00:00:00,8319.5,8419.326673973821
2021-06-30 01:00:00,8319.5,8440.978608787289
2021-06-30 02:00:00,8319.5,8361.91226765375
2021-06-30 03:00:00,7535.0,8089.493862939518
2021-06-30 04:00:00,8050.0,8256.28504173701
2021-06-30 05:00:00,8312.0,8445.524435072717
2021-06-30 06:00:00,8579.0,8576.507353672348
2021-06-30 07:00:00,8606.0,8760.033320122646
2021-06-30 08:00:00,8560.0,8773.770460913376
2021-06-30 09:00:00,8546.0,8740.971065230073
2021-06-30 10:00:00,8460.0,8691.307362958094
2021-06-30 11:00:00,8557.0,8630.926164145507
2021-06-30 12:00:00,8796.0,8686.856569791526
2021-06-30 13:00:00,8642.0,8891.844403940024
2021-06-30 14:00:00,8623.0,8782.435753092506
2021-06-30 15:00:00,8535.0,8777.864685237522
2021-06-30 16:00:00,8515.0,8726.541930019628
2021-06-30 17:00:00,8402.0,8602.176635947373
2021-06-30 18:00:00,8169.0,8324.329284434896
2021-06-30 19:00:00,8210.0,8352.987009261255
2021-06-30 20:00:00,7959.0,8180.581245932652
2021-06-30 21:00:00,7514.0,7959.054629296077
2021-06-30 22:00:00,8286.5,8263.092304588485
2021-06-30 23:00:00,8286.5,8477.219521538089
2021-07-01 00:00:00,8286.5,8419.10843126454
2021-07-01 01:00:00,8286.5,8440.946945423855
2021-07-01 02:00:00,8286.5,8387.625455595964
2021-07-01 03:00:00,7512.0,8094.460995058207
2021-07-01 04:00:00,7992.0,8160.920221192517
2021-07-01 05:00:00,8175.0,8377.23217049643
2021-07-01 06:00:00,8363.0,8524.255914168727
2021-07-01 07:00:00,8482.0,8634.511156134473
2021-07-01 08:00:00,8650.0,8713.180743220812
2021-07-01 09:00:00,8701.0,8792.08931612368
2021-07-01 10:00:00,8640.0,8806.96247905326
2021-07-01 11:00:00,8627.0,8735.662098338908
2021-07-01 12:00:00,8613.0,8776.610825820459
2021-07-01 13:00:00,8613.0,8757.190745349377
2021-07-01 14:00:00,8647.0,8771.181539147174
2021-07-01 15:00:00,8527.0,8777.845816875733
2021-07-01 16:00:00,8521.0,8700.483737717637
2021-07-01 17:00:00,8488.0,8627.93922362525
2021-07-01 18:00:00,8270.0,8387.358677314152
2021-07-01 19:00:00,8298.0,8420.27682737488
2021-07-01 20:00:00,8084.0,8274.200279979412
2021-07-01 21:00:00,7744.0,7969.8664268966
2021-07-01 22:00:00,7416.0,8205.133809723638
2021-07-01 23:00:00,7277.0,8096.060582862726
2021-07-02 00:00:00,7150.0,7854.03172001462
2021-07-02 01:00:00,7114.0,8065.150778112549
2021-07-02 02:00:00,7295.0,7894.537394041714
2021-07-02 03:00:00,7862.0,7637.706211451742
2021-07-02 04:00:00,8270.0,8074.069730134886
2021-07-02 05:00:00,8571.0,8378.307113704665
2021-07-02 06:00:00,8847.0,8746.098485963632
2021-07-02 07:00:00,8918.0,8916.534165708374
2021-07-02 08:00:00,8996.0,9009.292608084783
2021-07-02 09:00:00,8989.0,9063.695104568145
2021-07-02 10:00:00,8900.0,9006.737903031188
2021-07-02 11:00:00,8870.0,8936.672417277274
2021-07-02 12:00:00,8796.0,8904.567283979135
2021-07-02 13:00:00,8676.0,8877.877199023043
2021-07-02 14:00:00,8579.0,8781.809461426194
2021-07-02 15:00:00,8489.0,8724.824045571111
2021-07-02 16:00:00,8442.0,8662.872190188165
2021-07-02 17:00:00,8301.0,8567.992560566267
2021-07-02 18:00:00,8041.0,8267.517470230348
2021-07-02 19:00:00,8098.0,8275.241682203072
2021-07-02 20:00:00,7995.0,8171.699715567016
2021-07-02 21:00:00,7621.0,7720.566117568089
2021-07-02 22:00:00,7242.0,7576.816082437774
2021-07-02 23:00:00,8069.5,7770.094074107718
2021-07-03 00:00:00,8069.5,8118.283252635305
2021-07-03 01:00:00,8069.5,8126.72749513449
2021-07-03 02:00:00,8069.5,8085.328286248927
2021-07-03 03:00:00,8069.5,8063.914725770778
2021-07-03 04:00:00,8069.5,7978.992321260961
2021-07-03 05:00:00,7669.0,7998.690026747403
2021-07-03 06:00:00,7930.0,7984.973194121829
2021-07-03 07:00:00,8153.0,8168.005885032431
2021-07-03 08:00:00,8198.0,8353.446383888144
2021-07-03 09:00:00,8207.0,8339.369641152389
2021-07-03 10:00:00,8245.0,8345.782523130056
2021-07-03 11:00:00,8204.0,8377.88517064728
2021-07-03 12:00:00,8203.0,8370.9082617833
2021-07-03 13:00:00,8224.0,8413.512674172112
2021-07-03 14:00:00,8251.0,8458.2054403382
2021-07-03 15:00:00,8247.0,8501.380699509471
2021-07-03 16:00:00,8246.0,8461.44650811174
2021-07-03 17:00:00,8189.0,8366.259820731275
2021-07-03 18:00:00,8012.0,8123.446854154647
2021-07-03 19:00:00,8068.0,8213.301792884145
2021-07-03 20:00:00,7967.0,8138.466794374657
2021-07-03 21:00:00,7616.0,7798.047610376703
2021-07-03 22:00:00,7989.5,7594.965046659891
2021-07-03 23:00:00,7989.5,8010.152729113955
2021-07-04 00:00:00,7989.5,8029.137181225575
2021-07-04 01:00:00,7989.5,8079.638466099397
2021-07-04 02:00:00,7989.5,8046.8555725676115
2021-07-04 03:00:00,7989.5,7999.821703036798
2021-07-04 04:00:00,7989.5,7950.440493546037
2021-07-04 05:00:00,7989.5,7773.259791600341
2021-07-04 06:00:00,7693.0,7981.679264451903
2021-07-04 07:00:00,7937.0,8010.450377248952
2021-07-04 08:00:00,8112.0,8159.160348347215
2021-07-04 09:00:00,8170.0,8276.90058066855
2021-07-04 10:00:00,8144.0,8296.600212281897
2021-07-04 11:00:00,8095.0,8260.832766081367
2021-07-04 12:00:00,8160.0,8228.062583841745
2021-07-04 13:00:00,8190.0,8322.645803003892
2021-07-04 14:00:00,8171.0,8380.597760967497
2021-07-04 15:00:00,8154.0,8375.27698481818
2021-07-04 16:00:00,8201.0,8389.428208793031
2021-07-04 17:00:00,8140.0,8336.50171423926
2021-07-04 18:00:00,7973.0,8177.493683686011
2021-07-04 19:00:00,8115.0,8237.355236644531
2021-07-04 20:00:00,8025.0,8224.48749724427
2021-07-04 21:00:00,7697.0,7855.876965668742
2021-07-04 22:00:00,8142.0,7835.849975564293
2021-07-04 23:00:00,8147.0,8232.816438541506
2021-07-05 00:00:00,8157.0,8178.718498904653
2021-07-05 01:00:00,8162.5,8219.71099949473
2021-07-05 02:00:00,7253.0,8106.160975249602
2021-07-05 03:00:00,7818.0,7931.819728332655
2021-07-05 04:00:00,8303.0,8326.770264603432
2021-07-05 05:00:00,8684.0,8663.590875794453
2021-07-05 06:00:00,8873.0,8908.406857080767
2021-07-05 07:00:00,8998.0,9022.066881023728
2021-07-05 08:00:00,9037.0,9122.357965703828
2021-07-05 09:00:00,9204.0,9141.165768800238
2021-07-05 10:00:00,9207.0,9178.605385263276
2021-07-05 11:00:00,9164.0,9171.188398800712
2021-07-05 12:00:00,9094.0,9164.283745128017
2021-07-05 13:00:00,9003.0,9162.483845466553
2021-07-05 14:00:00,8931.0,9061.255835267506
2021-07-05 15:00:00,8802.0,9008.688825456698
2021-07-05 16:00:00,8811.0,8951.775019433207
2021-07-05 17:00:00,8680.0,8894.725899504654
2021-07-05 18:00:00,8476.0,8563.019866407876
2021-07-05 19:00:00,8451.0,8538.042349766496
2021-07-05 20:00:00,8219.0,8458.795986018293
2021-07-05 21:00:00,7752.0,8223.006176606556
2021-07-05 22:00:00,7466.0,8498.294902490165
2021-07-05 23:00:00,8634.0,8596.545525802372
2021-07-06 00:00:00,8634.0,8686.905900922122
2021-07-06 01:00:00,8634.0,8696.767954906652
2021-07-06 02:00:00,8634.0,8661.953368357686
2021-07-06 03:00:00,7863.0,8314.276760130102
2021-07-06 04:00:00,8311.0,8484.550086873447
2021-07-06 05:00:00,8588.0,8665.886935565413
2021-07-06 06:00:00,8826.0,8872.202125398977
2021-07-06 07:00:00,8962.0,8988.910641107981
2021-07-06 08:00:00,9043.0,9078.090443824784
2021-07-06 09:00:00,9057.0,9154.671788739775
2021-07-06 10:00:00,8957.0,9124.810763240743
2021-07-06 11:00:00,8936.0,9041.550774151432
2021-07-06 12:00:00,8925.0,9019.8040454286
2021-07-06 13:00:00,8804.0,9031.124396167294
2021-07-06 14:00:00,8841.0,8973.720357752507
2021-07-06 15:00:00,8703.0,8966.926203493158
2021-07-06 16:00:00,8730.0,8925.443312382577
2021-07-06 17:00:00,8665.0,8854.161918594154
2021-07-06 18:00:00,8358.0,8568.773539051557
2021-07-06 19:00:00,8451.0,8545.335576490581
2021-07-06 20:00:00,8272.0,8401.292761754616
2021-07-06 21:00:00,7830.0,8214.253898591916
2021-07-06 22:00:00,8594.0,8347.83405973846
2021-07-06 23:00:00,8594.0,8694.062024768515
2021-07-07 00:00:00,8594.0,8703.432972571183
2021-07-07 01:00:00,8594.0,8724.076437866448
2021-07-07 02:00:00,8594.0,8688.621980260179
2021-07-07 03:00:00,7785.0,8293.79980742275
2021-07-07 04:00:00,8219.0,8435.745090490227
2021-07-07 05:00:00,8523.0,8601.74083374604
2021-07-07 06:00:00,8758.0,8800.630214335508
2021-07-07 07:00:00,8864.0,8944.131590200785
2021-07-07 08:00:00,8935.0,9002.241325027899
2021-07-07 09:00:00,8950.0,9066.662019636698
2021-07-07 10:00:00,8889.0,9002.304384569088
2021-07-07 11:00:00,8816.0,8965.793788365383
2021-07-07 12:00:00,8839.0,8942.69578219429
2021-07-07 13:00:00,8856.0,8949.113560026362
2021-07-07 14:00:00,8910.0,8988.49965976201
2021-07-07 15:00:00,8820.0,9015.355256958444
2021-07-07 16:00:00,8717.0,8984.39287315284
2021-07-07 17:00:00,8672.0,8839.894746029184
2021-07-07 18:00:00,8418.0,8514.650352555702
2021-07-07 19:00:00,8512.0,8569.85403821327
2021-07-07 20:00:00,8360.0,8423.89335634809
2021-07-07 21:00:00,7955.0,8271.128304040516
2021-07-07 22:00:00,8684.0,8573.748207669902
2021-07-07 23:00:00,8684.0,8731.031842877472
2021-07-08 00:00:00,8684.0,8750.29231688218
2021-07-08 01:00:00,8684.0,8772.08550458026
2021-07-08 02:00:00,8684.0,8734.288303168505
2021-07-08 03:00:00,7934.0,8367.034824365815
2021-07-08 04:00:00,8437.0,8498.426939703728
2021-07-08 05:00:00,8696.0,8717.839814389728
2021-07-08 06:00:00,8865.0,8940.858321020954
2021-07-08 07:00:00,8968.0,9025.682780732217
2021-07-08 08:00:00,9084.0,9116.776342899935
2021-07-08 09:00:00,9198.0,9206.0654647483
2021-07-08 10:00:00,9104.0,9199.93829152933
2021-07-08 11:00:00,9081.0,9147.542799482046
2021-07-08 12:00:00,9019.0,9156.036076839839
2021-07-08 13:00:00,8937.0,9094.64350159022
2021-07-08 14:00:00,8873.0,9074.523009790566
2021-07-08 15:00:00,8700.0,9012.587465574657
2021-07-08 16:00:00,8762.0,8927.483552601487
2021-07-08 17:00:00,8648.0,8913.652757601212
2021-07-08 18:00:00,8363.0,8589.667254492475
2021-07-08 19:00:00,8362.0,8624.750925916867
2021-07-08 20:00:00,8145.0,8493.988546815732
2021-07-08 21:00:00,7741.0,8174.389069587709
2021-07-08 22:00:00,7357.0,8452.76933941889
2021-07-08 23:00:00,8495.0,8275.314192777314
2021-07-09 00:00:00,8495.0,8623.904092896502
2021-07-09 01:00:00,8495.0,8626.758158191768
2021-07-09 02:00:00,8495.0,8478.29399878349
2021-07-09 03:00:00,7696.0,8124.54365287555
2021-07-09 04:00:00,8069.0,8266.91862173916
2021-07-09 05:00:00,8354.0,8507.849652843646
2021-07-09 06:00:00,8627.0,8671.015076987205
2021-07-09 07:00:00,8738.0,8873.900168049919
2021-07-09 08:00:00,8858.0,8941.980879036226
2021-07-09 09:00:00,8950.0,9013.632007754693
2021-07-09 10:00:00,8888.0,9000.794533531332
2021-07-09 11:00:00,8826.0,8965.50041688313
2021-07-09 12:00:00,8791.0,8940.92766045827
2021-07-09 13:00:00,8762.0,8951.228786676227
2021-07-09 14:00:00,8733.0,8937.741518861274
2021-07-09 15:00:00,8618.0,8877.534600643032
2021-07-09 16:00:00,8620.0,8832.604513185142
2021-07-09 17:00:00,8446.0,8744.203110402952
2021-07-09 18:00:00,8159.0,8402.96918367087
2021-07-09 19:00:00,8198.0,8404.632875797592
2021-07-09 20:00:00,8010.0,8233.947401859401
