ds,yhat
2021-07-01 07:00:00,8512.396227839532
2021-07-01 08:00:00,8528.5766967189
2021-07-01 09:00:00,8485.336211854079
2021-07-01 10:00:00,8421.128374117652
2021-07-01 11:00:00,8368.9508985162
2021-07-01 12:00:00,8348.566457583269
2021-07-01 13:00:00,8369.562745404288
2021-07-01 14:00:00,8430.355789009825
2021-07-01 15:00:00,8509.368752427803
2021-07-01 16:00:00,8562.18664049869
2021-07-01 17:00:00,8539.706766236655
2021-07-01 18:00:00,8422.124772417019
2021-07-01 19:00:00,8241.888171767076
2021-07-01 20:00:00,8070.564778240487
2021-07-01 21:00:00,7973.153332553229
2021-07-01 22:00:00,7964.024240119598
2021-07-01 23:00:00,8001.344467854185
2021-07-02 00:00:00,8025.919172818654
2021-07-02 01:00:00,8012.182441176454
2021-07-02 02:00:00,7988.247692286873
2021-07-02 03:00:00,8008.887992818591
2021-07-02 04:00:00,8105.959932323823
2021-07-02 05:00:00,8258.800178594023
2021-07-02 06:00:00,8407.616061827513
2021-07-02 07:00:00,8495.333504154967
2021-07-02 08:00:00,8502.089128344543
2021-07-02 09:00:00,8448.32387284368
2021-07-02 10:00:00,8372.414462410929
2021-07-02 11:00:00,8307.290897175373
2021-07-02 12:00:00,8272.65909717201
2021-07-02 13:00:00,8278.062678419823
2021-07-02 14:00:00,8321.88786059949
2021-07-02 15:00:00,8382.543725971549
2021-07-02 16:00:00,8415.618212575338
2021-07-02 17:00:00,8372.029683281438
2021-07-02 18:00:00,8232.013841327185
2021-07-02 19:00:00,8028.077939257948
2021-07-02 20:00:00,7831.869638726366
2021-07-02 21:00:00,7708.4878126578515
2021-07-02 22:00:00,7672.423198972822
2021-07-02 23:00:00,7681.982946964894
2021-07-03 00:00:00,7678.131627127037
2021-07-03 01:00:00,7635.481084328473
2021-07-03 02:00:00,7582.339693866979
2021-07-03 03:00:00,7573.6912735851365
2021-07-03 04:00:00,7641.61731514813
2021-07-03 05:00:00,7765.69166756527
2021-07-03 06:00:00,7886.369040108658
2021-07-03 07:00:00,7946.830661899797
2021-07-03 08:00:00,7927.4739557018165
2021-07-03 09:00:00,7849.003578959272
2021-07-03 10:00:00,7750.060209454621
2021-07-03 11:00:00,7663.835268280946
2021-07-03 12:00:00,7610.290748389784
2021-07-03 13:00:00,7599.218157292987
2021-07-03 14:00:00,7629.240606807822
2021-07-03 15:00:00,7678.990302796599
2021-07-03 16:00:00,7704.261851207404
2021-07-03 17:00:00,7656.161254317541
2021-07-03 18:00:00,7515.090399691824
2021-07-03 19:00:00,7313.699018887077
2021-07-03 20:00:00,7123.751501998132
2021-07-03 21:00:00,7010.435886116717
2021-07-03 22:00:00,6988.302950702335
2021-07-03 23:00:00,7015.689482628389
2021-07-04 00:00:00,7033.558299857314
2021-07-04 01:00:00,7016.4874286731265
2021-07-04 02:00:00,6992.71900583065
2021-07-04 03:00:00,7017.138166728702
2021-07-04 04:00:00,7121.6955869349185
2021-07-04 05:00:00,7285.802810793435
2021-07-04 06:00:00,7449.721730818794
2021-07-04 07:00:00,7556.411547999258
2021-07-04 08:00:00,7586.0200595768165
2021-07-04 09:00:00,7558.97661293449
2021-07-04 10:00:00,7513.623084636959
2021-07-04 11:00:00,7482.831056171537
2021-07-04 12:00:00,7486.224330093207
2021-07-04 13:00:00,7533.240767944337
2021-07-04 14:00:00,7622.1374531088995
2021-07-04 15:00:00,7731.171399722088
2021-07-04 16:00:00,7815.756190172859
2021-07-04 17:00:00,7826.614380231583
2021-07-04 18:00:00,7743.765438085922
2021-07-04 19:00:00,7599.481157741295
2021-07-04 20:00:00,7465.1558962358195
2021-07-04 21:00:00,7405.618915920431
2021-07-04 22:00:00,7435.076729379023
2021-07-04 23:00:00,7511.539474715495
2021-07-05 00:00:00,7575.663877164862
2021-07-05 01:00:00,7601.745160611696
2021-07-05 02:00:00,7617.768451340745
2021-07-05 03:00:00,7678.389908748613
2021-07-05 04:00:00,7815.361226789485
2021-07-05 05:00:00,8007.926619568163
2021-07-05 06:00:00,8196.213637788078
2021-07-05 07:00:00,8323.081133004976
2021-07-05 08:00:00,8368.611206486217
2021-07-05 09:00:00,8353.202475704638
2021-07-05 10:00:00,8315.201015632467
2021-07-05 11:00:00,8287.517148592673
2021-07-05 12:00:00,8289.847232232276
2021-07-05 13:00:00,8331.734436943661
2021-07-05 14:00:00,8411.572529307085
2021-07-05 15:00:00,8507.784899745522
2021-07-05 16:00:00,8575.979237142652
2021-07-05 17:00:00,8567.097712996267
2021-07-05 18:00:00,8461.402467348595
2021-07-05 19:00:00,8291.42836564489
2021-07-05 20:00:00,8128.85040662125
2021-07-05 21:00:00,8038.793094886263
2021-07-05 22:00:00,8035.769709590339
2021-07-05 23:00:00,8078.105531503777
2021-07-06 00:00:00,8106.777619838467
2021-07-06 01:00:00,8096.403537592104
2021-07-06 02:00:00,8075.289602895406
2021-07-06 03:00:00,8098.408935266067
2021-07-06 04:00:00,8197.822973914306
2021-07-06 05:00:00,8353.07561293699
2021-07-06 06:00:00,8504.58133021687
2021-07-06 07:00:00,8595.470654259736
2021-07-06 08:00:00,8606.079831075558
2021-07-06 09:00:00,8557.042046255918
2021-07-06 10:00:00,8486.916578676832
2021-07-06 11:00:00,8428.804075517237
2021-07-06 12:00:00,8402.567110694494
2021-07-06 13:00:00,8417.890027030724
2021-07-06 14:00:00,8473.28208414798
2021-07-06 15:00:00,8547.256151903068
2021-07-06 16:00:00,8595.483350385428
2021-07-06 17:00:00,8568.943493338484
2021-07-06 18:00:00,8447.911118477266
2021-07-06 19:00:00,8264.90906147659
2021-07-06 20:00:00,8091.576938272403
2021-07-06 21:00:00,7992.981831017404
2021-07-06 22:00:00,7983.55908804426
2021-07-06 23:00:00,8021.537276754605
2021-07-07 00:00:00,8047.7798552195
2021-07-07 01:00:00,8036.775934252293
2021-07-07 02:00:00,8016.69067869418
2021-07-07 03:00:00,8042.345587413163
2021-07-07 04:00:00,8145.6422989417815
2021-07-07 05:00:00,8305.959037371244
2021-07-07 06:00:00,8463.541044965072
2021-07-07 07:00:00,8561.348316306889
2021-07-07 08:00:00,8579.547467316375
2021-07-07 09:00:00,8538.605066960106
2021-07-07 10:00:00,8476.918782368855
2021-07-07 11:00:00,8427.434503235287
2021-07-07 12:00:00,8409.868586207627
2021-07-07 13:00:00,8433.769200419123
2021-07-07 14:00:00,8497.520779991972
2021-07-07 15:00:00,8579.523809992352
2021-07-07 16:00:00,8635.350336474889
2021-07-07 17:00:00,8615.895050504223
2021-07-07 18:00:00,8501.361725760025
2021-07-07 19:00:00,8324.216965812844
2021-07-07 20:00:00,8156.0586286003
2021-07-07 21:00:00,8061.9262291697805
2021-07-07 22:00:00,8056.241239944284
2021-07-07 23:00:00,8097.231339578071
2021-07-08 00:00:00,8125.771190579078
2021-07-08 01:00:00,8116.372134815603
2021-07-08 02:00:00,8097.231375116324
2021-07-08 03:00:00,8123.210903957777
2021-07-08 04:00:00,8226.259849352144
2021-07-08 05:00:00,8385.809377197445
2021-07-08 06:00:00,8542.161522125289
2021-07-08 07:00:00,8638.33528799615
2021-07-08 08:00:00,8654.556877875413
2021-07-08 09:00:00,8611.351408017732
2021-07-08 10:00:00,8547.17248251986
2021-07-08 11:00:00,8495.017819913786
2021-07-08 12:00:00,8474.650096539117
2021-07-08 13:00:00,8495.657010606206
2021-07-08 14:00:00,8556.454593564491
2021-07-08 15:00:00,8635.466014138405
2021-07-08 16:00:00,8688.276282179824
2021-07-08 17:00:00,8665.782716006222
2021-07-08 18:00:00,8548.180963999042
2021-07-08 19:00:00,8367.918544763497
2021-07-08 20:00:00,8196.563278462227
2021-07-08 21:00:00,8099.113912291702
2021-07-08 22:00:00,8089.940858447845
2021-07-08 23:00:00,8127.211090918127
2021-07-09 00:00:00,8151.729774150037
2021-07-09 01:00:00,8137.931001965787
2021-07-09 02:00:00,8113.928201681774
2021-07-09 03:00:00,8134.49444822905
2021-07-09 04:00:00,8231.486339709369
2021-07-09 05:00:00,8384.240552754065
2021-07-09 06:00:00,8532.964426681794
2021-07-09 07:00:00,8620.583893096864
2021-07-09 08:00:00,8627.235584442002
2021-07-09 09:00:00,8573.360449192583
2021-07-09 10:00:00,8497.33522241325
2021-07-09 11:00:00,8432.089914825263
2021-07-09 12:00:00,8397.330457343682
2021-07-09 13:00:00,8402.600477164402
2021-07-09 14:00:00,8446.286205443597
2021-07-09 15:00:00,8506.79673617949
2021-07-09 16:00:00,8539.720019458644
2021-07-09 17:00:00,8495.974430481892
2021-07-09 18:00:00,8355.795685109639
2021-07-09 19:00:00,8151.691048775947
2021-07-09 20:00:00,7955.308196342205
2021-07-09 21:00:00,7831.746014198664
2021-07-09 22:00:00,7795.495254028356
2021-07-09 23:00:00,7804.863079163238
2021-07-10 00:00:00,7800.814074444679
2021-07-10 01:00:00,7757.960099343658
2021-07-10 02:00:00,7704.609544046534
2021-07-10 03:00:00,7695.746241585399
2021-07-10 04:00:00,7763.451699079495
2021-07-10 05:00:00,7887.299781276294
2021-07-10 06:00:00,8007.745213460918
2021-07-10 07:00:00,8067.969241068597
2021-07-10 08:00:00,8048.36930342321
2021-07-10 09:00:00,7969.6500748289955
2021-07-10 10:00:00,7870.4522501998645
2021-07-10 11:00:00,7783.967268040095
2021-07-10 12:00:00,7730.157138970561
2021-07-10 13:00:00,7718.813388467376
2021-07-10 14:00:00,7748.559146583195
2021-07-10 15:00:00,7798.026637672954
2021-07-10 16:00:00,7823.010486462572
2021-07-10 17:00:00,7774.616714275423
2021-07-10 18:00:00,7633.247227993579
2021-07-10 19:00:00,7431.551778760333
2021-07-10 20:00:00,7241.2947765205945
2021-07-10 21:00:00,7127.664278487942
2021-07-10 22:00:00,7105.21108450757
2021-07-10 23:00:00,7132.272002109577
2021-07-11 00:00:00,7149.809870168949
2021-07-11 01:00:00,7132.402736153255
2021-07-11 02:00:00,7108.292758261679
2021-07-11 03:00:00,7132.365093602692
2021-07-11 04:00:00,7236.570439696505
2021-07-11 05:00:00,7400.320363124138
2021-07-11 06:00:00,7563.876778879905
2021-07-11 07:00:00,7670.198910692952
2021-07-11 08:00:00,7699.43457880421
2021-07-11 09:00:00,7672.013153848776
2021-07-11 10:00:00,7626.276535904803
2021-07-11 11:00:00,7595.096330204132
2021-07-11 12:00:00,7598.096363329789
2021-07-11 13:00:00,7644.71452108111
2021-07-11 14:00:00,7733.2079113542695
2021-07-11 15:00:00,7841.833573040065
2021-07-11 16:00:00,7926.005113551511
2021-07-11 17:00:00,7936.445113898639
2021-07-11 18:00:00,7853.173067775415
2021-07-11 19:00:00,7708.4607949307265
2021-07-11 20:00:00,7573.702678388117
2021-07-11 21:00:00,7513.728006726058
2021-07-11 22:00:00,7542.743318987662
2021-07-11 23:00:00,7618.758779997801
2021-07-12 00:00:00,7682.431141927412
2021-07-12 01:00:00,7708.055655836539
2021-07-12 02:00:00,7723.617475429256
2021-07-12 03:00:00,7783.772787748786
2021-07-12 04:00:00,7920.273314631889
2021-07-12 05:00:00,8112.363298297545
2021-07-12 06:00:00,8300.170317782344
2021-07-12 07:00:00,8426.553253206988
2021-07-12 08:00:00,8471.594234656352
2021-07-12 09:00:00,8455.691908605155
2021-07-12 10:00:00,8417.192379284024
2021-07-12 11:00:00,8389.005998467344
2021-07-12 12:00:00,8390.829153508681
2021-07-12 13:00:00,8432.205044703767
2021-07-12 14:00:00,8511.527468757466
2021-07-12 15:00:00,8607.219846438438
2021-07-12 16:00:00,8674.8898971996
2021-07-12 17:00:00,8665.47982330442
2021-07-12 18:00:00,8559.251795782358
2021-07-12 19:00:00,8388.74071127894
2021-07-12 20:00:00,8225.621599939039
2021-07-12 21:00:00,8135.018997982385
2021-07-12 22:00:00,8131.446216378282
2021-07-12 23:00:00,8173.2285679379
2021-07-13 00:00:00,8201.34314408819
2021-07-13 01:00:00,8190.4075402648505
2021-07-13 02:00:00,8168.728107231091
2021-07-13 03:00:00,8191.277997341993
2021-07-13 04:00:00,8290.11868281937
2021-07-13 05:00:00,8444.794090998545
2021-07-13 06:00:00,8595.71873317361
2021-07-13 07:00:00,8686.023171459929
2021-07-13 08:00:00,8696.043685669323
2021-07-13 09:00:00,8646.413495379345
2021-07-13 10:00:00,8575.691913653223
2021-07-13 11:00:00,8516.97962201307
2021-07-13 12:00:00,8490.1392289408
2021-07-13 13:00:00,8504.855111978755
2021-07-13 14:00:00,8559.636565658157
2021-07-13 15:00:00,8632.996494924253
2021-07-13 16:00:00,8680.60605513124
2021-07-13 17:00:00,8653.445095467843
2021-07-13 18:00:00,8531.788189253133
2021-07-13 19:00:00,8348.158207964008
2021-07-13 20:00:00,8174.194803478045
2021-07-13 21:00:00,8074.965094083526
2021-07-13 22:00:00,8064.904464400472
2021-07-13 23:00:00,8102.241518288407
2021-07-14 00:00:00,8127.839750436419
2021-07-14 01:00:00,8116.188308443011
2021-07-14 02:00:00,8095.452394088534
2021-07-14 03:00:00,8120.453543343128
2021-07-14 04:00:00,8223.093431993088
2021-07-14 05:00:00,8382.750321533482
2021-07-14 06:00:00,8539.669491801971
2021-07-14 07:00:00,8636.810975076249
2021-07-14 08:00:00,8654.341425156159
2021-07-14 09:00:00,8612.727449001146
2021-07-14 10:00:00,8550.366751900312
2021-07-14 11:00:00,8500.205261842271
2021-07-14 12:00:00,8481.959373911403
2021-07-14 13:00:00,8505.177295816527
2021-07-14 14:00:00,8568.243500392438
2021-07-14 15:00:00,8649.558511553587
2021-07-14 16:00:00,8704.694414337382
2021-07-14 17:00:00,8684.545938932297
2021-07-14 18:00:00,8569.316898235535
2021-07-14 19:00:00,8391.473935221102
2021-07-14 20:00:00,8222.614947301994
2021-07-14 21:00:00,8127.7794891588555
2021-07-14 22:00:00,8121.389072954025
2021-07-14 23:00:00,8161.671417204641
2021-07-15 00:00:00,8189.501224399718
2021-07-15 01:00:00,8179.389876506755
2021-07-15 02:00:00,8159.534616566607
2021-07-15 03:00:00,8184.797477380074
2021-07-15 04:00:00,8287.127627385169
2021-07-15 05:00:00,8445.956273041742
2021-07-15 06:00:00,8601.585489615329
2021-07-15 07:00:00,8697.034321713321
2021-07-15 08:00:00,8712.529013269776
2021-07-15 09:00:00,8668.594721484676
2021-07-15 10:00:00,8603.68509151178
2021-07-15 11:00:00,8550.797883032956
2021-07-15 12:00:00,8529.695813629698
2021-07-15 13:00:00,8549.96662284541
2021-07-15 14:00:00,8610.026383555789
2021-07-15 15:00:00,8688.29830599769
2021-07-15 16:00:00,8740.36744162153
2021-07-15 17:00:00,8717.131150432248
2021-07-15 18:00:00,8598.78512256358
2021-07-15 19:00:00,8417.776918482283
2021-07-15 20:00:00,8245.67440025534
2021-07-15 21:00:00,8147.476357088295
2021-07-15 22:00:00,8137.55324324238
2021-07-15 23:00:00,8174.072074846714
2021-07-16 00:00:00,8197.83805855984
2021-07-16 01:00:00,8183.2853304839955
2021-07-16 02:00:00,8158.527360278986
2021-07-16 03:00:00,8178.3372652825565
2021-07-16 04:00:00,8274.571686063553
2021-07-16 05:00:00,8426.567341769389
2021-07-16 06:00:00,8574.531614329666
2021-07-16 07:00:00,8661.390477950676
2021-07-16 08:00:00,8667.280607787876
2021-07-16 09:00:00,8612.642995052418
2021-07-16 10:00:00,8535.85441758379
2021-07-16 11:00:00,8469.84492895475
2021-07-16 12:00:00,8434.320502952303
2021-07-16 13:00:00,8438.824809689962
2021-07-16 14:00:00,8481.744123281915
2021-07-16 15:00:00,8541.487580736992
2021-07-16 16:00:00,8573.643175156461
2021-07-16 17:00:00,8529.129324818405
2021-07-16 18:00:00,8388.181788673715
2021-07-16 19:00:00,8183.307875285846
2021-07-16 20:00:00,7986.155302666082
2021-07-16 21:00:00,7861.823000382248
2021-07-16 22:00:00,7824.801763326342
2021-07-16 23:00:00,7833.398798037653
2021-07-17 00:00:00,7828.578732600075
2021-07-17 01:00:00,7784.953469740055
2021-07-17 02:00:00,7730.831442918824
2021-07-17 03:00:00,7721.196528431024
2021-07-17 04:00:00,7788.130276703402
2021-07-17 05:00:00,7911.206595772592
2021-07-17 06:00:00,8030.880254226245
2021-07-17 07:00:00,8090.332540804629
2021-07-17 08:00:00,8069.960938138229
2021-07-17 09:00:00,7990.4701638415445
2021-07-17 10:00:00,7890.500956117662
2021-07-17 11:00:00,7803.244796779909
2021-07-17 12:00:00,7748.663739733841
2021-07-17 13:00:00,7736.549353732875
2021-07-17 14:00:00,7765.524812087862
2021-07-17 15:00:00,7814.222382431604
2021-07-17 16:00:00,7838.436732698186
2021-07-17 17:00:00,7789.273927436483
2021-07-17 18:00:00,7647.13591674343
2021-07-17 19:00:00,7444.6724948966585
2021-07-17 20:00:00,7253.648115026988
2021-07-17 21:00:00,7139.250877453354
2021-07-17 22:00:00,7116.031625122693
2021-07-17 23:00:00,7142.327208615312
2021-07-18 00:00:00,7159.100509836964
2021-07-18 01:00:00,7140.92961925016
2021-07-18 02:00:00,7116.056738006007
2021-07-18 03:00:00,7139.367066117012
2021-07-18 04:00:00,7242.81134398951
2021-07-18 05:00:00,7405.801181024236
2021-07-18 06:00:00,7568.598534994593
2021-07-18 07:00:00,7674.162672361007
2021-07-18 08:00:00,7702.641456045487
2021-07-18 09:00:00,7674.464299315266
2021-07-18 10:00:00,7627.973144810198
2021-07-18 11:00:00,7596.039640288872
2021-07-18 12:00:00,7598.287654785683
2021-07-18 13:00:00,7644.155116493972
2021-07-18 14:00:00,7731.899175633609
2021-07-18 15:00:00,7839.776913378533
2021-07-18 16:00:00,7923.2019793184545
2021-07-18 17:00:00,7932.896996600951
2021-07-18 18:00:00,7848.881500971895
2021-07-18 19:00:00,7703.427354162204
2021-07-18 20:00:00,7567.928981099437
2021-07-18 21:00:00,7507.2157121824475
2021-07-18 22:00:00,7535.4941282116115
2021-07-18 23:00:00,7610.7744356573585
2021-07-19 00:00:00,7673.71342827924
2021-07-19 01:00:00,7698.6063986256395
2021-07-19 02:00:00,7713.438541805837
2021-07-19 03:00:00,7772.866086168084
2021-07-19 04:00:00,7908.6407947691405
2021-07-19 05:00:00,8100.006950949599
2021-07-19 06:00:00,8287.092174758456
2021-07-19 07:00:00,8412.755387277282
2021-07-19 08:00:00,8457.07875938028
2021-07-19 09:00:00,8440.46097827526
2021-07-19 10:00:00,8401.248188811107
2021-07-19 11:00:00,8372.350783264872
2021-07-19 12:00:00,8373.465189387316
2021-07-19 13:00:00,8414.134647764024
2021-07-19 14:00:00,8492.752995281367
2021-07-19 15:00:00,8587.743692748194
2021-07-19 16:00:00,8654.71449956346
2021-07-19 17:00:00,8644.607657810475
2021-07-19 18:00:00,8537.685378223436
2021-07-19 19:00:00,8366.482597003926
2021-07-19 20:00:00,8202.674383762718
2021-07-19 21:00:00,8111.385314034164
2021-07-19 22:00:00,8107.128737976813
2021-07-19 23:00:00,8148.230007456966
2021-07-20 00:00:00,8175.6662528376455
2021-07-20 01:00:00,8164.055108338582
2021-07-20 02:00:00,8141.702963365969
2021-07-20 03:00:00,8163.58300880066
2021-07-20 04:00:00,8261.756755230554
2021-07-20 05:00:00,8415.76816821779
2021-07-20 06:00:00,8566.031797131307
2021-07-20 07:00:00,8655.678242037302
2021-07-20 08:00:00,8665.0438205175
2021-07-20 09:00:00,8614.76178978912
2021-07-20 10:00:00,8543.391500396898
2021-07-20 11:00:00,8484.033671196852
2021-07-20 12:00:00,8456.55094781609
2021-07-20 13:00:00,8470.627744826586
2021-07-20 14:00:00,8524.773393612206
2021-07-20 15:00:00,8597.500835788254
2021-07-20 16:00:00,8644.48126324991
2021-07-20 17:00:00,8616.69456152878
2021-07-20 18:00:00,8494.415340143145
2021-07-20 19:00:00,8310.166506580683
2021-07-20 20:00:00,8135.587748557532
2021-07-20 21:00:00,8035.746220052588
2021-07-20 22:00:00,8025.077341175202
2021-07-20 23:00:00,8061.809751099281
2021-07-21 00:00:00,8086.806979671073
2021-07-21 01:00:00,8074.558209439563
2021-07-21 02:00:00,8053.228676958727
2021-07-21 03:00:00,8077.639952802135
2021-07-21 04:00:00,8179.693747160258
2021-07-21 05:00:00,8338.768355747543
2021-07-21 06:00:00,8495.109092424973
2021-07-21 07:00:00,8591.676023327587
2021-07-21 08:00:00,8608.635835883078
2021-07-21 09:00:00,8566.455170508863
2021-07-21 10:00:00,8503.531765749469
2021-07-21 11:00:00,8452.811582653958
2021-07-21 12:00:00,8434.011049151912
2021-07-21 13:00:00,8456.678405614128
2021-07-21 14:00:00,8519.198157335202
2021-07-21 15:00:00,8599.970860464104
2021-07-21 16:00:00,8654.568632083001
2021-07-21 17:00:00,8633.886234213523
2021-07-21 18:00:00,8518.127511382658
2021-07-21 19:00:00,8339.759137958577
2021-07-21 20:00:00,8170.379042578416
2021-07-21 21:00:00,8075.0268108762175
2021-07-21 22:00:00,8068.123985804579
2021-07-21 23:00:00,8107.898316422721
2021-07-22 00:00:00,8135.224535550968
2021-07-22 01:00:00,8124.614055271102
2021-07-22 02:00:00,8104.26414849959
2021-07-22 03:00:00,8129.03687771873
2021-07-22 04:00:00,8230.881440786045
2021-07-22 05:00:00,8389.229073384951
2021-07-22 06:00:00,8544.381879760309
2021-07-22 07:00:00,8639.358933267462
2021-07-22 08:00:00,8654.38650637388
2021-07-22 09:00:00,8609.989784556368
2021-07-22 10:00:00,8544.622441034659
2021-07-22 11:00:00,8491.282263290543
2021-07-22 12:00:00,8469.731996504934
2021-07-22 13:00:00,8489.559407557324
2021-07-22 14:00:00,8549.180596425294
2021-07-22 15:00:00,8627.018800203226
2021-07-22 16:00:00,8678.659096970712
2021-07-22 17:00:00,8654.998873097284
2021-07-22 18:00:00,8536.233844849376
2021-07-22 19:00:00,8354.811598576307
2021-07-22 20:00:00,8182.300021979139
2021-07-22 21:00:00,8083.697929646044
2021-07-22 22:00:00,8073.375800965868
2021-07-22 23:00:00,8109.500676965884
2021-07-23 00:00:00,8132.877788915051
2021-07-23 01:00:00,8117.941297295653
2021-07-23 02:00:00,8092.804695886357
2021-07-23 03:00:00,8112.241125887474
2021-07-23 04:00:00,8208.107251458445
2021-07-23 05:00:00,8359.739815097855
2021-07-23 06:00:00,8507.346221815
2021-07-23 07:00:00,8593.852468633673
2021-07-23 08:00:00,8599.395253265038
2021-07-23 09:00:00,8544.415589214519
2021-07-23 10:00:00,8467.290276351323
2021-07-23 11:00:00,8400.949389992973
2021-07-23 12:00:00,8365.09892543497
2021-07-23 13:00:00,8369.282574002586
2021-07-23 14:00:00,8411.88663076875
2021-07-23 15:00:00,8471.320253412669
2021-07-23 16:00:00,8503.17145546014
2021-07-23 17:00:00,8458.35867531229
2021-07-23 18:00:00,8317.117691789166
2021-07-23 19:00:00,8111.955833039405
2021-07-23 20:00:00,7914.52083638379
2021-07-23 21:00:00,7789.9116504225185
2021-07-23 22:00:00,7752.61908879459
2021-07-23 23:00:00,7760.950376531219
2021-07-24 00:00:00,7755.870159893684
2021-07-24 01:00:00,7711.990359527952
2021-07-24 02:00:00,7657.619426527087
2021-07-24 03:00:00,7647.741254538354
2021-07-24 04:00:00,7714.437411038522
2021-07-24 05:00:00,7837.281820855682
2021-07-24 06:00:00,7956.729269065209
2021-07-24 07:00:00,8015.9610606138085
2021-07-24 08:00:00,7995.374694051304
2021-07-24 09:00:00,7915.674902622442
2021-07-24 10:00:00,7815.502439879273
2021-07-24 11:00:00,7728.048802670503
2021-07-24 12:00:00,7673.27605967442
2021-07-24 13:00:00,7660.975794109512
2021-07-24 14:00:00,7689.771193460335
2021-07-24 15:00:00,7738.294539243249
2021-07-24 16:00:00,7762.340512990686
2021-07-24 17:00:00,7713.015192543316
2021-07-24 18:00:00,7570.720540980183
2021-07-24 19:00:00,7368.106365305472
2021-07-24 20:00:00,7176.937131049224
2021-07-24 21:00:00,7062.400950642381
2021-07-24 22:00:00,7039.04867882817
2021-07-24 23:00:00,7065.217177725586
2021-07-25 00:00:00,7081.8693404341575
2021-07-25 01:00:00,7063.583268336975
2021-07-25 02:00:00,7038.601173200469
2021-07-25 03:00:00,7061.808265349487
2021-07-25 04:00:00,7165.155295201181
2021-07-25 05:00:00,7328.0538818609475
2021-07-25 06:00:00,7490.765992519511
2021-07-25 07:00:00,7596.250902724538
2021-07-25 08:00:00,7624.656484215164
2021-07-25 09:00:00,7596.412158741716
2021-07-25 10:00:00,7549.859877140403
2021-07-25 11:00:00,7517.871295055688
2021-07-25 12:00:00,7520.070289102392
2021-07-25 13:00:00,7565.894794748521
2021-07-25 14:00:00,7653.601969180932
2021-07-25 15:00:00,7761.4489002352975
2021-07-25 16:00:00,7844.849243856064
2021-07-25 17:00:00,7854.52562924171
2021-07-25 18:00:00,7770.497597869108
2021-07-25 19:00:00,7625.037016914432
2021-07-25 20:00:00,7489.538316410968
2021-07-25 21:00:00,7428.830831587651
2021-07-25 22:00:00,7457.121147743008
2021-07-25 23:00:00,7532.4194755465505
2021-07-26 00:00:00,7595.382612637132
2021-07-26 01:00:00,7620.305855145999
2021-07-26 02:00:00,7635.174401446869
2021-07-26 03:00:00,7694.644482849992
2021-07-26 04:00:00,7830.467865053535
2021-07-26 05:00:00,8021.888833730629
2021-07-26 06:00:00,8209.035010967043
2021-07-26 07:00:00,8334.765319541773
2021-07-26 08:00:00,8379.161931747127
2021-07-26 09:00:00,8362.623535876528
2021-07-26 10:00:00,8323.496277564986
2021-07-26 11:00:00,8294.690549553892
2021-07-26 12:00:00,8295.902779755566
2021-07-26 13:00:00,8336.676208601722
2021-07-26 14:00:00,8415.404672512754
2021-07-26 15:00:00,8510.5116315237
2021-07-26 16:00:00,8577.604843945763
2021-07-26 17:00:00,8567.626550469053
2021-07-26 18:00:00,8460.838960105517
2021-07-26 19:00:00,8289.777007053852
2021-07-26 20:00:00,8126.1157585740975
2021-07-26 21:00:00,8034.979787570522
2021-07-26 22:00:00,8030.882441241423
2021-07-26 23:00:00,8072.1490681876785
2021-07-27 00:00:00,8099.75679519551
2021-07-27 01:00:00,8088.323252597622
2021-07-27 02:00:00,8066.154825604501
2021-07-27 03:00:00,8088.224700588731
2021-07-27 04:00:00,8186.594383319782
2021-07-27 05:00:00,8340.807834226143
2021-07-27 06:00:00,8491.27959725045
2021-07-27 07:00:00,8581.140266695613
2021-07-27 08:00:00,8590.72615410193
2021-07-27 09:00:00,8540.670510309905
2021-07-27 10:00:00,8469.532679193995
2021-07-27 11:00:00,8410.413372627561
2021-07-27 12:00:00,8383.175228945862
2021-07-27 13:00:00,8397.502655120861
2021-07-27 14:00:00,8451.904974623832
2021-07-27 15:00:00,8524.895120873345
2021-07-27 16:00:00,8572.144277226816
2021-07-27 17:00:00,8544.632320396311
2021-07-27 18:00:00,8422.63385077661
2021-07-27 19:00:00,8238.671766391199
2021-07-27 20:00:00,8064.385745233461
2021-07-27 21:00:00,7964.842931228917
2021-07-27 22:00:00,7954.478734140326
2021-07-27 23:00:00,7991.521782482006
2021-07-28 00:00:00,8016.835595136106
2021-07-28 01:00:00,8004.909343393687
2021-07-28 02:00:00,7983.908252250382
2021-07-28 03:00:00,8008.6538804005395
2021-07-28 04:00:00,8111.047925880706
2021-07-28 05:00:00,8270.468671934988
2021-07-28 06:00:00,8427.161419655175
2021-07-28 07:00:00,8524.08622211045
2021-07-28 08:00:00,8541.409753363792
2021-07-28 09:00:00,8499.598640174154
2021-07-28 10:00:00,8437.050607115663
2021-07-28 11:00:00,8386.711600991572
2021-07-28 12:00:00,8368.298035174024
2021-07-28 13:00:00,8391.358135185053
2021-07-28 14:00:00,8454.276391169771
2021-07-28 15:00:00,8535.453343857547
2021-07-28 16:00:00,8590.461094583046
2021-07-28 17:00:00,8570.194389352559
2021-07-28 18:00:00,8454.857056378718
2021-07-28 19:00:00,8276.915753425827
2021-07-28 20:00:00,8107.968392235603
2021-07-28 21:00:00,8013.054541253512
2021-07-28 22:00:00,8006.595725969708
