start_time,end_time_utc,consumption,hour,day_of_week,month,year,season,is_weekend,is_holiday,is_first_day,is_last_day,lag_1h,lag_24h,lag_48h,lag_72h,lag_168h,prev_daily_mean,prev_daily_max,rolling_mean_24h,rolling_mean_168h,rolling_std_24h,ewm_24h,how_historical_mean,resid_vs_how_mean
2019-07-31 03:00:00,2019-07-31 04:00:00,8259.0,3.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8250.5,8279.0,7481.0,7723.0,8034.5,8294.8125,8508.0,8287.2705,8120.7886,146.8524,8255.636,9353.227,-1102.7261
2019-07-31 04:00:00,2019-07-31 05:00:00,7930.0,4.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8259.0,7968.0,7970.0,7704.0,7638.0,8294.8125,8508.0,8286.4375,8122.125,146.95808,8255.905,9513.9375,-1254.9377
2019-07-31 05:00:00,2019-07-31 06:00:00,8198.0,5.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,7930.0,8289.0,8331.0,7704.0,7960.0,8294.8125,8508.0,8284.8545,8123.8633,150.69531,8229.833,9713.596,-1783.5952
2019-07-31 06:00:00,2019-07-31 07:00:00,8344.0,6.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8198.0,8375.0,8532.0,7394.0,8244.0,8294.8125,8508.0,8281.0625,8125.28,151.72775,8227.286,9859.612,-1661.6118
2019-07-31 07:00:00,2019-07-31 08:00:00,8410.0,7.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8344.0,8457.0,8607.0,7640.0,8372.0,8294.8125,8508.0,8279.7705,8125.875,151.0236,8236.623,9900.739,-1556.7396
2019-07-31 08:00:00,2019-07-31 09:00:00,8442.0,8.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8410.0,8490.0,8718.0,7813.0,8407.0,8294.8125,8508.0,8277.8125,8126.101,148.91556,8250.493,9918.817,-1508.817
2019-07-31 09:00:00,2019-07-31 10:00:00,8520.0,9.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8442.0,8508.0,8817.0,7862.0,8384.0,8294.8125,8508.0,8275.8125,8126.3096,146.24019,8265.813,9915.833,-1473.8326
2019-07-31 10:00:00,2019-07-31 11:00:00,8513.0,10.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8520.0,8499.0,8796.0,7838.0,8351.0,8294.8125,8508.0,8276.3125,8127.119,147.08662,8286.148,9857.095,-1337.095
2019-07-31 11:00:00,2019-07-31 12:00:00,8451.0,11.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8513.0,8395.0,8720.0,7883.0,8350.0,8294.8125,8508.0,8276.8955,8128.0835,148.0329,8304.297,9785.957,-1272.9569
2019-07-31 12:00:00,2019-07-31 13:00:00,8415.0,12.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8451.0,8288.0,8626.0,7861.0,8237.0,8294.8125,8508.0,8279.2295,8128.6846,150.39787,8316.033,9750.201,-1299.201
2019-07-31 13:00:00,2019-07-31 14:00:00,8437.0,13.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8415.0,8270.0,8602.0,7854.0,8266.0,8294.8125,8508.0,8284.5205,8129.744,152.93274,8323.95,9770.467,-1355.4663
2019-07-31 14:00:00,2019-07-31 15:00:00,8389.0,14.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8437.0,8303.0,8509.0,7800.0,8357.0,8294.8125,8508.0,8291.4795,8130.7617,156.01154,8332.994,9846.225,-1409.2242
2019-07-31 15:00:00,2019-07-31 16:00:00,8382.0,15.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8389.0,8320.0,8405.0,7762.0,8270.0,8294.8125,8508.0,8295.0625,8130.952,157.27022,8337.475,9915.422,-1526.422
2019-07-31 16:00:00,2019-07-31 17:00:00,8467.0,16.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8382.0,8431.0,8420.0,7855.0,8264.0,8294.8125,8508.0,8297.6455,8131.619,158.20409,8341.037,9980.866,-1598.8663
2019-07-31 17:00:00,2019-07-31 18:00:00,8415.0,17.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8467.0,8380.0,8382.0,7817.0,8177.0,8294.8125,8508.0,8299.1455,8132.827,159.68716,8351.114,9976.656,-1509.656
2019-07-31 18:00:00,2019-07-31 19:00:00,8097.0,18.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8415.0,8068.0,8114.0,7642.0,7931.0,8294.8125,8508.0,8300.6045,8134.244,160.61478,8356.225,9764.989,-1349.9889
2019-07-31 19:00:00,2019-07-31 20:00:00,8222.0,19.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8097.0,8196.0,8223.0,7831.0,7990.0,8294.8125,8508.0,8301.8125,8135.232,158.88858,8335.486,9612.002,-1515.0023
2019-07-31 20:00:00,2019-07-31 21:00:00,8094.0,20.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8222.0,7958.0,8022.0,7801.0,7818.0,8294.8125,8508.0,8302.8955,8136.6133,158.223,8326.408,9558.491,-1336.4912
2019-07-31 21:00:00,2019-07-31 22:00:00,8273.5,21.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8094.0,8234.0,7533.0,7334.0,7412.0,8294.8125,8508.0,8308.5625,8138.256,147.39885,8307.815,9356.3125,-1262.3125
2019-07-31 22:00:00,2019-07-31 23:00:00,8273.5,22.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8273.5,8234.0,8332.0,7824.0,8151.5,8294.8125,8508.0,8310.208,8143.384,146.74919,8305.07,9349.205,-1075.7048
2019-07-31 23:00:00,2019-08-01 00:00:00,8273.5,23.0,2.0,7.0,2019.0,2.0,0.0,0.0,0.0,1.0,8273.5,8234.0,8332.0,7824.0,8151.5,8294.8125,8508.0,8311.8545,8144.1104,146.07729,8302.544,9390.215,-1116.7152
2019-08-01 00:00:00,2019-08-01 01:00:00,8273.5,0.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8273.5,8234.0,8332.0,7824.0,8151.5,8313.5,8520.0,8313.5,8144.8364,145.38286,8300.221,9433.379,-1159.8788
2019-08-01 01:00:00,2019-08-01 02:00:00,8273.5,1.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8273.5,8234.0,8288.5,7824.0,8151.5,8313.5,8520.0,8315.1455,8145.5625,144.66554,8298.083,9456.394,-1182.8936
2019-08-01 02:00:00,2019-08-01 03:00:00,8273.5,2.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8273.5,8250.5,8279.0,7824.0,8151.5,8313.5,8520.0,8316.792,8146.2886,143.92502,8296.116,9427.12,-1153.6201
2019-08-01 03:00:00,2019-08-01 04:00:00,8273.5,3.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8273.5,8259.0,8279.0,7481.0,7371.0,8313.5,8520.0,8317.75,8147.0146,143.54048,8294.308,9353.227,-1079.7261
2019-08-01 04:00:00,2019-08-01 05:00:00,8001.0,4.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8273.5,7930.0,7968.0,7970.0,7799.0,8313.5,8520.0,8318.3545,8152.3867,143.31279,8292.643,9513.9375,-1240.4377
2019-08-01 05:00:00,2019-08-01 06:00:00,8214.0,5.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8001.0,8198.0,8289.0,8331.0,8126.0,8313.5,8520.0,8321.3125,8153.5894,135.4656,8269.312,9713.596,-1712.5952
2019-08-01 06:00:00,2019-08-01 07:00:00,8325.0,6.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8214.0,8344.0,8375.0,8532.0,8366.0,8313.5,8520.0,8321.9795,8154.1133,134.87042,8264.887,9859.612,-1645.6118
2019-08-01 07:00:00,2019-08-01 08:00:00,8416.0,7.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8325.0,8410.0,8457.0,8607.0,8463.0,8313.5,8520.0,8321.1875,8153.869,134.79129,8269.695,9900.739,-1575.7396
2019-08-01 08:00:00,2019-08-01 09:00:00,8484.0,8.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8416.0,8442.0,8490.0,8718.0,8570.0,8313.5,8520.0,8321.4375,8153.5894,134.96863,8281.399,9918.817,-1502.817
2019-08-01 09:00:00,2019-08-01 10:00:00,8510.0,9.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8484.0,8520.0,8508.0,8817.0,8583.0,8313.5,8520.0,8323.1875,8153.077,136.85884,8297.607,9915.833,-1431.8326
2019-08-01 10:00:00,2019-08-01 11:00:00,8540.0,10.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8510.0,8513.0,8499.0,8796.0,8638.0,8313.5,8520.0,8322.7705,8152.643,136.24745,8314.6,9857.095,-1347.095
2019-08-01 11:00:00,2019-08-01 12:00:00,8468.0,11.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8540.0,8451.0,8395.0,8720.0,8554.0,8313.5,8520.0,8323.8955,8152.0596,137.98685,8332.631,9785.957,-1245.9569
2019-08-01 12:00:00,2019-08-01 13:00:00,8396.0,12.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8468.0,8415.0,8288.0,8626.0,8474.0,8313.5,8520.0,8324.6045,8151.548,138.70943,8343.461,9750.201,-1282.201
2019-08-01 13:00:00,2019-08-01 14:00:00,8331.0,13.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8396.0,8437.0,8270.0,8602.0,8409.0,8313.5,8520.0,8323.8125,8151.0835,138.22444,8347.664,9770.467,-1374.4663
2019-08-01 14:00:00,2019-08-01 15:00:00,8345.0,14.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8331.0,8389.0,8303.0,8509.0,8441.0,8313.5,8520.0,8319.3955,8150.619,136.12813,8346.331,9846.225,-1515.2242
2019-08-01 15:00:00,2019-08-01 16:00:00,8303.0,15.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8345.0,8382.0,8320.0,8405.0,8351.0,8313.5,8520.0,8317.5625,8150.048,135.44455,8346.225,9915.422,-1570.422
2019-08-01 16:00:00,2019-08-01 17:00:00,8362.0,16.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8303.0,8467.0,8431.0,8420.0,8314.0,8313.5,8520.0,8314.2705,8149.7617,134.76872,8342.767,9980.866,-1677.8663
2019-08-01 17:00:00,2019-08-01 18:00:00,8326.0,17.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8362.0,8415.0,8380.0,8382.0,8292.0,8313.5,8520.0,8309.8955,8150.048,131.25357,8344.305,9976.656,-1614.656
2019-08-01 18:00:00,2019-08-01 19:00:00,8058.0,18.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8326.0,8097.0,8068.0,8114.0,8054.0,8313.5,8520.0,8306.1875,8150.25,129.3991,8342.841,9764.989,-1438.9889
2019-08-01 19:00:00,2019-08-01 20:00:00,8252.0,19.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8058.0,8222.0,8196.0,8223.0,8104.0,8313.5,8520.0,8304.5625,8150.274,132.3515,8320.054,9612.002,-1554.0023
2019-08-01 20:00:00,2019-08-01 21:00:00,8139.0,20.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8252.0,8094.0,7958.0,8022.0,8003.0,8313.5,8520.0,8305.8125,8151.155,131.67778,8314.609,9558.491,-1306.4912
2019-08-01 21:00:00,2019-08-01 22:00:00,7624.0,21.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8139.0,8273.5,8234.0,7533.0,7554.0,8313.5,8520.0,8307.6875,8151.9644,128.81996,8300.561,9356.3125,-1217.3125
2019-08-01 22:00:00,2019-08-01 23:00:00,8314.5,22.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,7624.0,8273.5,8234.0,8332.0,8276.0,8313.5,8520.0,8280.625,8152.381,190.00665,8246.436,9349.205,-1725.2048
2019-08-01 23:00:00,2019-08-02 00:00:00,8314.5,23.0,3.0,8.0,2019.0,2.0,0.0,0.0,1.0,0.0,8314.5,8273.5,8234.0,8332.0,8276.0,8313.5,8520.0,8282.333,8152.6104,190.12408,8251.881,9390.215,-1075.7152
2019-08-02 00:00:00,2019-08-02 01:00:00,8314.5,0.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8314.5,8273.5,8234.0,8332.0,8276.0,8284.042,8540.0,8284.042,8152.8394,190.22543,8256.891,9433.379,-1118.8788
2019-08-02 01:00:00,2019-08-02 02:00:00,8314.5,1.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8314.5,8273.5,8234.0,8288.5,8276.0,8284.042,8540.0,8285.75,8153.0684,190.31073,8261.499,9456.394,-1141.8936
2019-08-02 02:00:00,2019-08-02 03:00:00,8314.5,2.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8314.5,8273.5,8250.5,8279.0,8276.0,8284.042,8540.0,8287.458,8153.298,190.37999,8265.739,9427.12,-1112.6201
2019-08-02 03:00:00,2019-08-02 04:00:00,7733.0,3.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8314.5,8273.5,8259.0,8279.0,7521.0,8284.042,8540.0,8289.167,8153.527,190.43324,8269.64,9353.227,-1038.7261
2019-08-02 04:00:00,2019-08-02 05:00:00,8183.0,4.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,7733.0,8001.0,7930.0,7968.0,7945.0,8284.042,8540.0,8266.6455,8154.7886,221.75136,8226.709,9513.9375,-1780.9377
2019-08-02 05:00:00,2019-08-02 06:00:00,8473.0,5.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8183.0,8214.0,8198.0,8289.0,8260.0,8284.042,8540.0,8274.2295,8156.2056,215.2898,8223.212,9713.596,-1530.5952
2019-08-02 06:00:00,2019-08-02 07:00:00,8710.0,6.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8473.0,8325.0,8344.0,8375.0,8478.0,8284.042,8540.0,8285.0205,8157.473,218.60529,8243.195,9859.612,-1386.6118
2019-08-02 07:00:00,2019-08-02 08:00:00,8774.0,7.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8710.0,8416.0,8410.0,8457.0,8599.0,8284.042,8540.0,8301.0625,8158.854,235.16536,8280.539,9900.739,-1190.7396
2019-08-02 08:00:00,2019-08-02 09:00:00,8770.0,8.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8774.0,8484.0,8442.0,8490.0,8698.0,8284.042,8540.0,8315.9795,8159.896,253.41856,8320.017,9918.817,-1144.817
2019-08-02 09:00:00,2019-08-02 10:00:00,8729.0,9.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8770.0,8510.0,8520.0,8508.0,8753.0,8284.042,8540.0,8327.8955,8160.324,267.96967,8356.015,9915.833,-1145.8326
2019-08-02 10:00:00,2019-08-02 11:00:00,8721.0,10.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8729.0,8540.0,8513.0,8499.0,8747.0,8284.042,8540.0,8337.0205,8160.1816,277.98203,8385.854,9857.095,-1128.095
2019-08-02 11:00:00,2019-08-02 12:00:00,8671.0,11.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8721.0,8468.0,8451.0,8395.0,8701.0,8284.042,8540.0,8344.5625,8160.027,286.066,8412.666,9785.957,-1064.9569
2019-08-02 12:00:00,2019-08-02 13:00:00,8600.0,12.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8671.0,8396.0,8415.0,8288.0,8643.0,8284.042,8540.0,8353.0205,8159.848,292.79642,8433.332,9750.201,-1079.201
2019-08-02 13:00:00,2019-08-02 14:00:00,8545.0,13.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8600.0,8331.0,8437.0,8270.0,8623.0,8284.042,8540.0,8361.5205,8159.5923,297.0289,8446.666,9770.467,-1170.4663
2019-08-02 14:00:00,2019-08-02 15:00:00,8536.0,14.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8545.0,8345.0,8389.0,8303.0,8659.0,8284.042,8540.0,8370.4375,8159.128,299.27643,8454.532,9846.225,-1301.2242
2019-08-02 15:00:00,2019-08-02 16:00:00,8544.0,15.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8536.0,8303.0,8382.0,8320.0,8493.0,8284.042,8540.0,8378.3955,8158.396,301.10452,8461.05,9915.422,-1379.422
2019-08-02 16:00:00,2019-08-02 17:00:00,8570.0,16.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8544.0,8362.0,8467.0,8431.0,8402.0,8284.042,8540.0,8388.4375,8158.699,302.4962,8467.686,9980.866,-1436.8663
2019-08-02 17:00:00,2019-08-02 18:00:00,8485.0,17.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8570.0,8326.0,8415.0,8380.0,8302.0,8284.042,8540.0,8397.1045,8159.699,304.67758,8475.871,9976.656,-1406.656
2019-08-02 18:00:00,2019-08-02 19:00:00,8194.0,18.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8485.0,8058.0,8097.0,8068.0,8052.0,8284.042,8540.0,8403.7295,8160.7886,304.7929,8476.602,9764.989,-1279.9889
2019-08-02 19:00:00,2019-08-02 20:00:00,8376.0,19.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8194.0,8252.0,8222.0,8196.0,8196.0,8284.042,8540.0,8409.3955,8161.634,299.30045,8453.993,9612.002,-1418.0023
2019-08-02 20:00:00,2019-08-02 21:00:00,8179.0,20.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8376.0,8139.0,8094.0,7958.0,8090.0,8284.042,8540.0,8414.5625,8162.7056,297.5303,8447.754,9558.491,-1182.4912
2019-08-02 21:00:00,2019-08-02 22:00:00,7696.0,21.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8179.0,7624.0,8273.5,8234.0,7675.0,8284.042,8540.0,8416.2295,8163.2354,296.02783,8426.254,9356.3125,-1177.3125
2019-08-02 22:00:00,2019-08-02 23:00:00,8136.0,22.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,7696.0,8314.5,8273.5,8234.0,7365.0,8284.042,8540.0,8419.2295,8163.3604,287.9035,8367.833,9349.205,-1653.2048
2019-08-02 23:00:00,2019-08-03 00:00:00,8102.5,23.0,4.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8136.0,8314.5,8273.5,8234.0,7149.0,8284.042,8540.0,8411.792,8167.949,292.9874,8349.286,9390.215,-1254.2152
2019-08-03 00:00:00,2019-08-03 01:00:00,8066.0,0.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8102.5,8314.5,8273.5,8234.0,8046.0,8402.958,8774.0,8402.958,8173.625,299.1786,8329.544,9433.379,-1330.8788
2019-08-03 01:00:00,2019-08-03 02:00:00,8039.5,1.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8066.0,8314.5,8273.5,8234.0,8046.0,8402.958,8774.0,8392.6045,8173.744,306.58163,8308.46,9456.394,-1390.3936
2019-08-03 02:00:00,2019-08-03 03:00:00,8039.5,2.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8039.5,8314.5,8273.5,8250.5,8046.0,8402.958,8774.0,8381.1455,8173.7056,314.66022,8286.943,9427.12,-1387.6201
2019-08-03 03:00:00,2019-08-03 04:00:00,8039.5,3.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8039.5,7733.0,8273.5,8259.0,8043.5,8402.958,8774.0,8369.6875,8173.6665,322.11148,8267.147,9353.227,-1313.7261
2019-08-03 04:00:00,2019-08-03 05:00:00,8039.5,4.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8039.5,8183.0,8001.0,7930.0,8004.0,8402.958,8774.0,8382.458,8173.643,301.166,8248.936,9513.9375,-1474.4377
2019-08-03 05:00:00,2019-08-03 06:00:00,7635.0,5.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8039.5,8473.0,8214.0,8198.0,7504.0,8402.958,8774.0,8376.4795,8173.854,306.67224,8232.181,9713.596,-1674.0952
2019-08-03 06:00:00,2019-08-03 07:00:00,7829.0,6.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7635.0,8710.0,8325.0,8344.0,7777.0,8402.958,8774.0,8341.5625,8174.634,340.9906,8184.4067,9859.612,-2224.6118
2019-08-03 07:00:00,2019-08-03 08:00:00,8061.0,7.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7829.0,8774.0,8416.0,8410.0,7968.0,8402.958,8774.0,8304.8545,8174.9434,346.97134,8155.974,9900.739,-2071.7395
2019-08-03 08:00:00,2019-08-03 09:00:00,8138.0,8.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8061.0,8770.0,8484.0,8442.0,8040.0,8402.958,8774.0,8275.1455,8175.497,335.38654,8148.376,9918.817,-1857.817
2019-08-03 09:00:00,2019-08-03 10:00:00,8134.0,9.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8138.0,8729.0,8510.0,8520.0,8076.0,8402.958,8774.0,8248.8125,8176.0806,319.26685,8147.546,9915.833,-1777.8326
2019-08-03 10:00:00,2019-08-03 11:00:00,8071.0,10.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8134.0,8721.0,8540.0,8513.0,8089.0,8402.958,8774.0,8224.0205,8176.426,303.04764,8146.4624,9857.095,-1723.095
2019-08-03 11:00:00,2019-08-03 12:00:00,8016.0,11.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8071.0,8671.0,8468.0,8451.0,8111.0,8402.958,8774.0,8196.9375,8176.3184,285.22256,8140.4253,9785.957,-1714.9569
2019-08-03 12:00:00,2019-08-03 13:00:00,8018.0,12.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8016.0,8600.0,8396.0,8415.0,8072.0,8402.958,8774.0,8169.646,8175.753,268.75082,8130.471,9750.201,-1734.201
2019-08-03 13:00:00,2019-08-03 14:00:00,8113.0,13.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8018.0,8545.0,8331.0,8437.0,8099.0,8402.958,8774.0,8145.396,8175.4316,254.08827,8121.4736,9770.467,-1752.4663
2019-08-03 14:00:00,2019-08-03 15:00:00,8185.0,14.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8113.0,8536.0,8345.0,8389.0,8047.0,8402.958,8774.0,8127.396,8175.5146,239.42772,8120.796,9846.225,-1733.2242
2019-08-03 15:00:00,2019-08-03 16:00:00,8225.0,15.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8185.0,8544.0,8303.0,8382.0,7961.0,8402.958,8774.0,8112.771,8176.3364,223.57928,8125.932,9915.422,-1730.422
2019-08-03 16:00:00,2019-08-03 17:00:00,8323.0,16.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8225.0,8570.0,8362.0,8467.0,7933.0,8402.958,8774.0,8099.479,8177.9077,205.58652,8133.8574,9980.866,-1755.8663
2019-08-03 17:00:00,2019-08-03 18:00:00,8268.0,17.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8323.0,8485.0,8326.0,8415.0,7863.0,8402.958,8774.0,8089.1875,8180.229,186.28442,8148.989,9976.656,-1653.656
2019-08-03 18:00:00,2019-08-03 19:00:00,8017.0,18.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8268.0,8194.0,8058.0,8097.0,7646.0,8402.958,8774.0,8080.146,8182.6396,170.8658,8158.51,9764.989,-1496.9889
2019-08-03 19:00:00,2019-08-03 20:00:00,8261.0,19.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8017.0,8376.0,8252.0,8222.0,7878.0,8402.958,8774.0,8072.771,8184.848,169.55273,8147.189,9612.002,-1595.0023
2019-08-03 20:00:00,2019-08-03 21:00:00,8116.0,20.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8261.0,8179.0,8139.0,8094.0,7825.0,8402.958,8774.0,8067.979,8187.128,162.0706,8156.294,9558.491,-1297.4912
2019-08-03 21:00:00,2019-08-03 22:00:00,7695.0,21.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8116.0,7696.0,7624.0,8273.5,7362.0,8402.958,8774.0,8065.354,8188.8604,160.69864,8153.0703,9356.3125,-1240.3125
2019-08-03 22:00:00,2019-08-03 23:00:00,7466.0,22.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7695.0,8136.0,8314.5,8273.5,7017.0,8402.958,8774.0,8065.3125,8190.8423,160.79868,8116.425,9349.205,-1654.2048
2019-08-03 23:00:00,2019-08-04 00:00:00,7325.0,23.0,5.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7466.0,8102.5,8314.5,8273.5,7729.5,8402.958,8774.0,8037.396,8193.515,201.10213,8064.3906,9390.215,-1924.2152
2019-08-04 00:00:00,2019-08-04 01:00:00,7257.0,0.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7325.0,8066.0,8314.5,8273.5,7729.5,8005.0,8323.0,8005.0,8191.107,247.44336,8005.2397,9433.379,-2108.3787
2019-08-04 01:00:00,2019-08-04 02:00:00,7271.0,1.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7257.0,8039.5,8314.5,8273.5,7729.5,8005.0,8323.0,7971.2915,8188.2944,290.1845,7945.3804,9456.394,-2199.3936
2019-08-04 02:00:00,2019-08-04 03:00:00,7164.0,2.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7271.0,8039.5,8314.5,8273.5,7729.5,8005.0,8323.0,7939.271,8185.5654,322.88846,7891.43,9427.12,-2156.12
2019-08-04 03:00:00,2019-08-04 04:00:00,7235.0,3.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7164.0,8039.5,7733.0,8273.5,7723.0,8005.0,8323.0,7902.7915,8182.199,358.5582,7833.2354,9353.227,-2189.226
2019-08-04 04:00:00,2019-08-04 05:00:00,7358.0,4.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7235.0,8039.5,8183.0,8001.0,7704.0,8005.0,8323.0,7869.271,8179.2944,382.05737,7785.3765,9513.9375,-2278.9377
2019-08-04 05:00:00,2019-08-04 06:00:00,7508.0,5.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7358.0,7635.0,8473.0,8214.0,7704.0,8005.0,8323.0,7840.875,8177.2354,393.9945,7751.1865,9713.596,-2355.5952
2019-08-04 06:00:00,2019-08-04 07:00:00,7653.0,6.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7508.0,7829.0,8710.0,8325.0,7394.0,8005.0,8323.0,7835.5835,8176.0684,397.7151,7731.7314,9859.612,-2351.6118
2019-08-04 07:00:00,2019-08-04 08:00:00,7824.0,7.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7653.0,8061.0,8774.0,8416.0,7640.0,8005.0,8323.0,7828.25,8177.6104,399.46054,7725.433,9900.739,-2247.7395
