timestamp,actual,predicted
2021-07-17 17:00:00,7854.0,7862.347
2021-07-17 18:00:00,7649.0,7683.825
2021-07-17 19:00:00,7771.0,7795.0073
2021-07-17 20:00:00,7668.0,7668.64
2021-07-17 21:00:00,7269.0,7271.2017
2021-07-17 22:00:00,6917.0,6947.878
2021-07-17 23:00:00,7658.5,7643.4297
2021-07-18 00:00:00,7658.5,7674.498
2021-07-18 01:00:00,7658.5,7641.277
2021-07-18 02:00:00,7658.5,7643.72
2021-07-18 03:00:00,7658.5,7646.2095
2021-07-18 04:00:00,7658.5,7652.298
2021-07-18 05:00:00,7658.5,7642.956
2021-07-18 06:00:00,7393.0,7373.1543
2021-07-18 07:00:00,7629.0,7610.764
2021-07-18 08:00:00,7747.0,7745.986
2021-07-18 09:00:00,7711.0,7725.5913
2021-07-18 10:00:00,7698.0,7696.111
2021-07-18 11:00:00,7685.0,7685.93
2021-07-18 12:00:00,7685.0,7678.037
2021-07-18 13:00:00,7695.0,7674.8257
2021-07-18 14:00:00,7793.0,7793.775
2021-07-18 15:00:00,7775.0,7776.4473
2021-07-18 16:00:00,7818.0,7824.826
2021-07-18 17:00:00,7792.0,7793.798
2021-07-18 18:00:00,7653.0,7632.891
2021-07-18 19:00:00,7727.0,7733.709
2021-07-18 20:00:00,7625.0,7626.2344
2021-07-18 21:00:00,7696.0,7716.7715
2021-07-18 22:00:00,7696.0,7714.0693
2021-07-18 23:00:00,7696.0,7707.383
2021-07-19 00:00:00,7712.0,7719.663
2021-07-19 01:00:00,7751.0,7753.2334
2021-07-19 02:00:00,7783.5,7790.226
2021-07-19 03:00:00,7336.0,7350.7744
2021-07-19 04:00:00,7697.0,7695.2793
2021-07-19 05:00:00,7972.0,7965.5386
2021-07-19 06:00:00,8135.0,8120.501
2021-07-19 07:00:00,8230.0,8219.29
2021-07-19 08:00:00,8364.0,8338.769
2021-07-19 09:00:00,8405.0,8400.105
2021-07-19 10:00:00,8411.0,8415.247
2021-07-19 11:00:00,8415.0,8407.686
2021-07-19 12:00:00,8346.0,8345.884
2021-07-19 13:00:00,8295.0,8292.772
2021-07-19 14:00:00,8294.0,8297.803
2021-07-19 15:00:00,8274.0,8277.745
2021-07-19 16:00:00,8270.0,8264.33
2021-07-19 17:00:00,8212.0,8211.673
2021-07-19 18:00:00,7929.0,7941.4995
2021-07-19 19:00:00,7914.0,7919.4814
2021-07-19 20:00:00,7776.0,7807.1553
2021-07-19 21:00:00,7379.0,7380.372
2021-07-19 22:00:00,8125.0,8137.446
2021-07-19 23:00:00,8125.0,8123.5176
2021-07-20 00:00:00,8125.0,8133.9795
2021-07-20 01:00:00,8125.0,8131.696
2021-07-20 02:00:00,8125.0,8131.95
2021-07-20 03:00:00,7415.0,7446.6724
2021-07-20 04:00:00,7845.0,7819.401
2021-07-20 05:00:00,8038.0,8044.414
2021-07-20 06:00:00,8252.0,8216.442
2021-07-20 07:00:00,8403.0,8411.92
2021-07-20 08:00:00,8462.0,8457.671
2021-07-20 09:00:00,8444.0,8439.762
2021-07-20 10:00:00,8416.0,8425.895
2021-07-20 11:00:00,8326.0,8322.84
2021-07-20 12:00:00,8278.0,8283.283
2021-07-20 13:00:00,8254.0,8251.061
2021-07-20 14:00:00,8267.0,8264.374
2021-07-20 15:00:00,8207.0,8209.325
2021-07-20 16:00:00,8253.0,8257.32
2021-07-20 17:00:00,8220.0,8226.699
2021-07-20 18:00:00,7942.0,7944.2495
2021-07-20 19:00:00,7981.0,7969.7754
2021-07-20 20:00:00,7858.0,7865.959
2021-07-20 21:00:00,7482.0,7478.418
2021-07-20 22:00:00,8061.5,8035.2573
2021-07-20 23:00:00,8061.5,8065.982
2021-07-21 00:00:00,8061.5,8069.554
2021-07-21 01:00:00,8061.5,8070.45
2021-07-21 02:00:00,8061.5,8070.3105
2021-07-21 03:00:00,8061.5,8068.8125
2021-07-21 04:00:00,7773.0,7750.4604
2021-07-21 05:00:00,8003.0,8017.4287
2021-07-21 06:00:00,8120.0,8109.6484
2021-07-21 07:00:00,8293.0,8274.257
2021-07-21 08:00:00,8382.0,8384.055
2021-07-21 09:00:00,8318.0,8306.168
2021-07-21 10:00:00,8260.0,8260.615
2021-07-21 11:00:00,8294.0,8290.281
2021-07-21 12:00:00,8292.0,8293.407
2021-07-21 13:00:00,8371.0,8382.185
2021-07-21 14:00:00,8366.0,8359.861
2021-07-21 15:00:00,8391.0,8377.32
2021-07-21 16:00:00,8511.0,8506.404
2021-07-21 17:00:00,8453.0,8463.7705
2021-07-21 18:00:00,8161.0,8172.6475
2021-07-21 19:00:00,8187.0,8191.226
2021-07-21 20:00:00,7991.0,7998.1704
2021-07-21 21:00:00,8216.5,8192.433
2021-07-21 22:00:00,8216.5,8208.76
2021-07-21 23:00:00,8216.5,8218.32
2021-07-22 00:00:00,8216.5,8215.478
2021-07-22 01:00:00,8216.5,8216.826
2021-07-22 02:00:00,8216.5,8217.365
2021-07-22 03:00:00,7504.0,7516.719
2021-07-22 04:00:00,7865.0,7907.5684
2021-07-22 05:00:00,8043.0,8032.8027
2021-07-22 06:00:00,8246.0,8247.242
2021-07-22 07:00:00,8405.0,8413.559
2021-07-22 08:00:00,8508.0,8496.361
2021-07-22 09:00:00,8487.0,8484.895
2021-07-22 10:00:00,8410.0,8419.201
2021-07-22 11:00:00,8411.0,8413.259
2021-07-22 12:00:00,8434.0,8426.555
2021-07-22 13:00:00,8449.0,8438.886
2021-07-22 14:00:00,8359.0,8349.69
2021-07-22 15:00:00,8282.0,8296.442
2021-07-22 16:00:00,8287.0,8288.36
2021-07-22 17:00:00,8257.0,8258.281
2021-07-22 18:00:00,7999.0,7999.0117
2021-07-22 19:00:00,8063.0,8057.8496
2021-07-22 20:00:00,7984.0,8000.8105
2021-07-22 21:00:00,7539.0,7546.306
2021-07-22 22:00:00,8087.0,8079.8765
2021-07-22 23:00:00,8087.0,8092.0283
2021-07-23 00:00:00,8087.0,8093.5063
2021-07-23 01:00:00,8087.0,8089.7915
2021-07-23 02:00:00,8087.0,8089.876
2021-07-23 03:00:00,7423.0,7427.4473
2021-07-23 04:00:00,7738.0,7738.461
2021-07-23 05:00:00,7958.0,7955.545
2021-07-23 06:00:00,8111.0,8106.335
2021-07-23 07:00:00,8324.0,8303.191
2021-07-23 08:00:00,8373.0,8363.534
2021-07-23 09:00:00,8422.0,8419.899
2021-07-23 10:00:00,8348.0,8342.594
2021-07-23 11:00:00,8294.0,8292.003
2021-07-23 12:00:00,8270.0,8273.001
2021-07-23 13:00:00,8293.0,8286.879
2021-07-23 14:00:00,8185.0,8189.4116
2021-07-23 15:00:00,8127.0,8136.9526
2021-07-23 16:00:00,8151.0,8158.0957
2021-07-23 17:00:00,8152.0,8152.789
2021-07-23 18:00:00,7903.0,7877.194
2021-07-23 19:00:00,7988.0,7982.6504
2021-07-23 20:00:00,7839.0,7848.667
2021-07-23 21:00:00,7439.0,7434.3633
2021-07-23 22:00:00,7164.0,7166.674
2021-07-23 23:00:00,7819.0,7824.8535
2021-07-24 00:00:00,7802.0,7810.934
2021-07-24 01:00:00,7796.0,7791.4565
2021-07-24 02:00:00,7796.0,7786.8457
2021-07-24 03:00:00,7796.0,7789.407
2021-07-24 04:00:00,7796.0,7799.0693
2021-07-24 05:00:00,7388.0,7365.513
2021-07-24 06:00:00,7597.0,7583.458
2021-07-24 07:00:00,7728.0,7699.3447
2021-07-24 08:00:00,7808.0,7804.327
2021-07-24 09:00:00,7837.0,7823.6313
2021-07-24 10:00:00,7830.0,7833.6465
2021-07-24 11:00:00,7796.0,7783.107
2021-07-24 12:00:00,7796.0,7793.5596
2021-07-24 13:00:00,7877.0,7887.556
2021-07-24 14:00:00,7919.0,7924.4736
2021-07-24 15:00:00,7970.0,7981.4355
2021-07-24 16:00:00,8006.0,8006.592
2021-07-24 17:00:00,7956.0,7966.174
2021-07-24 18:00:00,7639.0,7642.7134
2021-07-24 19:00:00,7745.0,7767.08
2021-07-24 20:00:00,7724.0,7730.9824
2021-07-24 21:00:00,7325.0,7318.062
2021-07-24 22:00:00,7000.0,7023.571
2021-07-24 23:00:00,7662.5,7665.1045
2021-07-25 00:00:00,7662.5,7658.046
2021-07-25 01:00:00,7662.5,7665.0693
2021-07-25 02:00:00,7662.5,7662.7104
2021-07-25 03:00:00,7662.5,7664.3813
2021-07-25 04:00:00,7662.5,7662.5557
2021-07-25 05:00:00,7204.0,7181.2905
2021-07-25 06:00:00,7404.0,7443.4243
2021-07-25 07:00:00,7556.0,7536.3276
2021-07-25 08:00:00,7686.0,7674.239
2021-07-25 09:00:00,7765.0,7761.1294
2021-07-25 10:00:00,7774.0,7789.599
2021-07-25 11:00:00,7731.0,7750.559
2021-07-25 12:00:00,7735.0,7734.3774
2021-07-25 13:00:00,7783.0,7768.8057
2021-07-25 14:00:00,7857.0,7859.4834
2021-07-25 15:00:00,7866.0,7871.53
2021-07-25 16:00:00,7906.0,7912.926
2021-07-25 17:00:00,7887.0,7889.5684
2021-07-25 18:00:00,7675.0,7686.5654
2021-07-25 19:00:00,7860.0,7869.079
2021-07-25 20:00:00,7779.0,7798.2856
2021-07-25 21:00:00,7374.0,7395.6665
2021-07-25 22:00:00,7781.0,7801.042
2021-07-25 23:00:00,7809.0,7801.808
2021-07-26 00:00:00,7846.0,7838.2144
2021-07-26 01:00:00,7858.5,7850.463
2021-07-26 02:00:00,6869.0,6909.6016
2021-07-26 03:00:00,7344.0,7407.5684
2021-07-26 04:00:00,7835.0,7812.9585
2021-07-26 05:00:00,8228.0,8206.686
2021-07-26 06:00:00,8553.0,8526.449
2021-07-26 07:00:00,8647.0,8667.806
2021-07-26 08:00:00,8838.0,8840.407
2021-07-26 09:00:00,8862.0,8874.842
2021-07-26 10:00:00,8801.0,8797.297
2021-07-26 11:00:00,8813.0,8808.046
2021-07-26 12:00:00,8700.0,8703.354
2021-07-26 13:00:00,8688.0,8692.196
2021-07-26 14:00:00,8624.0,8623.551
2021-07-26 15:00:00,8508.0,8500.329
2021-07-26 16:00:00,8516.0,8523.427
2021-07-26 17:00:00,8439.0,8437.59
2021-07-26 18:00:00,8173.0,8178.8784
2021-07-26 19:00:00,8211.0,8212.16
2021-07-26 20:00:00,8015.0,8033.7607
2021-07-26 21:00:00,7501.0,7510.573
2021-07-26 22:00:00,8328.0,8316.943
2021-07-26 23:00:00,8328.0,8324.895
2021-07-27 00:00:00,8328.0,8327.822
2021-07-27 01:00:00,8328.0,8326.326
2021-07-27 02:00:00,8328.0,8324.661
2021-07-27 03:00:00,7386.0,7410.5586
2021-07-27 04:00:00,7860.0,7883.021
2021-07-27 05:00:00,8217.0,8216.008
2021-07-27 06:00:00,8470.0,8470.169
2021-07-27 07:00:00,8588.0,8583.891
2021-07-27 08:00:00,8633.0,8629.162
2021-07-27 09:00:00,8729.0,8741.43
2021-07-27 10:00:00,8712.0,8719.049
2021-07-27 11:00:00,8622.0,8627.953
2021-07-27 12:00:00,8626.0,8632.675
2021-07-27 13:00:00,8667.0,8677.865
2021-07-27 14:00:00,8632.0,8623.061
2021-07-27 15:00:00,8556.0,8554.266
2021-07-27 16:00:00,8524.0,8527.078
2021-07-27 17:00:00,8384.0,8389.883
2021-07-27 18:00:00,8103.0,8114.42
2021-07-27 19:00:00,8167.0,8161.2725
2021-07-27 20:00:00,7983.0,7982.0947
2021-07-27 21:00:00,7487.0,7496.5205
2021-07-27 22:00:00,8286.0,8301.982
2021-07-27 23:00:00,8286.0,8281.125
2021-07-28 00:00:00,8286.0,8282.496
2021-07-28 01:00:00,8286.0,8280.929
2021-07-28 02:00:00,8286.0,8281.185
2021-07-28 03:00:00,7503.0,7476.0283
2021-07-28 04:00:00,7853.0,7894.9927
2021-07-28 05:00:00,8188.0,8213.468
2021-07-28 06:00:00,8434.0,8435.943
2021-07-28 07:00:00,8581.0,8568.8
2021-07-28 08:00:00,8650.0,8643.195
2021-07-28 09:00:00,8717.0,8713.664
2021-07-28 10:00:00,8691.0,8697.336
2021-07-28 11:00:00,8690.0,8685.248
2021-07-28 12:00:00,8627.0,8626.716
2021-07-28 13:00:00,8645.0,8646.282
2021-07-28 14:00:00,8626.0,8620.445
2021-07-28 15:00:00,8587.0,8584.222
2021-07-28 16:00:00,8579.0,8572.367
2021-07-28 17:00:00,8554.0,8544.935
2021-07-28 18:00:00,8272.0,8273.224
2021-07-28 19:00:00,8301.0,8289.699
2021-07-28 20:00:00,8094.0,8115.299
2021-07-28 21:00:00,7662.0,7666.198
2021-07-28 22:00:00,8378.0,8398.471
2021-07-28 23:00:00,8378.0,8381.393
2021-07-29 00:00:00,8378.0,8366.869
2021-07-29 01:00:00,8378.0,8365.908
2021-07-29 02:00:00,8378.0,8366.123
2021-07-29 03:00:00,8378.0,8369.375
2021-07-29 04:00:00,7976.0,7959.225
2021-07-29 05:00:00,8283.0,8324.93
2021-07-29 06:00:00,8455.0,8437.937
2021-07-29 07:00:00,8625.0,8640.526
2021-07-29 08:00:00,8650.0,8642.666
2021-07-29 09:00:00,8545.0,8519.732
2021-07-29 10:00:00,8635.0,8630.077
2021-07-29 11:00:00,8600.0,8593.188
2021-07-29 12:00:00,8544.0,8534.895
2021-07-29 13:00:00,8525.0,8532.203
2021-07-29 14:00:00,8465.0,8467.773
2021-07-29 15:00:00,8423.0,8425.091
2021-07-29 16:00:00,8526.0,8511.29
2021-07-29 17:00:00,8432.0,8419.38
2021-07-29 18:00:00,8121.0,8117.457
2021-07-29 19:00:00,8208.0,8215.014
2021-07-29 20:00:00,8028.0,8027.516
2021-07-29 21:00:00,7666.0,7666.524
2021-07-29 22:00:00,8328.5,8331.635
2021-07-29 23:00:00,8328.5,8339.7295
2021-07-30 00:00:00,8328.5,8332.319
2021-07-30 01:00:00,8328.5,8330.578
2021-07-30 02:00:00,8328.5,8330.463
2021-07-30 03:00:00,7584.0,7607.2256
2021-07-30 04:00:00,7985.0,8008.053
2021-07-30 05:00:00,8234.0,8200.566
2021-07-30 06:00:00,8439.0,8438.949
2021-07-30 07:00:00,8615.0,8620.649
2021-07-30 08:00:00,8703.0,8688.196
2021-07-30 09:00:00,8782.0,8789.229
2021-07-30 10:00:00,8693.0,8687.912
2021-07-30 11:00:00,8605.0,8607.676
2021-07-30 12:00:00,8570.0,8559.3125
2021-07-30 13:00:00,8573.0,8568.032
2021-07-30 14:00:00,8538.0,8532.675
2021-07-30 15:00:00,8429.0,8431.43
2021-07-30 16:00:00,8360.0,8362.393
2021-07-30 17:00:00,8320.0,8327.398
2021-07-30 18:00:00,8048.0,8036.5093
2021-07-30 19:00:00,8157.0,8172.4214
2021-07-30 20:00:00,7963.0,7976.2188
2021-07-30 21:00:00,7540.0,7563.372
2021-07-30 22:00:00,7236.0,7260.6333
2021-07-30 23:00:00,7088.0,7090.2954
2021-07-31 00:00:00,7953.0,7955.8433
2021-07-31 01:00:00,7953.0,7972.0073
2021-07-31 02:00:00,7953.0,7956.678
2021-07-31 03:00:00,7953.0,7950.0244
2021-07-31 04:00:00,7953.0,7966.8037
2021-07-31 05:00:00,7448.0,7452.491
2021-07-31 06:00:00,7661.0,7649.7583
2021-07-31 07:00:00,7818.0,7849.208
2021-07-31 08:00:00,7947.0,7960.356
2021-07-31 09:00:00,8002.0,8013.6523
2021-07-31 10:00:00,7979.0,7968.0356
2021-07-31 11:00:00,7959.0,7963.184
2021-07-31 12:00:00,7992.0,7995.0903
2021-07-31 13:00:00,7999.0,7999.3755
2021-07-31 14:00:00,8073.0,8061.9146
2021-07-31 15:00:00,8165.0,8172.713
2021-07-31 16:00:00,8172.0,8174.9707
2021-07-31 17:00:00,8158.0,8159.271
2021-07-31 18:00:00,7841.0,7869.062
2021-07-31 19:00:00,7973.0,7993.0703
2021-07-31 20:00:00,7875.0,7878.362
2021-07-31 21:00:00,7476.0,7475.4346
2021-07-31 22:00:00,7092.0,7095.239
2021-07-31 23:00:00,6942.0,6877.048
2021-08-01 00:00:00,7809.0,7841.9565
2021-08-01 01:00:00,7809.0,7806.202
2021-08-01 02:00:00,7809.0,7799.2944
2021-08-01 03:00:00,7809.0,7800.7505
2021-08-01 04:00:00,7809.0,7804.228
2021-08-01 05:00:00,7192.0,7128.521
2021-08-01 06:00:00,7410.0,7445.6196
2021-08-01 07:00:00,7663.0,7657.0874
2021-08-01 08:00:00,7792.0,7781.335
2021-08-01 09:00:00,7877.0,7877.372
2021-08-01 10:00:00,7834.0,7834.8735
2021-08-01 11:00:00,7826.0,7833.563
2021-08-01 12:00:00,7891.0,7889.669
2021-08-01 13:00:00,7836.0,7838.8765
2021-08-01 14:00:00,7866.0,7873.5264
2021-08-01 15:00:00,7916.0,7923.837
2021-08-01 16:00:00,8028.0,8019.9067
2021-08-01 17:00:00,7930.0,7938.5938
2021-08-01 18:00:00,7702.0,7717.852
2021-08-01 19:00:00,7935.0,7920.665
2021-08-01 20:00:00,7761.0,7749.1123
2021-08-01 21:00:00,7851.0,7861.7925
2021-08-01 22:00:00,7851.0,7843.731
2021-08-01 23:00:00,7878.5,7886.8027
2021-08-02 00:00:00,7903.5,7898.9937
2021-08-02 01:00:00,7923.0,7922.4785
2021-08-02 02:00:00,7932.5,7925.537
2021-08-02 03:00:00,7505.0,7517.7407
2021-08-02 04:00:00,8001.0,8017.098
2021-08-02 05:00:00,8315.0,8316.537
2021-08-02 06:00:00,8494.0,8485.119
2021-08-02 07:00:00,8574.0,8585.133
2021-08-02 08:00:00,8678.0,8682.488
2021-08-02 09:00:00,8719.0,8714.491
2021-08-02 10:00:00,8650.0,8654.344
2021-08-02 11:00:00,8580.0,8580.427
2021-08-02 12:00:00,8499.0,8507.088
2021-08-02 13:00:00,8506.0,8502.612
2021-08-02 14:00:00,8450.0,8445.229
2021-08-02 15:00:00,8420.0,8414.664
2021-08-02 16:00:00,8460.0,8451.152
2021-08-02 17:00:00,8414.0,8402.797
2021-08-02 18:00:00,8160.0,8163.049
2021-08-02 19:00:00,8294.0,8274.687
2021-08-02 20:00:00,8022.0,8032.7964
2021-08-02 21:00:00,8377.0,8383.824
2021-08-02 22:00:00,8377.0,8356.364
2021-08-02 23:00:00,8377.0,8374.232
2021-08-03 00:00:00,8377.0,8370.906
2021-08-03 01:00:00,8377.0,8372.627
2021-08-03 02:00:00,8377.0,8372.641
2021-08-03 03:00:00,7594.0,7583.722
2021-08-03 04:00:00,8052.0,8059.191
2021-08-03 05:00:00,8340.0,8328.821
2021-08-03 06:00:00,8498.0,8511.792
2021-08-03 07:00:00,8505.0,8514.669
2021-08-03 08:00:00,8576.0,8574.794
2021-08-03 09:00:00,8745.0,8743.167
2021-08-03 10:00:00,8708.0,8702.422
2021-08-03 11:00:00,8656.0,8650.117
2021-08-03 12:00:00,8594.0,8587.97
2021-08-03 13:00:00,8547.0,8552.21
2021-08-03 14:00:00,8461.0,8462.719
2021-08-03 15:00:00,8365.0,8368.149
2021-08-03 16:00:00,8374.0,8364.314
2021-08-03 17:00:00,8353.0,8357.139
2021-08-03 18:00:00,8056.0,8056.6636
2021-08-03 19:00:00,8176.0,8162.794
2021-08-03 20:00:00,7980.0,7987.229
2021-08-03 21:00:00,7493.0,7505.445
2021-08-03 22:00:00,8359.0,8410.113
2021-08-03 23:00:00,8359.0,8349.186
2021-08-04 00:00:00,8359.0,8353.741
2021-08-04 01:00:00,8359.0,8353.729
2021-08-04 02:00:00,8359.0,8353.851
2021-08-04 03:00:00,7659.0,7671.0083
2021-08-04 04:00:00,8168.0,8157.7246
2021-08-04 05:00:00,8405.0,8407.227
2021-08-04 06:00:00,8538.0,8530.166
2021-08-04 07:00:00,8583.0,8583.731
2021-08-04 08:00:00,8668.0,8668.92
2021-08-04 09:00:00,8685.0,8684.854
2021-08-04 10:00:00,8656.0,8649.985
2021-08-04 11:00:00,8579.0,8582.879
2021-08-04 12:00:00,8513.0,8504.697
2021-08-04 13:00:00,8429.0,8437.346
2021-08-04 14:00:00,8379.0,8381.869
2021-08-04 15:00:00,8315.0,8315.446
2021-08-04 16:00:00,8382.0,8374.876
2021-08-04 17:00:00,8347.0,8339.856
2021-08-04 18:00:00,8071.0,8073.1313
2021-08-04 19:00:00,8238.0,8254.958
2021-08-04 20:00:00,8037.0,8041.051
2021-08-04 21:00:00,7608.0,7610.211
2021-08-04 22:00:00,8281.0,8286.548
2021-08-04 23:00:00,8281.0,8281.711
2021-08-05 00:00:00,8281.0,8283.71
2021-08-05 01:00:00,8281.0,8281.445
2021-08-05 02:00:00,8281.0,8281.656
2021-08-05 03:00:00,7786.0,7775.4414
2021-08-05 04:00:00,8119.0,8114.7983
2021-08-05 05:00:00,8247.0,8269.056
2021-08-05 06:00:00,8413.0,8414.62
2021-08-05 07:00:00,8545.0,8531.5625
2021-08-05 08:00:00,8683.0,8681.87
2021-08-05 09:00:00,8716.0,8716.582
2021-08-05 10:00:00,8688.0,8692.931
2021-08-05 11:00:00,8612.0,8609.406
2021-08-05 12:00:00,8545.0,8546.306
2021-08-05 13:00:00,8488.0,8490.906
2021-08-05 14:00:00,8473.0,8474.27
2021-08-05 15:00:00,8450.0,8444.779
2021-08-05 16:00:00,8464.0,8456.911
2021-08-05 17:00:00,8408.0,8410.061
2021-08-05 18:00:00,8162.0,8159.8223
2021-08-05 19:00:00,8309.0,8288.264
2021-08-05 20:00:00,8135.0,8145.08
2021-08-05 21:00:00,7683.0,7681.733
2021-08-05 22:00:00,8389.5,8439.2
2021-08-05 23:00:00,8389.5,8397.504
2021-08-06 00:00:00,8389.5,8390.299
2021-08-06 01:00:00,8389.5,8389.144
2021-08-06 02:00:00,8389.5,8389.396
2021-08-06 03:00:00,7827.0,7840.3867
2021-08-06 04:00:00,8204.0,8190.4644
2021-08-06 05:00:00,8371.0,8370.729
2021-08-06 06:00:00,8588.0,8593.74
2021-08-06 07:00:00,8664.0,8659.752
2021-08-06 08:00:00,8680.0,8680.291
2021-08-06 09:00:00,8740.0,8742.979
2021-08-06 10:00:00,8629.0,8630.425
2021-08-06 11:00:00,8578.0,8581.937
2021-08-06 12:00:00,8640.0,8647.525
2021-08-06 13:00:00,8630.0,8628.13
2021-08-06 14:00:00,8546.0,8537.782
2021-08-06 15:00:00,8479.0,8478.65
2021-08-06 16:00:00,8397.0,8389.373
2021-08-06 17:00:00,8324.0,8327.961
2021-08-06 18:00:00,8103.0,8124.0283
2021-08-06 19:00:00,8197.0,8218.056
2021-08-06 20:00:00,7945.0,7940.3936
2021-08-06 21:00:00,7500.0,7522.0337
2021-08-06 22:00:00,7940.0,7936.7695
2021-08-06 23:00:00,7940.0,7933.827
2021-08-07 00:00:00,7928.0,7914.125
2021-08-07 01:00:00,7928.0,7924.5254
2021-08-07 02:00:00,7928.0,7924.0317
2021-08-07 03:00:00,7928.0,7919.752
2021-08-07 04:00:00,7928.0,7923.8135
2021-08-07 05:00:00,7461.0,7473.972
2021-08-07 06:00:00,7688.0,7710.138
2021-08-07 07:00:00,7840.0,7856.08
2021-08-07 08:00:00,7935.0,7910.678
2021-08-07 09:00:00,7976.0,7969.1143
2021-08-07 10:00:00,7949.0,7958.1357
2021-08-07 11:00:00,7921.0,7917.682
2021-08-07 12:00:00,7990.0,7986.5303
2021-08-07 13:00:00,8082.0,8074.3384
2021-08-07 14:00:00,8171.0,8173.075
2021-08-07 15:00:00,8289.0,8285.957
2021-08-07 16:00:00,8285.0,8273.387
2021-08-07 17:00:00,8136.0,8133.1206
2021-08-07 18:00:00,7884.0,7868.1133
2021-08-07 19:00:00,8042.0,8035.281
2021-08-07 20:00:00,7785.0,7787.7266
2021-08-07 21:00:00,7350.0,7358.431
2021-08-07 22:00:00,6975.0,6992.295
2021-08-07 23:00:00,7834.5,7820.415
2021-08-08 00:00:00,7811.5,7798.195
2021-08-08 01:00:00,7811.5,7808.025
2021-08-08 02:00:00,7811.5,7809.846
2021-08-08 03:00:00,7811.5,7810.551
2021-08-08 04:00:00,7811.5,7811.61
2021-08-08 05:00:00,7217.0,7177.6445
2021-08-08 06:00:00,7497.0,7517.3174
2021-08-08 07:00:00,7782.0,7763.778
2021-08-08 08:00:00,7920.0,7930.235
2021-08-08 09:00:00,7916.0,7913.18
2021-08-08 10:00:00,7899.0,7904.473
2021-08-08 11:00:00,7838.0,7842.119
2021-08-08 12:00:00,7858.0,7864.6875
2021-08-08 13:00:00,7862.0,7852.3
2021-08-08 14:00:00,7901.0,7905.639
2021-08-08 15:00:00,8005.0,8005.4854
2021-08-08 16:00:00,8050.0,8055.842
2021-08-08 17:00:00,8000.0,8008.6934
2021-08-08 18:00:00,7793.0,7827.023
2021-08-08 19:00:00,8044.0,8034.003
2021-08-08 20:00:00,7793.0,7791.518
2021-08-08 21:00:00,7315.0,7328.8477
2021-08-08 22:00:00,7880.5,7912.8677
2021-08-08 23:00:00,7881.5,7899.3374
2021-08-09 00:00:00,7950.5,7948.5264
2021-08-09 01:00:00,8002.5,7993.3066
2021-08-09 02:00:00,8024.5,8009.799
2021-08-09 03:00:00,7604.0,7607.319
2021-08-09 04:00:00,8105.0,8086.9873
2021-08-09 05:00:00,8548.0,8597.385
2021-08-09 06:00:00,8816.0,8796.147
2021-08-09 07:00:00,8874.0,8883.9
2021-08-09 08:00:00,8984.0,8982.122
2021-08-09 09:00:00,9049.0,9042.897
2021-08-09 10:00:00,8989.0,8996.352
2021-08-09 11:00:00,8936.0,8944.672
2021-08-09 12:00:00,8854.0,8854.389
2021-08-09 13:00:00,8831.0,8827.415
2021-08-09 14:00:00,8783.0,8786.032
2021-08-09 15:00:00,8673.0,8673.447
2021-08-09 16:00:00,8650.0,8652.061
2021-08-09 17:00:00,8538.0,8536.437
2021-08-09 18:00:00,8295.0,8302.323
2021-08-09 19:00:00,8409.0,8405.12
2021-08-09 20:00:00,8057.0,8042.3135
2021-08-09 21:00:00,7588.0,7604.463
2021-08-09 22:00:00,8498.0,8450.104
2021-08-09 23:00:00,8498.0,8474.465
2021-08-10 00:00:00,8498.0,8493.362
2021-08-10 01:00:00,8498.0,8493.733
2021-08-10 02:00:00,8498.0,8493.936
2021-08-10 03:00:00,8498.0,8489.757
2021-08-10 04:00:00,8160.0,8153.004
2021-08-10 05:00:00,8458.0,8497.138
2021-08-10 06:00:00,8590.0,8578.326
2021-08-10 07:00:00,8634.0,8629.958
2021-08-10 08:00:00,8770.0,8785.9375
2021-08-10 09:00:00,8824.0,8809.134
2021-08-10 10:00:00,8701.0,8697.015
2021-08-10 11:00:00,8709.0,8706.044
2021-08-10 12:00:00,8704.0,8699.057
2021-08-10 13:00:00,8653.0,8648.105
2021-08-10 14:00:00,8616.0,8612.886
2021-08-10 15:00:00,8506.0,8498.551
2021-08-10 16:00:00,8649.0,8661.878
2021-08-10 17:00:00,8570.0,8564.952
2021-08-10 18:00:00,8328.0,8334.755
2021-08-10 19:00:00,8388.0,8389.459
2021-08-10 20:00:00,8091.0,8092.9697
2021-08-10 21:00:00,8538.0,8536.163
2021-08-10 22:00:00,8538.0,8551.237
2021-08-10 23:00:00,8538.0,8546.234
2021-08-11 00:00:00,8538.0,8544.273
2021-08-11 01:00:00,8538.0,8545.713
2021-08-11 02:00:00,8538.0,8546.161
2021-08-11 03:00:00,7816.0,7826.3037
2021-08-11 04:00:00,8386.0,8399.462
2021-08-11 05:00:00,8748.0,8738.089
2021-08-11 06:00:00,8936.0,8931.459
2021-08-11 07:00:00,8983.0,8985.597
2021-08-11 08:00:00,9023.0,9021.618
2021-08-11 09:00:00,9041.0,9046.381
2021-08-11 10:00:00,9006.0,8989.61
2021-08-11 11:00:00,8922.0,8922.381
2021-08-11 12:00:00,8852.0,8846.526
2021-08-11 13:00:00,8767.0,8775.025
2021-08-11 14:00:00,8702.0,8701.812
2021-08-11 15:00:00,8657.0,8657.815
2021-08-11 16:00:00,8720.0,8713.763
2021-08-11 17:00:00,8660.0,8670.84
