timestamp,actual_consumption,predicted_consumption
2021-07-27 10:00:00,8712.0,8642.06
2021-07-27 11:00:00,8622.0,8652.488
2021-07-27 12:00:00,8626.0,8580.576
2021-07-27 13:00:00,8667.0,8589.477
2021-07-27 14:00:00,8632.0,8593.554
2021-07-27 15:00:00,8556.0,8557.826
2021-07-27 16:00:00,8524.0,8568.264
2021-07-27 17:00:00,8384.0,8457.394
2021-07-27 18:00:00,8103.0,8090.2227
2021-07-27 19:00:00,8167.0,8133.756
2021-07-27 20:00:00,7983.0,7988.962
2021-07-27 21:00:00,7487.0,7685.776
2021-07-27 22:00:00,8286.0,8222.02
2021-07-27 23:00:00,8286.0,8218.39
2021-07-28 00:00:00,8286.0,8280.919
2021-07-28 01:00:00,8286.0,8275.637
2021-07-28 02:00:00,8286.0,8257.365
2021-07-28 03:00:00,7503.0,8052.9897
2021-07-28 04:00:00,7853.0,8028.759
2021-07-28 05:00:00,8188.0,8210.214
2021-07-28 06:00:00,8434.0,8321.913
2021-07-28 07:00:00,8581.0,8477.558
2021-07-28 08:00:00,8650.0,8625.937
2021-07-28 09:00:00,8717.0,8664.616
2021-07-28 10:00:00,8691.0,8657.779
2021-07-28 11:00:00,8690.0,8640.008
2021-07-28 12:00:00,8627.0,8647.174
2021-07-28 13:00:00,8645.0,8600.056
2021-07-28 14:00:00,8626.0,8610.105
2021-07-28 15:00:00,8587.0,8578.116
2021-07-28 16:00:00,8579.0,8584.978
2021-07-28 17:00:00,8554.0,8511.911
2021-07-28 18:00:00,8272.0,8261.588
2021-07-28 19:00:00,8301.0,8217.407
2021-07-28 20:00:00,8094.0,8097.526
2021-07-28 21:00:00,7662.0,7873.563
2021-07-28 22:00:00,8378.0,8162.356
2021-07-28 23:00:00,8378.0,8361.277
2021-07-29 00:00:00,8378.0,8390.233
2021-07-29 01:00:00,8378.0,8389.317
2021-07-29 02:00:00,8378.0,8340.052
2021-07-29 03:00:00,8378.0,7896.9033
2021-07-29 04:00:00,7976.0,8171.8667
2021-07-29 05:00:00,8283.0,8314.272
2021-07-29 06:00:00,8455.0,8407.485
2021-07-29 07:00:00,8625.0,8554.943
2021-07-29 08:00:00,8650.0,8689.107
2021-07-29 09:00:00,8545.0,8670.096
2021-07-29 10:00:00,8635.0,8527.946
2021-07-29 11:00:00,8600.0,8603.151
2021-07-29 12:00:00,8544.0,8561.042
2021-07-29 13:00:00,8525.0,8517.02
2021-07-29 14:00:00,8465.0,8515.1875
2021-07-29 15:00:00,8423.0,8498.926
2021-07-29 16:00:00,8526.0,8504.082
2021-07-29 17:00:00,8432.0,8492.23
2021-07-29 18:00:00,8121.0,8192.372
2021-07-29 19:00:00,8208.0,8268.336
2021-07-29 20:00:00,8028.0,8054.075
2021-07-29 21:00:00,7666.0,7739.4316
2021-07-29 22:00:00,8328.5,8166.3574
2021-07-29 23:00:00,8328.5,8314.205
2021-07-30 00:00:00,8328.5,8292.89
2021-07-30 01:00:00,8328.5,8284.888
2021-07-30 02:00:00,8328.5,8251.834
2021-07-30 03:00:00,7584.0,7931.8022
2021-07-30 04:00:00,7985.0,7928.0835
2021-07-30 05:00:00,8234.0,8226.308
2021-07-30 06:00:00,8439.0,8362.956
2021-07-30 07:00:00,8615.0,8521.364
2021-07-30 08:00:00,8703.0,8656.929
2021-07-30 09:00:00,8782.0,8706.923
2021-07-30 10:00:00,8693.0,8712.057
2021-07-30 11:00:00,8605.0,8625.827
2021-07-30 12:00:00,8570.0,8555.668
2021-07-30 13:00:00,8573.0,8543.73
2021-07-30 14:00:00,8538.0,8562.185
2021-07-30 15:00:00,8429.0,8473.147
2021-07-30 16:00:00,8360.0,8450.251
2021-07-30 17:00:00,8320.0,8316.273
2021-07-30 18:00:00,8048.0,7979.5513
2021-07-30 19:00:00,8157.0,8116.2993
2021-07-30 20:00:00,7963.0,7964.9346
2021-07-30 21:00:00,7540.0,7520.1597
2021-07-30 22:00:00,7236.0,7462.133
2021-07-30 23:00:00,7088.0,7780.2305
2021-07-31 00:00:00,7953.0,7763.253
2021-07-31 01:00:00,7953.0,7840.7397
2021-07-31 02:00:00,7953.0,7816.5283
2021-07-31 03:00:00,7953.0,7764.9233
2021-07-31 04:00:00,7953.0,7787.1245
2021-07-31 05:00:00,7448.0,7575.8794
2021-07-31 06:00:00,7661.0,7630.5186
2021-07-31 07:00:00,7818.0,7752.831
2021-07-31 08:00:00,7947.0,7838.773
2021-07-31 09:00:00,8002.0,7908.9097
2021-07-31 10:00:00,7979.0,7914.483
2021-07-31 11:00:00,7959.0,7896.0996
2021-07-31 12:00:00,7992.0,7925.673
2021-07-31 13:00:00,7999.0,7986.3677
2021-07-31 14:00:00,8073.0,8013.7046
2021-07-31 15:00:00,8165.0,8080.084
2021-07-31 16:00:00,8172.0,8153.194
2021-07-31 17:00:00,8158.0,8072.3022
2021-07-31 18:00:00,7841.0,7847.2188
2021-07-31 19:00:00,7973.0,7924.973
2021-07-31 20:00:00,7875.0,7843.956
2021-07-31 21:00:00,7476.0,7420.4336
2021-07-31 22:00:00,7092.0,7103.865
2021-07-31 23:00:00,6942.0,7506.4263
2021-08-01 00:00:00,7809.0,7371.745
2021-08-01 01:00:00,7809.0,7640.8438
2021-08-01 02:00:00,7809.0,7650.7446
2021-08-01 03:00:00,7809.0,7633.489
2021-08-01 04:00:00,7809.0,7638.093
2021-08-01 05:00:00,7192.0,7402.896
2021-08-01 06:00:00,7410.0,7436.0864
2021-08-01 07:00:00,7663.0,7593.745
2021-08-01 08:00:00,7792.0,7748.845
2021-08-01 09:00:00,7877.0,7810.706
2021-08-01 10:00:00,7834.0,7829.81
2021-08-01 11:00:00,7826.0,7773.5312
2021-08-01 12:00:00,7891.0,7803.16
2021-08-01 13:00:00,7836.0,7879.2075
2021-08-01 14:00:00,7866.0,7904.409
2021-08-01 15:00:00,7916.0,7959.4927
2021-08-01 16:00:00,8028.0,8007.315
2021-08-01 17:00:00,7930.0,8035.8804
2021-08-01 18:00:00,7702.0,7787.7803
2021-08-01 19:00:00,7935.0,7946.863
2021-08-01 20:00:00,7761.0,7855.772
2021-08-01 21:00:00,7851.0,7432.8857
2021-08-01 22:00:00,7851.0,7543.824
2021-08-01 23:00:00,7878.5,7765.567
2021-08-02 00:00:00,7903.5,7909.085
2021-08-02 01:00:00,7923.0,7928.685
2021-08-02 02:00:00,7932.5,7744.6353
2021-08-02 03:00:00,7505.0,7641.908
2021-08-02 04:00:00,8001.0,8040.393
2021-08-02 05:00:00,8315.0,8296.129
2021-08-02 06:00:00,8494.0,8518.644
2021-08-02 07:00:00,8574.0,8558.602
2021-08-02 08:00:00,8678.0,8679.744
2021-08-02 09:00:00,8719.0,8695.744
2021-08-02 10:00:00,8650.0,8698.084
2021-08-02 11:00:00,8580.0,8620.929
2021-08-02 12:00:00,8499.0,8556.714
2021-08-02 13:00:00,8506.0,8489.591
2021-08-02 14:00:00,8450.0,8467.359
2021-08-02 15:00:00,8420.0,8446.319
2021-08-02 16:00:00,8460.0,8482.112
2021-08-02 17:00:00,8414.0,8432.083
2021-08-02 18:00:00,8160.0,8198.526
2021-08-02 19:00:00,8294.0,8226.919
2021-08-02 20:00:00,8022.0,8094.5586
2021-08-02 21:00:00,8377.0,7887.3545
2021-08-02 22:00:00,8377.0,8434.295
2021-08-02 23:00:00,8377.0,8450.633
2021-08-03 00:00:00,8377.0,8401.998
2021-08-03 01:00:00,8377.0,8405.719
2021-08-03 02:00:00,8377.0,8375.542
2021-08-03 03:00:00,7594.0,8060.6265
2021-08-03 04:00:00,8052.0,8221.541
2021-08-03 05:00:00,8340.0,8347.44
2021-08-03 06:00:00,8498.0,8456.418
2021-08-03 07:00:00,8505.0,8550.314
2021-08-03 08:00:00,8576.0,8574.367
2021-08-03 09:00:00,8745.0,8613.891
2021-08-03 10:00:00,8708.0,8700.514
2021-08-03 11:00:00,8656.0,8645.313
2021-08-03 12:00:00,8594.0,8570.024
2021-08-03 13:00:00,8547.0,8555.359
2021-08-03 14:00:00,8461.0,8503.434
2021-08-03 15:00:00,8365.0,8462.227
2021-08-03 16:00:00,8374.0,8467.523
2021-08-03 17:00:00,8353.0,8382.665
2021-08-03 18:00:00,8056.0,8115.212
2021-08-03 19:00:00,8176.0,8214.483
2021-08-03 20:00:00,7980.0,8036.4287
2021-08-03 21:00:00,7493.0,8110.097
2021-08-03 22:00:00,8359.0,8427.404
2021-08-03 23:00:00,8359.0,8394.723
2021-08-04 00:00:00,8359.0,8365.69
2021-08-04 01:00:00,8359.0,8368.706
2021-08-04 02:00:00,8359.0,8335.549
2021-08-04 03:00:00,7659.0,7880.5264
2021-08-04 04:00:00,8168.0,8146.382
2021-08-04 05:00:00,8405.0,8392.187
2021-08-04 06:00:00,8538.0,8500.177
2021-08-04 07:00:00,8583.0,8579.744
2021-08-04 08:00:00,8668.0,8640.621
2021-08-04 09:00:00,8685.0,8675.826
2021-08-04 10:00:00,8656.0,8657.12
2021-08-04 11:00:00,8579.0,8596.407
2021-08-04 12:00:00,8513.0,8545.48
2021-08-04 13:00:00,8429.0,8489.67
2021-08-04 14:00:00,8379.0,8446.287
2021-08-04 15:00:00,8315.0,8403.37
2021-08-04 16:00:00,8382.0,8379.551
2021-08-04 17:00:00,8347.0,8399.422
2021-08-04 18:00:00,8071.0,8078.1704
2021-08-04 19:00:00,8238.0,8182.511
2021-08-04 20:00:00,8037.0,8070.151
2021-08-04 21:00:00,7608.0,7918.796
2021-08-04 22:00:00,8281.0,8265.678
2021-08-04 23:00:00,8281.0,8332.7
2021-08-05 00:00:00,8281.0,8305.987
2021-08-05 01:00:00,8281.0,8310.359
2021-08-05 02:00:00,8281.0,8279.917
2021-08-05 03:00:00,7786.0,7853.079
2021-08-05 04:00:00,8119.0,8246.067
2021-08-05 05:00:00,8247.0,8396.05
2021-08-05 06:00:00,8413.0,8406.84
2021-08-05 07:00:00,8545.0,8496.889
2021-08-05 08:00:00,8683.0,8594.258
2021-08-05 09:00:00,8716.0,8694.601
2021-08-05 10:00:00,8688.0,8654.188
2021-08-05 11:00:00,8612.0,8633.927
2021-08-05 12:00:00,8545.0,8552.513
2021-08-05 13:00:00,8488.0,8504.971
2021-08-05 14:00:00,8473.0,8456.113
2021-08-05 15:00:00,8450.0,8422.148
2021-08-05 16:00:00,8464.0,8487.407
2021-08-05 17:00:00,8408.0,8422.896
2021-08-05 18:00:00,8162.0,8121.2114
2021-08-05 19:00:00,8309.0,8276.253
2021-08-05 20:00:00,8135.0,8086.6387
2021-08-05 21:00:00,7683.0,7926.47
2021-08-05 22:00:00,8389.5,8236.882
2021-08-05 23:00:00,8389.5,8400.159
2021-08-06 00:00:00,8389.5,8399.287
2021-08-06 01:00:00,8389.5,8404.806
2021-08-06 02:00:00,8389.5,8365.886
2021-08-06 03:00:00,7827.0,7859.0537
2021-08-06 04:00:00,8204.0,8212.78
2021-08-06 05:00:00,8371.0,8429.485
2021-08-06 06:00:00,8588.0,8494.153
2021-08-06 07:00:00,8664.0,8663.859
2021-08-06 08:00:00,8680.0,8702.337
2021-08-06 09:00:00,8740.0,8683.981
2021-08-06 10:00:00,8629.0,8683.371
2021-08-06 11:00:00,8578.0,8581.259
2021-08-06 12:00:00,8640.0,8543.394
2021-08-06 13:00:00,8630.0,8585.324
2021-08-06 14:00:00,8546.0,8600.494
2021-08-06 15:00:00,8479.0,8511.534
2021-08-06 16:00:00,8397.0,8511.923
2021-08-06 17:00:00,8324.0,8379.321
2021-08-06 18:00:00,8103.0,8062.68
2021-08-06 19:00:00,8197.0,8276.969
2021-08-06 20:00:00,7945.0,8037.811
2021-08-06 21:00:00,7500.0,7537.8306
2021-08-06 22:00:00,7940.0,7520.899
2021-08-06 23:00:00,7940.0,7817.3066
2021-08-07 00:00:00,7928.0,7931.8096
2021-08-07 01:00:00,7928.0,7926.0786
2021-08-07 02:00:00,7928.0,7944.0327
2021-08-07 03:00:00,7928.0,7889.8477
2021-08-07 04:00:00,7928.0,7887.328
2021-08-07 05:00:00,7461.0,7649.472
2021-08-07 06:00:00,7688.0,7693.2637
2021-08-07 07:00:00,7840.0,7832.9062
2021-08-07 08:00:00,7935.0,7937.188
2021-08-07 09:00:00,7976.0,7949.2485
2021-08-07 10:00:00,7949.0,7979.751
2021-08-07 11:00:00,7921.0,7948.7114
2021-08-07 12:00:00,7990.0,7961.0415
2021-08-07 13:00:00,8082.0,8037.7383
2021-08-07 14:00:00,8171.0,8155.3516
2021-08-07 15:00:00,8289.0,8235.715
2021-08-07 16:00:00,8285.0,8295.473
2021-08-07 17:00:00,8136.0,8186.0195
2021-08-07 18:00:00,7884.0,7905.673
2021-08-07 19:00:00,8042.0,8016.34
2021-08-07 20:00:00,7785.0,7903.264
2021-08-07 21:00:00,7350.0,7467.8022
2021-08-07 22:00:00,6975.0,7224.587
2021-08-07 23:00:00,7834.5,7180.005
2021-08-08 00:00:00,7811.5,7710.725
2021-08-08 01:00:00,7811.5,7701.161
2021-08-08 02:00:00,7811.5,7721.1904
2021-08-08 03:00:00,7811.5,7661.4976
2021-08-08 04:00:00,7811.5,7713.01
2021-08-08 05:00:00,7217.0,7471.854
2021-08-08 06:00:00,7497.0,7447.603
2021-08-08 07:00:00,7782.0,7623.883
2021-08-08 08:00:00,7920.0,7824.922
2021-08-08 09:00:00,7916.0,7927.551
2021-08-08 10:00:00,7899.0,7885.363
2021-08-08 11:00:00,7838.0,7826.679
2021-08-08 12:00:00,7858.0,7863.491
2021-08-08 13:00:00,7862.0,7933.9707
2021-08-08 14:00:00,7901.0,7974.6865
2021-08-08 15:00:00,8005.0,7992.5234
2021-08-08 16:00:00,8050.0,8109.707
2021-08-08 17:00:00,8000.0,8081.5796
2021-08-08 18:00:00,7793.0,7821.4956
2021-08-08 19:00:00,8044.0,8003.438
2021-08-08 20:00:00,7793.0,7868.9517
2021-08-08 21:00:00,7315.0,7617.1377
2021-08-08 22:00:00,7880.5,7543.1973
2021-08-08 23:00:00,7881.5,7919.9507
2021-08-09 00:00:00,7950.5,7942.7793
2021-08-09 01:00:00,8002.5,8000.1567
2021-08-09 02:00:00,8024.5,7933.545
2021-08-09 03:00:00,7604.0,7709.8047
2021-08-09 04:00:00,8105.0,8107.323
2021-08-09 05:00:00,8548.0,8427.42
2021-08-09 06:00:00,8816.0,8761.706
2021-08-09 07:00:00,8874.0,8854.898
2021-08-09 08:00:00,8984.0,8929.493
2021-08-09 09:00:00,9049.0,9000.402
2021-08-09 10:00:00,8989.0,8956.3
2021-08-09 11:00:00,8936.0,8909.791
2021-08-09 12:00:00,8854.0,8846.578
2021-08-09 13:00:00,8831.0,8773.667
2021-08-09 14:00:00,8783.0,8755.908
2021-08-09 15:00:00,8673.0,8727.038
2021-08-09 16:00:00,8650.0,8653.983
2021-08-09 17:00:00,8538.0,8589.005
2021-08-09 18:00:00,8295.0,8296.791
2021-08-09 19:00:00,8409.0,8340.969
2021-08-09 20:00:00,8057.0,8190.9194
2021-08-09 21:00:00,7588.0,8078.929
2021-08-09 22:00:00,8498.0,8561.795
2021-08-09 23:00:00,8498.0,8488.118
2021-08-10 00:00:00,8498.0,8466.515
2021-08-10 01:00:00,8498.0,8479.9
2021-08-10 02:00:00,8498.0,8396.682
2021-08-10 03:00:00,8498.0,7864.3447
2021-08-10 04:00:00,8160.0,8395.735
2021-08-10 05:00:00,8458.0,8483.029
2021-08-10 06:00:00,8590.0,8645.49
2021-08-10 07:00:00,8634.0,8690.963
2021-08-10 08:00:00,8770.0,8699.624
2021-08-10 09:00:00,8824.0,8787.643
2021-08-10 10:00:00,8701.0,8780.443
2021-08-10 11:00:00,8709.0,8666.068
2021-08-10 12:00:00,8704.0,8652.716
2021-08-10 13:00:00,8653.0,8662.94
2021-08-10 14:00:00,8616.0,8617.336
2021-08-10 15:00:00,8506.0,8583.29
2021-08-10 16:00:00,8649.0,8547.299
2021-08-10 17:00:00,8570.0,8554.354
2021-08-10 18:00:00,8328.0,8277.543
2021-08-10 19:00:00,8388.0,8318.822
2021-08-10 20:00:00,8091.0,8143.6685
2021-08-10 21:00:00,8538.0,8289.41
2021-08-10 22:00:00,8538.0,8543.591
2021-08-10 23:00:00,8538.0,8514.244
2021-08-11 00:00:00,8538.0,8505.759
2021-08-11 01:00:00,8538.0,8502.337
2021-08-11 02:00:00,8538.0,8469.079
2021-08-11 03:00:00,7816.0,8170.5864
2021-08-11 04:00:00,8386.0,8356.737
2021-08-11 05:00:00,8748.0,8556.876
2021-08-11 06:00:00,8936.0,8803.936
2021-08-11 07:00:00,8983.0,8915.527
2021-08-11 08:00:00,9023.0,9015.02
2021-08-11 09:00:00,9041.0,9014.823
2021-08-11 10:00:00,9006.0,8949.237
2021-08-11 11:00:00,8922.0,8906.126
2021-08-11 12:00:00,8852.0,8852.9795
2021-08-11 13:00:00,8767.0,8783.513
2021-08-11 14:00:00,8702.0,8742.135
2021-08-11 15:00:00,8657.0,8637.759
2021-08-11 16:00:00,8720.0,8689.65
2021-08-11 17:00:00,8660.0,8661.143
2021-08-11 18:00:00,8422.0,8365.314
2021-08-11 19:00:00,8501.0,8424.247
2021-08-11 20:00:00,8186.0,8282.013
2021-08-11 21:00:00,8658.5,8367.8125
2021-08-11 22:00:00,8658.5,8612.75
2021-08-11 23:00:00,8658.5,8611.383
2021-08-12 00:00:00,8658.5,8586.149
2021-08-12 01:00:00,8658.5,8588.091
2021-08-12 02:00:00,8658.5,8554.079
2021-08-12 03:00:00,8658.5,8198.645
2021-08-12 04:00:00,8417.0,8583.831
2021-08-12 05:00:00,8715.0,8654.63
2021-08-12 06:00:00,8857.0,8841.78
2021-08-12 07:00:00,8873.0,8894.976
2021-08-12 08:00:00,8985.0,8948.46
2021-08-12 09:00:00,9019.0,9016.313
2021-08-12 10:00:00,8960.0,8946.567
2021-08-12 11:00:00,8892.0,8893.825
2021-08-12 12:00:00,8851.0,8849.625
2021-08-12 13:00:00,8795.0,8801.723
2021-08-12 14:00:00,8770.0,8778.17
2021-08-12 15:00:00,8612.0,8741.115
2021-08-12 16:00:00,8633.0,8680.171
2021-08-12 17:00:00,8616.0,8634.591
2021-08-12 18:00:00,8522.0,8382.951
2021-08-12 19:00:00,8650.0,8560.667
2021-08-12 20:00:00,8342.0,8335.2295
2021-08-12 21:00:00,7959.0,8396.126
2021-08-12 22:00:00,7674.0,8658.547
2021-08-12 23:00:00,7524.0,8295.304
2021-08-13 00:00:00,7560.0,8013.0137
2021-08-13 01:00:00,7629.0,7934.402
2021-08-13 02:00:00,7787.0,7894.9326
2021-08-13 03:00:00,8250.0,7957.251
2021-08-13 04:00:00,8786.0,8475.404
2021-08-13 05:00:00,9039.0,8885.797
2021-08-13 06:00:00,9025.0,9054.207
2021-08-13 07:00:00,9053.0,8980.83
2021-08-13 08:00:00,9096.0,9015.247
2021-08-13 09:00:00,9094.0,9045.862
2021-08-13 10:00:00,9159.0,8996.677
2021-08-13 11:00:00,8852.0,9007.53
2021-08-13 12:00:00,8753.0,8761.092
2021-08-13 13:00:00,8732.0,8697.78
2021-08-13 14:00:00,8654.0,8688.28
2021-08-13 15:00:00,8592.0,8574.095
2021-08-13 16:00:00,8547.0,8613.276
2021-08-13 17:00:00,8445.0,8499.608
2021-08-13 18:00:00,8211.0,8228.014
2021-08-13 19:00:00,8337.0,8280.287
2021-08-13 20:00:00,7954.0,8076.887
2021-08-13 21:00:00,7492.0,7615.0034
2021-08-13 22:00:00,8125.0,7604.0757
2021-08-13 23:00:00,8114.0,7883.435
2021-08-14 00:00:00,8090.5,7985.16
2021-08-14 01:00:00,8090.5,8006.5425
2021-08-14 02:00:00,8090.5,8016.7583
2021-08-14 03:00:00,8090.5,7987.6895
2021-08-14 04:00:00,7237.0,7938.7847
2021-08-14 05:00:00,7548.0,7484.8716
2021-08-14 06:00:00,7785.0,7751.978
2021-08-14 07:00:00,8064.0,7939.63
2021-08-14 08:00:00,8186.0,8148.8164
2021-08-14 09:00:00,8242.0,8168.959
2021-08-14 10:00:00,8164.0,8206.301
2021-08-14 11:00:00,8117.0,8095.138
2021-08-14 12:00:00,8159.0,8133.4907
2021-08-14 13:00:00,8259.0,8195.458
2021-08-14 14:00:00,8335.0,8313.376
2021-08-14 15:00:00,8259.0,8363.736
2021-08-14 16:00:00,8240.0,8286.682
2021-08-14 17:00:00,8066.0,8185.8423
2021-08-14 18:00:00,7736.0,7924.8887
2021-08-14 19:00:00,7922.0,7947.672
2021-08-14 20:00:00,7612.0,7825.1665
2021-08-14 21:00:00,7102.0,7328.274
2021-08-14 22:00:00,6887.0,7185.8184
2021-08-14 23:00:00,6795.0,7319.2295
2021-08-15 00:00:00,6792.0,7177.4766
2021-08-15 01:00:00,6682.0,7171.953
2021-08-15 02:00:00,6569.0,7065.4775
2021-08-15 03:00:00,7674.0,7084.9785
2021-08-15 04:00:00,7674.0,7500.746
2021-08-15 05:00:00,7674.0,7493.3345
2021-08-15 06:00:00,7096.0,7636.0835
2021-08-15 07:00:00,7584.0,7543.861
2021-08-15 08:00:00,7852.0,7758.2056
2021-08-15 09:00:00,7954.0,7881.59
2021-08-15 10:00:00,7977.0,7893.301
2021-08-15 11:00:00,7993.0,7904.005
2021-08-15 12:00:00,7971.0,7926.0356
2021-08-15 13:00:00,7996.0,7951.8804
2021-08-15 14:00:00,8058.0,8008.693
2021-08-15 15:00:00,8112.0,8084.976
2021-08-15 16:00:00,8224.0,8134.8765
2021-08-15 17:00:00,8179.0,8036.7
2021-08-15 18:00:00,7974.0,7789.3926
2021-08-15 19:00:00,8157.0,7982.73
2021-08-15 20:00:00,7978.0,7765.7505
2021-08-15 21:00:00,7563.0,7441.5254
2021-08-15 22:00:00,7994.5,7315.7793
2021-08-15 23:00:00,8027.0,7857.254
2021-08-16 00:00:00,8085.0,7928.0
2021-08-16 01:00:00,8134.5,7944.3345
2021-08-16 02:00:00,8168.0,7840.1846
2021-08-16 03:00:00,7834.0,7898.558
2021-08-16 04:00:00,8462.0,8290.445
2021-08-16 05:00:00,8714.0,8724.716
2021-08-16 06:00:00,8786.0,8863.032
2021-08-16 07:00:00,8909.0,8913.704
2021-08-16 08:00:00,8970.0,9008.942
2021-08-16 09:00:00,8940.0,9027.132
2021-08-16 10:00:00,8992.0,8953.998
2021-08-16 11:00:00,8941.0,8952.389
2021-08-16 12:00:00,8846.0,8863.185
2021-08-16 13:00:00,8736.0,8780.791
2021-08-16 14:00:00,8663.0,8694.828
2021-08-16 15:00:00,8649.0,8629.859
2021-08-16 16:00:00,8734.0,8683.69
2021-08-16 17:00:00,8680.0,8682.638
2021-08-16 18:00:00,8490.0,8424.036
2021-08-16 19:00:00,8532.0,8473.44
2021-08-16 20:00:00,8185.0,8289.458
2021-08-16 21:00:00,8656.0,8064.9946
2021-08-16 22:00:00,8656.0,8641.353
2021-08-16 23:00:00,8656.0,8650.5
2021-08-17 00:00:00,8656.0,8653.044
2021-08-17 01:00:00,8656.0,8646.039
2021-08-17 02:00:00,8656.0,8615.992
2021-08-17 03:00:00,7986.0,8388.941
2021-08-17 04:00:00,8538.0,8606.706
2021-08-17 05:00:00,8783.0,8759.191
2021-08-17 06:00:00,8976.0,8840.365
2021-08-17 07:00:00,9088.0,9008.132
2021-08-17 08:00:00,9165.0,9095.02
2021-08-17 09:00:00,9219.0,9133.21
2021-08-17 10:00:00,9092.0,9103.681
2021-08-17 11:00:00,9022.0,9017.879
2021-08-17 12:00:00,8914.0,8938.109
2021-08-17 13:00:00,8876.0,8861.132
2021-08-17 14:00:00,8985.0,8838.21
2021-08-17 15:00:00,8906.0,8918.468
2021-08-17 16:00:00,8952.0,8938.951
2021-08-17 17:00:00,8827.0,8891.551
2021-08-17 18:00:00,8640.0,8566.074
2021-08-17 19:00:00,8559.0,8573.641
2021-08-17 20:00:00,8191.0,8390.827
2021-08-17 21:00:00,8851.5,8660.971
2021-08-17 22:00:00,8851.5,8816.98
2021-08-17 23:00:00,8851.5,8821.248
2021-08-18 00:00:00,8851.5,8804.276
2021-08-18 01:00:00,8851.5,8805.373
2021-08-18 02:00:00,8857.0,8769.411
2021-08-18 03:00:00,8857.0,8244.987
2021-08-18 04:00:00,8601.0,8742.081
2021-08-18 05:00:00,8887.0,8886.673
2021-08-18 06:00:00,8984.0,9007.699
2021-08-18 07:00:00,9029.0,9050.074
2021-08-18 08:00:00,9109.0,9075.353
2021-08-18 09:00:00,9152.0,9154.884
2021-08-18 10:00:00,9142.0,9080.488
2021-08-18 11:00:00,9112.0,9055.001
2021-08-18 12:00:00,9126.0,9040.109
2021-08-18 13:00:00,9153.0,9043.221
2021-08-18 14:00:00,9148.0,9078.265
2021-08-18 15:00:00,9087.0,9060.609
2021-08-18 16:00:00,9172.0,9138.34
2021-08-18 17:00:00,9022.0,9087.307
2021-08-18 18:00:00,8713.0,8716.753
2021-08-18 19:00:00,8617.0,8634.251
2021-08-18 20:00:00,8960.5,8387.604
2021-08-18 21:00:00,8960.5,8843.269
2021-08-18 22:00:00,8960.5,8892.409
2021-08-18 23:00:00,8960.5,8887.838
2021-08-19 00:00:00,8960.5,8933.477
2021-08-19 01:00:00,8944.5,8932.011
2021-08-19 02:00:00,8887.0,8854.256
2021-08-19 03:00:00,8887.0,8617.828
2021-08-19 04:00:00,8700.0,8861.607
2021-08-19 05:00:00,8899.0,8975.252
2021-08-19 06:00:00,9080.0,9053.415
2021-08-19 07:00:00,9112.0,9124.054
2021-08-19 08:00:00,9177.0,9165.91
2021-08-19 09:00:00,9154.0,9181.296
2021-08-19 10:00:00,9086.0,9112.986
2021-08-19 11:00:00,9037.0,9073.517
2021-08-19 12:00:00,8990.0,9021.011
2021-08-19 13:00:00,8875.0,8976.259
2021-08-19 14:00:00,8983.0,8952.143
2021-08-19 15:00:00,8926.0,8970.532
2021-08-19 16:00:00,8950.0,9005.162
2021-08-19 17:00:00,8919.0,8919.92
2021-08-19 18:00:00,8708.0,8736.5
2021-08-19 19:00:00,8634.0,8670.3
2021-08-19 20:00:00,8255.0,8543.232
2021-08-19 21:00:00,8897.0,8628.725
2021-08-19 22:00:00,8897.0,8932.897
2021-08-19 23:00:00,8897.0,8928.878
2021-08-20 00:00:00,8897.0,8833.455
2021-08-20 01:00:00,8897.0,8839.149
2021-08-20 02:00:00,8922.5,8656.796
2021-08-20 03:00:00,8193.0,8484.266
2021-08-20 04:00:00,8726.0,8680.268
2021-08-20 05:00:00,9000.0,8975.543
2021-08-20 06:00:00,9016.0,9133.209
2021-08-20 07:00:00,9128.0,9091.642
2021-08-20 08:00:00,9197.0,9190.231
2021-08-20 09:00:00,9206.0,9218.365
2021-08-20 10:00:00,9119.0,9140.483
2021-08-20 11:00:00,9031.0,9058.833
2021-08-20 12:00:00,9059.0,8966.191
2021-08-20 13:00:00,8991.0,9012.376
2021-08-20 14:00:00,8946.0,8955.605
2021-08-20 15:00:00,8925.0,8912.396
2021-08-20 16:00:00,8908.0,8952.314
2021-08-20 17:00:00,8841.0,8844.405
2021-08-20 18:00:00,8656.0,8577.738
2021-08-20 19:00:00,8634.0,8622.98
2021-08-20 20:00:00,8311.0,8346.382
2021-08-20 21:00:00,7840.0,8051.0703
2021-08-20 22:00:00,8404.0,8144.751
2021-08-20 23:00:00,8398.5,8330.928
2021-08-21 00:00:00,8352.5,8366.888
2021-08-21 01:00:00,8352.5,8323.343
2021-08-21 02:00:00,8352.5,8312.272
2021-08-21 03:00:00,8352.5,8218.993
2021-08-21 04:00:00,8352.5,8021.702
2021-08-21 05:00:00,7929.0,8056.5146
2021-08-21 06:00:00,8136.0,8049.8555
2021-08-21 07:00:00,8334.0,8259.747
2021-08-21 08:00:00,8481.0,8363.278
2021-08-21 09:00:00,8474.0,8465.131
2021-08-21 10:00:00,8463.0,8430.242
2021-08-21 11:00:00,8371.0,8415.362
